LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1900006,16503350100000,19,19065,N,N,North Fayette Valley,Iowa,IA,03,3,18,1,1,PK,12,836.0,770.0,12312000.0,493000.0,155000.0,51000.0,23000.0,0.0,0.0,0.0,77000.0,174000.0,0.0,0.0,0.0,13000.0,5689000.0,4087000.0,763000.0,0.0,0.0,0.0,0.0,4000.0,3000.0,703000.0,0.0,129000.0,0.0,0.0,0.0,6130000.0,-2.0,3768000.0,0.0,69000.0,375000.0,3000.0,1513000.0,0.0,37000.0,2000.0,242000.0,37000.0,1000.0,0.0,0.0,8000.0,2000.0,33000.0,0.0,0.0,40000.0,0.0,13474000.0,10516000.0,7365000.0,7365000.0,0.0,0.0,2742000.0,310000.0,332000.0,344000.0,447000.0,746000.0,425000.0,138000.0,0.0,409000.0,409000.0,0.0,0.0,0.0,0.0,0.0,0.0,2023000.0,1534000.0,0.0,45000.0,444000.0,0.0,0.0,0.0,850000.0,85000.0,6058000.0,4448000.0,2506000.0,471000.0,255000.0,512000.0,234000.0,160000.0,195000.0,319000.0,238000.0,228000.0,86000.0,151000.0,2088000.0,1524000.0,72000.0,50000.0,65000.0,120000.0,86000.0,57000.0,31000.0,84000.0,0.0,96000.0,3961000.0,158000.0,380000.0,3739000.0,0.0,0.0,0.0,0.0,3683000.0,179000.0,68000.0,277000.0,10033000.0,485000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,North Fayette Valley,90.0,0.9444
1900009,16505000400000,19,19099,218,35500,Colfax-Mingo,Iowa,IA,03,3,18,1,1,PK,12,785.0,717.0,10266000.0,476000.0,144000.0,34000.0,20000.0,0.0,11000.0,0.0,94000.0,171000.0,0.0,0.0,0.0,2000.0,5601000.0,4132000.0,691000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,673000.0,2000.0,97000.0,0.0,0.0,0.0,4189000.0,-2.0,3096000.0,0.0,203000.0,332000.0,6000.0,227000.0,0.0,3000.0,0.0,149000.0,19000.0,0.0,0.0,0.0,10000.0,102000.0,23000.0,0.0,0.0,19000.0,0.0,8368000.0,7159000.0,4861000.0,4861000.0,0.0,0.0,2018000.0,118000.0,50000.0,319000.0,385000.0,538000.0,416000.0,192000.0,0.0,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0,143000.0,0.0,89000.0,103000.0,0.0,0.0,0.0,804000.0,70000.0,4262000.0,3494000.0,1832000.0,831000.0,203000.0,555000.0,72000.0,30000.0,36000.0,275000.0,152000.0,0.0,92000.0,112000.0,1378000.0,1139000.0,22000.0,5000.0,26000.0,86000.0,58000.0,0.0,24000.0,18000.0,0.0,3000.0,3595000.0,0.0,645000.0,2950000.0,0.0,0.0,100000.0,0.0,4377000.0,152000.0,63000.0,0.0,6692000.0,467000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Colfax-Mingo,44.0,0.9773000000000001
1900015,16507280100000,19,19143,N,N,Sibley-Ocheyedan,Iowa,IA,03,3,18,1,1,PK,12,817.0,826.0,10629000.0,530000.0,165000.0,36000.0,53000.0,0.0,8000.0,0.0,37000.0,229000.0,0.0,0.0,0.0,2000.0,5346000.0,3712000.0,755000.0,10000.0,0.0,0.0,0.0,7000.0,4000.0,713000.0,7000.0,138000.0,0.0,0.0,0.0,4753000.0,-2.0,3284000.0,0.0,32000.0,442000.0,0.0,307000.0,0.0,0.0,0.0,283000.0,0.0,10000.0,0.0,0.0,8000.0,220000.0,2000.0,0.0,92000.0,73000.0,0.0,9114000.0,8178000.0,4777000.0,4777000.0,0.0,0.0,2930000.0,293000.0,493000.0,244000.0,425000.0,906000.0,414000.0,155000.0,0.0,471000.0,471000.0,0.0,0.0,0.0,0.0,0.0,0.0,620000.0,263000.0,0.0,195000.0,162000.0,0.0,0.0,0.0,292000.0,24000.0,4949000.0,3371000.0,2002000.0,265000.0,249000.0,461000.0,207000.0,313000.0,151000.0,292000.0,192000.0,187000.0,55000.0,180000.0,1733000.0,1160000.0,70000.0,108000.0,52000.0,102000.0,88000.0,43000.0,26000.0,86000.0,0.0,19000.0,713000.0,0.0,508000.0,205000.0,0.0,0.0,0.0,0.0,5539000.0,323000.0,94000.0,211000.0,7697000.0,482000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sibley-Ocheyedan,64.0,0.9375
1900021,16503000700000,19,19059,N,44020,Okoboji,Iowa,IA,03,3,18,1,1,PK,12,997.0,1056.0,14682000.0,578000.0,115000.0,61000.0,27000.0,0.0,5000.0,0.0,148000.0,222000.0,0.0,0.0,0.0,0.0,1967000.0,552000.0,380000.0,15000.0,0.0,0.0,0.0,19000.0,4000.0,907000.0,1000.0,89000.0,0.0,0.0,0.0,12137000.0,-2.0,10065000.0,0.0,69000.0,174000.0,25000.0,1110000.0,6000.0,0.0,3000.0,326000.0,52000.0,6000.0,0.0,0.0,23000.0,12000.0,61000.0,0.0,47000.0,158000.0,0.0,14200000.0,12090000.0,8099000.0,8099000.0,0.0,0.0,3497000.0,273000.0,184000.0,550000.0,587000.0,1083000.0,472000.0,348000.0,0.0,494000.0,492000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1248000.0,449000.0,0.0,267000.0,532000.0,0.0,0.0,0.0,735000.0,127000.0,7503000.0,5630000.0,3461000.0,538000.0,168000.0,577000.0,211000.0,51000.0,204000.0,415000.0,408000.0,235000.0,193000.0,156000.0,2564000.0,1967000.0,58000.0,20000.0,72000.0,158000.0,146000.0,41000.0,62000.0,39000.0,0.0,57000.0,4699000.0,250000.0,418000.0,4531000.0,0.0,0.0,275000.0,250000.0,3043000.0,272000.0,176000.0,183000.0,11515000.0,574000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Okoboji,55.0,0.9455
1900022,16508601900000,19,19013,N,47940,Union,Iowa,IA,03,3,18,1,1,PK,12,1099.0,1083.0,15261000.0,528000.0,105000.0,49000.0,31000.0,0.0,1000.0,0.0,134000.0,192000.0,0.0,0.0,0.0,16000.0,8078000.0,5837000.0,1079000.0,0.0,0.0,0.0,0.0,1000.0,4000.0,1027000.0,6000.0,124000.0,0.0,0.0,0.0,6655000.0,-2.0,4890000.0,0.0,123000.0,534000.0,1000.0,400000.0,0.0,24000.0,0.0,369000.0,0.0,82000.0,0.0,0.0,3000.0,39000.0,37000.0,0.0,62000.0,91000.0,0.0,13737000.0,12546000.0,7665000.0,7665000.0,0.0,0.0,4332000.0,348000.0,797000.0,248000.0,829000.0,1193000.0,675000.0,242000.0,0.0,549000.0,549000.0,0.0,0.0,0.0,0.0,0.0,0.0,419000.0,235000.0,0.0,38000.0,146000.0,0.0,0.0,0.0,579000.0,193000.0,7274000.0,4918000.0,2966000.0,628000.0,378000.0,440000.0,201000.0,452000.0,141000.0,535000.0,314000.0,406000.0,130000.0,177000.0,3050000.0,2064000.0,98000.0,161000.0,40000.0,232000.0,229000.0,81000.0,49000.0,97000.0,0.0,13000.0,6870000.0,6486000.0,7379000.0,5977000.0,0.0,0.0,144000.0,0.0,4614000.0,299000.0,75000.0,112000.0,12034000.0,514000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Union,83.0,0.9036
1900023,16501101700000,19,19021,N,44740,Sioux Central,Iowa,IA,03,3,18,1,1,PK,12,526.0,670.0,8288000.0,463000.0,102000.0,21000.0,13000.0,0.0,8000.0,0.0,102000.0,143000.0,0.0,0.0,0.0,74000.0,2984000.0,1843000.0,524000.0,12000.0,0.0,0.0,0.0,0.0,3000.0,441000.0,0.0,161000.0,0.0,0.0,0.0,4841000.0,-2.0,2973000.0,0.0,116000.0,0.0,0.0,1314000.0,0.0,89000.0,0.0,178000.0,41000.0,5000.0,0.0,0.0,0.0,4000.0,28000.0,0.0,32000.0,61000.0,0.0,7664000.0,6652000.0,4076000.0,4076000.0,0.0,0.0,2238000.0,163000.0,295000.0,230000.0,322000.0,600000.0,347000.0,281000.0,0.0,338000.0,338000.0,0.0,0.0,0.0,0.0,0.0,0.0,532000.0,232000.0,0.0,40000.0,260000.0,0.0,0.0,0.0,283000.0,197000.0,4260000.0,2995000.0,1620000.0,373000.0,194000.0,345000.0,139000.0,192000.0,150000.0,225000.0,135000.0,170000.0,114000.0,140000.0,1412000.0,980000.0,23000.0,58000.0,46000.0,96000.0,70000.0,45000.0,36000.0,58000.0,0.0,1000.0,6985000.0,0.0,477000.0,6509000.0,0.0,0.0,282000.0,0.0,4089000.0,152000.0,61000.0,12000.0,6197000.0,455000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sioux Central,61.0,0.9179999999999999
1900024,16501300800000,19,19025,N,N,South Central Calhoun,Iowa,IA,03,3,18,1,1,PK,12,1009.0,953.0,12653000.0,582000.0,163000.0,42000.0,32000.0,0.0,10000.0,0.0,66000.0,269000.0,0.0,0.0,0.0,0.0,6696000.0,4729000.0,945000.0,6000.0,0.0,0.0,0.0,0.0,3000.0,857000.0,11000.0,145000.0,0.0,0.0,0.0,5375000.0,-2.0,4235000.0,0.0,187000.0,0.0,1000.0,318000.0,31000.0,27000.0,14000.0,261000.0,10000.0,0.0,0.0,0.0,7000.0,15000.0,59000.0,0.0,47000.0,163000.0,0.0,11247000.0,9601000.0,5982000.0,5982000.0,0.0,0.0,3175000.0,302000.0,477000.0,275000.0,436000.0,891000.0,461000.0,333000.0,0.0,444000.0,444000.0,0.0,0.0,0.0,0.0,0.0,0.0,829000.0,456000.0,0.0,112000.0,261000.0,0.0,0.0,0.0,817000.0,0.0,6507000.0,4556000.0,2863000.0,435000.0,181000.0,455000.0,223000.0,352000.0,190000.0,358000.0,244000.0,287000.0,129000.0,168000.0,1567000.0,1058000.0,56000.0,80000.0,42000.0,74000.0,65000.0,51000.0,120000.0,22000.0,0.0,56000.0,870000.0,0.0,0.0,870000.0,0.0,0.0,427000.0,0.0,10682000.0,204000.0,105000.0,73000.0,9003000.0,598000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,South Central Calhoun,70.0,0.9429000000000001
1900025,16503900800000,19,19077,218,19780,Panorama,Iowa,IA,03,3,18,1,1,PK,12,740.0,721.0,11119000.0,354000.0,114000.0,32000.0,17000.0,0.0,5000.0,0.0,5000.0,180000.0,0.0,0.0,0.0,1000.0,4579000.0,3135000.0,679000.0,0.0,0.0,0.0,0.0,4000.0,3000.0,673000.0,0.0,85000.0,0.0,0.0,0.0,6186000.0,-2.0,5040000.0,0.0,130000.0,224000.0,0.0,321000.0,0.0,21000.0,1000.0,223000.0,18000.0,0.0,0.0,0.0,7000.0,10000.0,87000.0,0.0,23000.0,81000.0,0.0,9588000.0,7942000.0,4985000.0,4985000.0,0.0,0.0,2558000.0,289000.0,349000.0,229000.0,426000.0,658000.0,452000.0,155000.0,0.0,399000.0,399000.0,0.0,0.0,0.0,0.0,0.0,0.0,482000.0,196000.0,0.0,139000.0,147000.0,0.0,0.0,0.0,527000.0,637000.0,5142000.0,3601000.0,2101000.0,375000.0,197000.0,400000.0,227000.0,181000.0,136000.0,302000.0,188000.0,271000.0,115000.0,121000.0,1568000.0,1117000.0,60000.0,46000.0,42000.0,101000.0,66000.0,72000.0,26000.0,38000.0,0.0,23000.0,18145000.0,2280000.0,8715000.0,11710000.0,0.0,0.0,264000.0,0.0,4693000.0,222000.0,32000.0,157000.0,7593000.0,349000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Panorama,59.0,0.9831
1900026,16507102100000,19,19141,N,N,South O'Brien,Iowa,IA,03,3,18,1,1,PK,12,619.0,600.0,8970000.0,362000.0,81000.0,46000.0,19000.0,0.0,7000.0,0.0,75000.0,134000.0,0.0,0.0,0.0,0.0,3941000.0,2644000.0,608000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,573000.0,26000.0,81000.0,0.0,0.0,0.0,4667000.0,-2.0,3703000.0,0.0,70000.0,435000.0,0.0,106000.0,0.0,9000.0,0.0,163000.0,15000.0,1000.0,0.0,0.0,3000.0,28000.0,56000.0,0.0,12000.0,66000.0,0.0,8801000.0,7465000.0,4691000.0,4691000.0,0.0,0.0,2499000.0,123000.0,487000.0,411000.0,393000.0,591000.0,361000.0,133000.0,0.0,275000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,1068000.0,577000.0,0.0,124000.0,367000.0,0.0,0.0,0.0,253000.0,15000.0,4734000.0,3262000.0,1802000.0,425000.0,186000.0,346000.0,88000.0,291000.0,223000.0,295000.0,212000.0,201000.0,88000.0,74000.0,1484000.0,988000.0,30000.0,71000.0,133000.0,87000.0,74000.0,52000.0,21000.0,27000.0,0.0,8000.0,873000.0,0.0,350000.0,523000.0,0.0,0.0,0.0,0.0,3921000.0,146000.0,145000.0,161000.0,7115000.0,350000.0,4000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,South O'Brien,50.0,0.82
1900027,16507800500000,19,19155,420,36540,Riverside,Iowa,IA,03,3,18,1,1,PK,12,738.0,653.0,11012000.0,698000.0,82000.0,32000.0,15000.0,0.0,11000.0,0.0,354000.0,174000.0,0.0,0.0,0.0,30000.0,4581000.0,3094000.0,677000.0,0.0,0.0,0.0,0.0,14000.0,3000.0,696000.0,0.0,97000.0,0.0,0.0,0.0,5733000.0,-2.0,4626000.0,0.0,173000.0,261000.0,0.0,195000.0,4000.0,4000.0,0.0,187000.0,24000.0,15000.0,0.0,67000.0,0.0,20000.0,13000.0,0.0,23000.0,121000.0,0.0,10940000.0,8070000.0,4539000.0,4539000.0,0.0,0.0,3159000.0,128000.0,532000.0,297000.0,486000.0,1001000.0,450000.0,265000.0,0.0,372000.0,359000.0,13000.0,0.0,76000.0,76000.0,0.0,0.0,1260000.0,1007000.0,0.0,22000.0,231000.0,0.0,0.0,0.0,959000.0,575000.0,4903000.0,3231000.0,1852000.0,326000.0,110000.0,536000.0,91000.0,290000.0,160000.0,352000.0,210000.0,261000.0,123000.0,139000.0,1636000.0,1000000.0,30000.0,97000.0,47000.0,107000.0,79000.0,60000.0,128000.0,65000.0,0.0,6000.0,18925000.0,175000.0,946000.0,18155000.0,0.0,0.0,0.0,0.0,2032000.0,195000.0,125000.0,10000.0,7731000.0,338000.0,42000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Riverside,39.0,0.9231
