LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1700001,14504300200000,17,17085,N,N,River Ridge CUSD 210,Illinois,IL,03,3,18,1,1,PK,12,509.0,509.0,9141000.0,558000.0,78000.0,182000.0,16000.0,10000.0,0.0,0.0,81000.0,135000.0,0.0,0.0,0.0,56000.0,1261000.0,441000.0,0.0,97000.0,142000.0,0.0,0.0,7000.0,2000.0,0.0,114000.0,9000.0,0.0,449000.0,0.0,7322000.0,-2.0,6652000.0,0.0,0.0,0.0,0.0,0.0,296000.0,0.0,0.0,128000.0,15000.0,20000.0,0.0,2000.0,0.0,0.0,58000.0,0.0,0.0,1000.0,150000.0,8121000.0,7453000.0,4786000.0,4786000.0,24000.0,0.0,2431000.0,362000.0,223000.0,317000.0,382000.0,700000.0,318000.0,129000.0,0.0,236000.0,236000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,202000.0,42000.0,0.0,63000.0,97000.0,0.0,0.0,0.0,441000.0,0.0,4838000.0,3489000.0,0.0,0.0,0.0,0.0,261000.0,150000.0,168000.0,235000.0,191000.0,197000.0,60000.0,88000.0,1721000.0,1192000.0,97000.0,53000.0,46000.0,119000.0,92000.0,59000.0,27000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684000.0,11053000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,River Ridge CUSD 210,,0.895
1700002,14501200100000,17,17023,N,N,Casey-Westfield CUSD 4C,Illinois,IL,03,3,18,1,1,PK,12,881.0,880.0,12593000.0,841000.0,210000.0,69000.0,38000.0,10000.0,0.0,0.0,108000.0,406000.0,0.0,0.0,0.0,0.0,7543000.0,4013000.0,0.0,201000.0,0.0,0.0,0.0,61000.0,7000.0,0.0,403000.0,16000.0,0.0,2842000.0,0.0,4209000.0,-2.0,3611000.0,0.0,0.0,0.0,0.0,86000.0,32000.0,0.0,0.0,61000.0,20000.0,57000.0,0.0,11000.0,2000.0,0.0,32000.0,0.0,0.0,95000.0,202000.0,12012000.0,10988000.0,6067000.0,6067000.0,49000.0,0.0,4450000.0,417000.0,300000.0,963000.0,636000.0,1220000.0,787000.0,127000.0,0.0,471000.0,471000.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,460000.0,0.0,41000.0,4000.0,0.0,0.0,0.0,108000.0,362000.0,5387000.0,3356000.0,0.0,0.0,0.0,0.0,243000.0,160000.0,461000.0,362000.0,306000.0,307000.0,59000.0,132000.0,3889000.0,2381000.0,162000.0,126000.0,292000.0,271000.0,254000.0,252000.0,42000.0,108000.0,0.0,0.0,6228000.0,0.0,650000.0,5669000.0,0.0,0.0,7000.0,7000.0,2317000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Casey-Westfield CUSD 4C,,0.861
1700003,14502060100000,17,17039,145,14010,Blue Ridge CUSD 18,Illinois,IL,03,3,18,1,1,PK,12,745.0,740.0,13798000.0,424000.0,140000.0,72000.0,31000.0,0.0,0.0,0.0,23000.0,158000.0,0.0,0.0,0.0,0.0,4751000.0,852000.0,0.0,271000.0,279000.0,0.0,0.0,5000.0,2000.0,0.0,482000.0,18000.0,0.0,2842000.0,0.0,8623000.0,-2.0,7867000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,109000.0,37000.0,34000.0,0.0,4000.0,7000.0,0.0,72000.0,0.0,103000.0,52000.0,288000.0,13618000.0,11547000.0,6471000.0,6471000.0,250000.0,0.0,4761000.0,248000.0,822000.0,574000.0,780000.0,1312000.0,900000.0,125000.0,0.0,315000.0,315000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,1050000.0,923000.0,0.0,14000.0,113000.0,0.0,0.0,0.0,326000.0,419000.0,5180000.0,3354000.0,0.0,0.0,0.0,0.0,129000.0,332000.0,179000.0,379000.0,321000.0,322000.0,67000.0,87000.0,4585000.0,2895000.0,116000.0,298000.0,199000.0,364000.0,275000.0,291000.0,57000.0,89000.0,0.0,0.0,11168000.0,0.0,913000.0,10255000.0,0.0,0.0,190000.0,0.0,4855000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Blue Ridge CUSD 18,,0.86
1700004,14509701800000,17,17193,N,N,Norris City-Omaha-Enfield CUSD 3,Illinois,IL,03,3,18,1,1,PK,12,726.0,726.0,8942000.0,415000.0,187000.0,0.0,31000.0,0.0,0.0,0.0,46000.0,151000.0,0.0,0.0,0.0,0.0,6022000.0,3402000.0,0.0,167000.0,165000.0,0.0,0.0,8000.0,2000.0,0.0,371000.0,11000.0,0.0,1896000.0,0.0,2505000.0,-2.0,1758000.0,0.0,0.0,0.0,0.0,0.0,296000.0,1000.0,0.0,114000.0,16000.0,31000.0,0.0,2000.0,0.0,0.0,1000.0,0.0,133000.0,42000.0,111000.0,8789000.0,7433000.0,4484000.0,4484000.0,0.0,0.0,2624000.0,367000.0,7000.0,321000.0,462000.0,598000.0,621000.0,248000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,1067000.0,1056000.0,0.0,11000.0,0.0,0.0,0.0,0.0,240000.0,49000.0,3377000.0,2230000.0,0.0,0.0,0.0,0.0,198000.0,0.0,86000.0,243000.0,163000.0,271000.0,106000.0,79000.0,2979000.0,1922000.0,164000.0,0.0,95000.0,216000.0,161000.0,235000.0,105000.0,82000.0,0.0,0.0,2012000.0,0.0,375000.0,1637000.0,0.0,0.0,22000.0,325000.0,2266000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Norris City-Omaha-Enfield CUSD 3,,0.925
1700005,14505301200000,17,17105,145,38700,Prairie Central CUSD 8,Illinois,IL,03,3,18,1,1,PK,12,1892.0,1887.0,31242000.0,1072000.0,405000.0,125000.0,63000.0,0.0,0.0,0.0,46000.0,433000.0,0.0,0.0,0.0,0.0,15644000.0,5977000.0,0.0,570000.0,293000.0,0.0,0.0,22000.0,6000.0,0.0,914000.0,34000.0,0.0,7828000.0,0.0,14526000.0,-2.0,12255000.0,0.0,0.0,0.0,0.0,0.0,742000.0,9000.0,81000.0,334000.0,145000.0,89000.0,0.0,17000.0,0.0,0.0,49000.0,0.0,0.0,96000.0,709000.0,29007000.0,27253000.0,17706000.0,17706000.0,0.0,0.0,8569000.0,635000.0,1073000.0,759000.0,1955000.0,1719000.0,1788000.0,640000.0,0.0,978000.0,978000.0,0.0,0.0,0.0,0.0,0.0,0.0,629000.0,142000.0,0.0,185000.0,302000.0,0.0,0.0,0.0,1025000.0,100000.0,13597000.0,9779000.0,0.0,0.0,0.0,0.0,329000.0,409000.0,130000.0,1067000.0,635000.0,722000.0,163000.0,363000.0,9987000.0,6886000.0,234000.0,315000.0,91000.0,810000.0,562000.0,629000.0,143000.0,318000.0,0.0,0.0,3050000.0,0.0,1480000.0,1570000.0,0.0,0.0,70000.0,822000.0,6494000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Prairie Central CUSD 8,,0.902
1700006,N,17,17031,176,16980,IDJJ Sch Dist 428,Illinois,IL,02,3,18,1,0,06,12,264.0,264.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,IDJJ Sch Dist 428,,0.547
1700007,14500840100000,17,17015,N,N,Eastland CUSD 308,Illinois,IL,03,3,18,1,1,PK,12,645.0,645.0,10206000.0,439000.0,87000.0,0.0,21000.0,7000.0,0.0,0.0,139000.0,157000.0,0.0,0.0,0.0,28000.0,1355000.0,564000.0,0.0,67000.0,55000.0,0.0,0.0,15000.0,2000.0,0.0,271000.0,9000.0,0.0,372000.0,0.0,8412000.0,-2.0,7841000.0,0.0,0.0,0.0,0.0,19000.0,1000.0,0.0,0.0,163000.0,20000.0,35000.0,0.0,4000.0,11000.0,0.0,151000.0,0.0,21000.0,46000.0,100000.0,8961000.0,7048000.0,4082000.0,4082000.0,0.0,0.0,2630000.0,178000.0,217000.0,413000.0,364000.0,874000.0,451000.0,133000.0,0.0,336000.0,336000.0,0.0,0.0,51000.0,51000.0,0.0,0.0,1282000.0,1192000.0,0.0,80000.0,10000.0,0.0,0.0,0.0,136000.0,444000.0,4265000.0,2847000.0,0.0,0.0,0.0,0.0,122000.0,98000.0,165000.0,243000.0,285000.0,259000.0,95000.0,114000.0,1526000.0,963000.0,39000.0,61000.0,82000.0,112000.0,117000.0,74000.0,31000.0,40000.0,0.0,0.0,10358000.0,0.0,999000.0,9359000.0,0.0,0.0,443000.0,724000.0,12589000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Eastland CUSD 308,,0.938
1700014,14504440100000,17,17087,N,N,Goreville CUD 1,Illinois,IL,03,3,18,1,1,PK,12,597.0,597.0,7871000.0,248000.0,93000.0,0.0,0.0,0.0,0.0,0.0,68000.0,87000.0,0.0,0.0,0.0,0.0,4546000.0,1923000.0,0.0,100000.0,313000.0,0.0,0.0,10000.0,1000.0,0.0,163000.0,12000.0,0.0,2024000.0,0.0,3077000.0,-2.0,2710000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,79000.0,23000.0,12000.0,0.0,0.0,6000.0,0.0,24000.0,0.0,0.0,17000.0,176000.0,9251000.0,7023000.0,4496000.0,4496000.0,0.0,0.0,2307000.0,159000.0,115000.0,898000.0,276000.0,427000.0,256000.0,176000.0,0.0,220000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,1762000.0,1743000.0,0.0,19000.0,0.0,0.0,0.0,0.0,211000.0,255000.0,3195000.0,2280000.0,0.0,0.0,0.0,0.0,76000.0,59000.0,412000.0,143000.0,77000.0,6000.0,84000.0,58000.0,2689000.0,1904000.0,75000.0,50000.0,323000.0,127000.0,76000.0,4000.0,80000.0,51000.0,0.0,0.0,5906000.0,795000.0,1058000.0,5643000.0,0.0,0.0,131000.0,404000.0,3033000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Goreville CUD 1,,0.9620000000000001
1700015,14506400500000,17,17127,424,37140,Joppa-Maple Grove UD 38,Illinois,IL,03,3,18,1,1,PK,12,267.0,266.0,4079000.0,322000.0,133000.0,0.0,14000.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,1718000.0,434000.0,0.0,43000.0,79000.0,0.0,0.0,3000.0,3000.0,0.0,130000.0,4000.0,0.0,1022000.0,0.0,2039000.0,-2.0,1307000.0,0.0,0.0,0.0,0.0,28000.0,8000.0,0.0,0.0,3000.0,2000.0,9000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,25000.0,639000.0,4635000.0,4464000.0,2489000.0,2489000.0,0.0,0.0,1754000.0,140000.0,31000.0,442000.0,245000.0,442000.0,281000.0,173000.0,0.0,221000.0,221000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,23000.0,0.0,1000.0,11000.0,0.0,0.0,0.0,131000.0,5000.0,1998000.0,1403000.0,0.0,0.0,0.0,0.0,76000.0,14000.0,100000.0,122000.0,128000.0,0.0,90000.0,64000.0,1488000.0,1004000.0,46000.0,15000.0,59000.0,113000.0,116000.0,0.0,72000.0,64000.0,0.0,0.0,340000.0,0.0,55000.0,285000.0,0.0,0.0,0.0,0.0,2679000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Joppa-Maple Grove UD 38,,0.857
1700041,14502700200000,17,17053,N,16580,Gibson City-Melvin-Sibley CUSD 5,Illinois,IL,03,3,18,1,1,PK,12,1010.0,1005.0,17434000.0,629000.0,202000.0,205000.0,33000.0,0.0,0.0,0.0,13000.0,176000.0,0.0,0.0,0.0,0.0,7525000.0,2608000.0,0.0,244000.0,0.0,0.0,0.0,10000.0,3000.0,0.0,439000.0,14000.0,0.0,4207000.0,0.0,9280000.0,-2.0,7381000.0,0.0,0.0,0.0,0.0,27000.0,850000.0,10000.0,0.0,112000.0,56000.0,65000.0,0.0,12000.0,2000.0,0.0,174000.0,0.0,5000.0,63000.0,523000.0,15700000.0,14413000.0,8618000.0,8618000.0,0.0,0.0,5296000.0,473000.0,300000.0,1448000.0,1090000.0,1231000.0,552000.0,202000.0,0.0,499000.0,499000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,278000.0,214000.0,0.0,14000.0,50000.0,0.0,0.0,0.0,767000.0,228000.0,6964000.0,4626000.0,0.0,0.0,0.0,0.0,240000.0,85000.0,724000.0,558000.0,408000.0,36000.0,102000.0,171000.0,5575000.0,3661000.0,178000.0,63000.0,491000.0,501000.0,383000.0,26000.0,98000.0,173000.0,0.0,0.0,5705000.0,0.0,440000.0,5265000.0,0.0,0.0,134000.0,1485000.0,9251000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Gibson City-Melvin-Sibley CUSD 5,,0.867
