LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1800008,15502840100000,18,18055,N,N,White River Valley School District,Indiana,IN,03,3,18,1,1,PK,12,799.0,799.0,11657000.0,605000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,49000.0,0.0,0.0,0.0,6544000.0,5526000.0,0.0,0.0,0.0,0.0,27000.0,0.0,3000.0,0.0,0.0,47000.0,0.0,912000.0,29000.0,4508000.0,-2.0,3467000.0,0.0,0.0,0.0,0.0,40000.0,211000.0,66000.0,0.0,102000.0,43000.0,18000.0,0.0,0.0,8000.0,4000.0,7000.0,0.0,24000.0,518000.0,0.0,10373000.0,9303000.0,5372000.0,5372000.0,0.0,0.0,3620000.0,414000.0,258000.0,292000.0,816000.0,1068000.0,603000.0,169000.0,0.0,311000.0,311000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,720000.0,331000.0,0.0,11000.0,57000.0,321000.0,0.0,0.0,313000.0,32000.0,4673000.0,3179000.0,2273000.0,210000.0,120000.0,0.0,248000.0,134000.0,141000.0,445000.0,324000.0,18000.0,77000.0,104000.0,3186000.0,2060000.0,164000.0,108000.0,98000.0,362000.0,285000.0,21000.0,59000.0,28000.0,0.0,11000.0,2105000.0,0.0,410000.0,1695000.0,0.0,0.0,209000.0,0.0,5297000.0,302000.0,91000.0,27000.0,8994000.0,306000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,White River Valley School District,64.0,1.0
1800011,N,18,18043,350,31140,Community Montessori Inc,Indiana,IN,03,1,18,1,0,KG,12,539.0,539.0,4748000.0,82000.0,0.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510000.0,3493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,1156000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,733000.0,0.0,0.0,0.0,0.0,9000.0,0.0,352000.0,62000.0,0.0,4051000.0,3754000.0,2529000.0,2529000.0,0.0,0.0,1225000.0,223000.0,40000.0,168000.0,245000.0,277000.0,12000.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,5000.0,0.0,91000.0,0.0,0.0,0.0,0.0,201000.0,2474000.0,1997000.0,1260000.0,253000.0,0.0,0.0,97000.0,4000.0,137000.0,200000.0,39000.0,0.0,0.0,0.0,521000.0,432000.0,21000.0,1000.0,21000.0,37000.0,9000.0,0.0,0.0,0.0,0.0,0.0,6055000.0,0.0,245000.0,5810000.0,0.0,0.0,0.0,0.0,3110000.0,91000.0,27000.0,73000.0,3672000.0,83000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Community Montessori Inc,33.0,0.9697
1800014,N,18,18097,294,26900,Irvington Community School,Indiana,IN,03,1,18,1,0,KG,12,994.0,994.0,8920000.0,1135000.0,547000.0,170000.0,0.0,0.0,0.0,0.0,0.0,287000.0,131000.0,0.0,0.0,0.0,7404000.0,7250000.0,0.0,0.0,0.0,4000.0,28000.0,0.0,2000.0,0.0,0.0,23000.0,0.0,0.0,97000.0,381000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,74000.0,24000.0,141000.0,0.0,0.0,0.0,0.0,6000.0,0.0,51000.0,85000.0,0.0,8308000.0,7080000.0,4573000.0,4573000.0,0.0,0.0,2181000.0,122000.0,175000.0,22000.0,998000.0,775000.0,0.0,89000.0,0.0,326000.0,326000.0,0.0,0.0,175000.0,175000.0,0.0,0.0,357000.0,161000.0,0.0,23000.0,89000.0,84000.0,0.0,0.0,0.0,696000.0,4480000.0,3386000.0,2191000.0,259000.0,0.0,0.0,83000.0,116000.0,0.0,725000.0,170000.0,0.0,0.0,0.0,1189000.0,941000.0,20000.0,39000.0,0.0,155000.0,35000.0,0.0,0.0,0.0,0.0,20000.0,7590000.0,0.0,0.0,7590000.0,1999000.0,1840000.0,0.0,0.0,1138000.0,279000.0,270000.0,109000.0,6054000.0,1026000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,R,R,M,Irvington Community School,71.0,0.8451
1800016,N,18,18057,294,26900,Options Charter School - Carmel,Indiana,IN,02,1,18,1,0,09,12,179.0,179.0,1624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411000.0,1227000.0,0.0,0.0,159000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,4000.0,213000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,151000.0,30000.0,0.0,0.0,6000.0,0.0,9000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,1444000.0,1375000.0,1247000.0,1247000.0,0.0,0.0,116000.0,5000.0,0.0,50000.0,4000.0,39000.0,14000.0,4000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,17000.0,1000.0,39000.0,4000.0,0.0,0.0,0.0,8000.0,0.0,859000.0,859000.0,0.0,0.0,0.0,504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329000.0,313000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,12000.0,0.0,0.0,942000.0,0.0,109000.0,832000.0,0.0,0.0,0.0,0.0,851000.0,15000.0,28000.0,35000.0,1375000.0,0.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Options Charter School - Carmel,59.0,0.4407
1800018,N,18,18097,294,26900,Christel House Academy South,Indiana,IN,03,1,18,1,0,KG,12,659.0,659.0,7644000.0,1567000.0,605000.0,105000.0,0.0,0.0,0.0,0.0,11000.0,494000.0,352000.0,0.0,0.0,0.0,5054000.0,4922000.0,0.0,0.0,0.0,64000.0,0.0,0.0,1000.0,0.0,0.0,20000.0,0.0,0.0,47000.0,1023000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,44000.0,0.0,0.0,0.0,35000.0,3000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,918000.0,7000.0,0.0,7774000.0,6891000.0,4358000.0,4358000.0,0.0,0.0,2109000.0,261000.0,327000.0,267000.0,376000.0,528000.0,219000.0,131000.0,0.0,424000.0,424000.0,0.0,0.0,73000.0,73000.0,0.0,0.0,810000.0,0.0,590000.0,38000.0,100000.0,82000.0,0.0,0.0,0.0,0.0,3932000.0,3021000.0,2193000.0,214000.0,0.0,0.0,203000.0,179000.0,140000.0,269000.0,13000.0,0.0,73000.0,0.0,1082000.0,854000.0,59000.0,50000.0,28000.0,67000.0,4000.0,0.0,20000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164000.0,124000.0,655000.0,89000.0,5664000.0,1133000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Christel House Academy South,30.0,0.8
1800021,N,18,18163,N,21780,Signature School Inc,Indiana,IN,02,1,18,1,0,09,12,366.0,366.0,3070000.0,13000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,2652000.0,2596000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,9000.0,405000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,54000.0,171000.0,0.0,0.0,0.0,0.0,15000.0,0.0,163000.0,2000.0,0.0,3012000.0,2666000.0,1984000.0,1984000.0,0.0,0.0,676000.0,0.0,96000.0,1000.0,446000.0,99000.0,0.0,34000.0,0.0,6000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,346000.0,5000.0,222000.0,5000.0,24000.0,90000.0,0.0,0.0,0.0,0.0,1606000.0,1230000.0,1207000.0,0.0,0.0,0.0,0.0,50000.0,0.0,326000.0,0.0,0.0,0.0,0.0,539000.0,439000.0,0.0,11000.0,0.0,89000.0,0.0,0.0,0.0,0.0,0.0,102000.0,1500000.0,50000.0,125000.0,1425000.0,0.0,30000.0,0.0,0.0,67000.0,0.0,72000.0,107000.0,2665000.0,1000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Signature School Inc,64.0,1.0
1800025,N,18,18089,176,16980,Thea Bowman Leadership Academy,Indiana,IN,03,1,18,1,0,KG,12,1097.0,1097.0,12149000.0,3287000.0,1888000.0,432000.0,0.0,0.0,0.0,0.0,0.0,605000.0,362000.0,0.0,0.0,0.0,8686000.0,8557000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,66000.0,176000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,20000.0,0.0,84000.0,0.0,0.0,0.0,0.0,17000.0,0.0,15000.0,40000.0,0.0,12945000.0,10709000.0,6281000.0,6281000.0,0.0,0.0,3891000.0,72000.0,488000.0,28000.0,2255000.0,747000.0,93000.0,208000.0,0.0,537000.0,537000.0,0.0,0.0,234000.0,234000.0,0.0,0.0,817000.0,50000.0,232000.0,49000.0,69000.0,417000.0,0.0,0.0,0.0,1185000.0,5814000.0,4558000.0,2918000.0,0.0,0.0,0.0,62000.0,275000.0,0.0,911000.0,0.0,0.0,0.0,0.0,1387000.0,1128000.0,10000.0,31000.0,0.0,197000.0,0.0,0.0,0.0,0.0,0.0,247000.0,17384000.0,0.0,310000.0,17074000.0,0.0,0.0,1375000.0,0.0,1631000.0,292000.0,1804000.0,132000.0,8188000.0,2522000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Thea Bowman Leadership Academy,100.0,0.85
1800030,15500280100000,18,18003,258,23060,M S D Southwest Allen County Schls,Indiana,IN,03,3,18,1,1,PK,12,7371.0,7371.0,85766000.0,3044000.0,436000.0,1626000.0,0.0,0.0,0.0,0.0,24000.0,835000.0,70000.0,0.0,0.0,53000.0,54086000.0,45698000.0,0.0,0.0,44000.0,23000.0,65000.0,0.0,0.0,0.0,0.0,318000.0,0.0,7830000.0,108000.0,28636000.0,-2.0,22848000.0,0.0,0.0,0.0,0.0,0.0,1633000.0,0.0,0.0,2184000.0,602000.0,469000.0,0.0,0.0,111000.0,9000.0,88000.0,0.0,73000.0,619000.0,0.0,76113000.0,70327000.0,42364000.0,42364000.0,0.0,0.0,24875000.0,4622000.0,1843000.0,965000.0,4057000.0,7995000.0,3416000.0,1977000.0,0.0,3088000.0,3086000.0,0.0,2000.0,211000.0,211000.0,0.0,0.0,4869000.0,1177000.0,114000.0,68000.0,128000.0,3382000.0,0.0,0.0,242000.0,464000.0,40515000.0,26907000.0,20032000.0,2601000.0,581000.0,49000.0,2866000.0,998000.0,534000.0,2602000.0,2768000.0,1534000.0,1011000.0,1119000.0,22107000.0,14200000.0,1674000.0,574000.0,264000.0,1455000.0,1794000.0,1125000.0,599000.0,406000.0,0.0,461000.0,22205000.0,16000000.0,8735000.0,29470000.0,0.0,0.0,3500000.0,0.0,38100000.0,2052000.0,408000.0,1894000.0,68207000.0,2071000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,M S D Southwest Allen County Schls,554.0,0.9603
1800038,N,18,18035,294,34620,Burris Laboratory School,Indiana,IN,03,3,18,1,0,KG,12,670.0,670.0,7186000.0,222000.0,17000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6018000.0,4103000.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,1868000.0,0.0,0.0,13000.0,946000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,58000.0,44000.0,336000.0,0.0,0.0,9000.0,0.0,0.0,0.0,499000.0,0.0,0.0,6190000.0,5199000.0,2729000.0,2729000.0,0.0,0.0,2406000.0,209000.0,436000.0,47000.0,723000.0,188000.0,0.0,803000.0,0.0,64000.0,64000.0,0.0,0.0,168000.0,168000.0,0.0,0.0,823000.0,0.0,754000.0,0.0,14000.0,55000.0,0.0,0.0,0.0,0.0,2691000.0,1951000.0,1665000.0,151000.0,0.0,0.0,151000.0,179000.0,0.0,345000.0,0.0,0.0,65000.0,0.0,1232000.0,775000.0,58000.0,28000.0,0.0,109000.0,0.0,0.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561000.0,168000.0,701000.0,0.0,4810000.0,225000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Burris Laboratory School,46.0,1.0
1800041,N,18,18035,294,34620,Indiana Academy for Sci Math Hmn,Indiana,IN,02,3,18,1,0,10,12,321.0,321.0,9346000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,7717000.0,4029000.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,1355000.0,0.0,0.0,2198000.0,1626000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,37000.0,1554000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,8673000.0,7483000.0,2340000.0,2340000.0,0.0,0.0,3299000.0,818000.0,209000.0,62000.0,1492000.0,178000.0,0.0,540000.0,0.0,1844000.0,1844000.0,0.0,0.0,656000.0,656000.0,0.0,0.0,534000.0,0.0,481000.0,0.0,33000.0,20000.0,0.0,0.0,0.0,0.0,3175000.0,1669000.0,1669000.0,0.0,0.0,0.0,571000.0,37000.0,18000.0,745000.0,36000.0,0.0,99000.0,0.0,1333000.0,639000.0,247000.0,8000.0,8000.0,270000.0,13000.0,0.0,148000.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,127000.0,565000.0,11000.0,7482000.0,2000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,M,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Indiana Academy for Sci Math Hmn,147.0,0.9456
