LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2600001,N,26,26065,330,29620,Michigan Department of Corrections,Michigan,MI,02,3,18,1,0,09,12,133.0,133.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Michigan Department of Corrections,28.0,0.0
2600004,N,26,26065,330,29620,Michigan Department of Human Services,Michigan,MI,03,3,18,1,0,06,12,64.0,64.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Michigan Department of Human Services,18.0,0.0
2600005,23501300600000,26,26025,310,12980,Battle Creek Public Schools,Michigan,MI,03,3,18,1,1,PK,12,3976.0,3943.0,68763000.0,7966000.0,2630000.0,0.0,455000.0,0.0,0.0,46000.0,1480000.0,3355000.0,0.0,0.0,0.0,0.0,34955000.0,24415000.0,0.0,2290000.0,2218000.0,40000.0,0.0,1000.0,190000.0,0.0,0.0,5801000.0,0.0,0.0,0.0,25842000.0,-2.0,10744000.0,-2.0,-2.0,-2.0,-2.0,3805000.0,404000.0,120000.0,8000.0,64000.0,0.0,69000.0,0.0,217000.0,208000.0,9000.0,116000.0,0.0,7206000.0,2872000.0,0.0,64731000.0,59958000.0,28786000.0,28786000.0,0.0,0.0,27619000.0,3194000.0,5870000.0,707000.0,3651000.0,6286000.0,2903000.0,5008000.0,0.0,3553000.0,3553000.0,0.0,0.0,1077000.0,758000.0,319000.0,0.0,910000.0,22000.0,0.0,126000.0,762000.0,0.0,0.0,0.0,325000.0,2461000.0,25584000.0,14695000.0,9524000.0,1787000.0,0.0,864000.0,1662000.0,2479000.0,217000.0,2148000.0,1635000.0,0.0,2170000.0,579000.0,17120000.0,10249000.0,1040000.0,1489000.0,145000.0,1484000.0,1202000.0,4000.0,1095000.0,412000.0,0.0,543000.0,49265000.0,0.0,1505000.0,47760000.0,4950000.0,0.0,0.0,783000.0,7407000.0,1147000.0,0.0,0.0,47154000.0,7642000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,I,R,M,Battle Creek Public Schools,282.0,0.7340000000000001
2600006,23502700100000,26,26053,N,N,Bessemer Area School District,Michigan,MI,03,3,18,1,1,KG,12,418.0,418.0,4373000.0,291000.0,105000.0,0.0,26000.0,0.0,0.0,0.0,18000.0,130000.0,0.0,0.0,0.0,12000.0,3220000.0,2640000.0,0.0,90000.0,160000.0,0.0,0.0,0.0,9000.0,0.0,0.0,321000.0,0.0,0.0,0.0,862000.0,-2.0,699000.0,-2.0,-2.0,-2.0,-2.0,9000.0,0.0,0.0,0.0,41000.0,0.0,56000.0,0.0,0.0,0.0,0.0,1000.0,0.0,47000.0,9000.0,0.0,4175000.0,4009000.0,2604000.0,2604000.0,0.0,0.0,1226000.0,46000.0,0.0,178000.0,269000.0,479000.0,145000.0,109000.0,0.0,179000.0,179000.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,0.0,65000.0,1903000.0,1454000.0,971000.0,158000.0,0.0,156000.0,26000.0,0.0,50000.0,151000.0,122000.0,47000.0,0.0,52000.0,1428000.0,1062000.0,20000.0,0.0,39000.0,118000.0,130000.0,31000.0,0.0,28000.0,0.0,1000.0,530000.0,0.0,182000.0,348000.0,0.0,0.0,0.0,22000.0,453000.0,81000.0,0.0,0.0,3837000.0,169000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Bessemer Area School District,27.0,1.0
2600007,23503202900000,26,26063,N,N,Harbor Beach Community Schools,Michigan,MI,03,3,18,1,1,PK,12,501.0,494.0,6480000.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,137000.0,0.0,0.0,0.0,0.0,3134000.0,2476000.0,0.0,93000.0,166000.0,0.0,0.0,0.0,8000.0,0.0,0.0,391000.0,0.0,0.0,0.0,3077000.0,-2.0,2235000.0,-2.0,-2.0,-2.0,-2.0,402000.0,0.0,0.0,7000.0,43000.0,0.0,29000.0,0.0,7000.0,6000.0,15000.0,34000.0,0.0,0.0,299000.0,0.0,6238000.0,5651000.0,3526000.0,3526000.0,0.0,0.0,1882000.0,1000.0,59000.0,304000.0,368000.0,587000.0,364000.0,199000.0,0.0,243000.0,243000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,332000.0,50000.0,16000.0,40000.0,226000.0,0.0,0.0,0.0,0.0,240000.0,2475000.0,1750000.0,1314000.0,174000.0,0.0,49000.0,0.0,19000.0,142000.0,220000.0,88000.0,149000.0,41000.0,65000.0,1691000.0,1219000.0,0.0,25000.0,80000.0,138000.0,54000.0,90000.0,36000.0,48000.0,0.0,17000.0,6115000.0,0.0,510000.0,5605000.0,0.0,0.0,141000.0,1403000.0,2261000.0,160000.0,0.0,0.0,5314000.0,336000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Harbor Beach Community Schools,71.0,0.9155
2600012,23504901000000,26,26097,N,N,St. Ignace Area Schools,Michigan,MI,03,3,18,1,1,PK,12,502.0,502.0,6763000.0,650000.0,167000.0,0.0,0.0,0.0,0.0,0.0,90000.0,143000.0,0.0,131000.0,0.0,119000.0,3333000.0,2578000.0,0.0,104000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,642000.0,0.0,0.0,0.0,2780000.0,-2.0,1961000.0,-2.0,-2.0,-2.0,-2.0,409000.0,28000.0,0.0,0.0,58000.0,0.0,73000.0,0.0,0.0,0.0,0.0,33000.0,0.0,130000.0,88000.0,0.0,6274000.0,5668000.0,3637000.0,3637000.0,0.0,0.0,1792000.0,197000.0,203000.0,172000.0,378000.0,509000.0,291000.0,42000.0,0.0,239000.0,239000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,235000.0,38000.0,181000.0,0.0,16000.0,0.0,0.0,0.0,331000.0,37000.0,2663000.0,1871000.0,1387000.0,141000.0,0.0,147000.0,121000.0,48000.0,97000.0,191000.0,106000.0,124000.0,32000.0,74000.0,1994000.0,1429000.0,75000.0,32000.0,54000.0,166000.0,72000.0,99000.0,7000.0,60000.0,0.0,0.0,3610000.0,0.0,397000.0,3257000.0,0.0,0.0,41000.0,792000.0,1188000.0,122000.0,0.0,0.0,5070000.0,594000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,St. Ignace Area Schools,51.0,0.8824
2600013,23505200900000,26,26103,N,32100,Marquette Area Public Schools,Michigan,MI,03,3,18,1,1,PK,12,3261.0,3213.0,35790000.0,847000.0,348000.0,0.0,40000.0,0.0,0.0,0.0,10000.0,401000.0,0.0,0.0,0.0,48000.0,20935000.0,15043000.0,0.0,2166000.0,581000.0,0.0,0.0,147000.0,76000.0,0.0,0.0,2922000.0,0.0,0.0,0.0,14008000.0,-2.0,10561000.0,-2.0,-2.0,-2.0,-2.0,2277000.0,6000.0,0.0,69000.0,412000.0,0.0,179000.0,0.0,37000.0,60000.0,0.0,140000.0,0.0,178000.0,89000.0,0.0,38530000.0,32716000.0,20242000.0,20242000.0,0.0,0.0,11532000.0,2694000.0,613000.0,421000.0,1990000.0,3272000.0,1223000.0,1319000.0,0.0,942000.0,942000.0,0.0,0.0,199000.0,199000.0,0.0,0.0,5244000.0,4451000.0,687000.0,9000.0,97000.0,0.0,0.0,0.0,217000.0,154000.0,16566000.0,11234000.0,8031000.0,1369000.0,199000.0,385000.0,1492000.0,326000.0,180000.0,1162000.0,848000.0,599000.0,459000.0,264000.0,11498000.0,7854000.0,1036000.0,188000.0,126000.0,806000.0,600000.0,394000.0,341000.0,153000.0,0.0,122000.0,7300000.0,0.0,515000.0,6785000.0,0.0,0.0,147000.0,381000.0,8060000.0,944000.0,0.0,0.0,31270000.0,1389000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Marquette Area Public Schools,276.0,0.8188
2600014,23506600600000,26,26131,N,N,Ewen-Trout Creek Consolidated School District,Michigan,MI,03,3,18,1,1,PK,12,204.0,204.0,3333000.0,526000.0,94000.0,0.0,15000.0,0.0,0.0,0.0,11000.0,0.0,0.0,128000.0,0.0,278000.0,666000.0,290000.0,0.0,94000.0,86000.0,0.0,0.0,0.0,8000.0,0.0,0.0,188000.0,0.0,0.0,0.0,2141000.0,-2.0,1987000.0,-2.0,-2.0,-2.0,-2.0,12000.0,6000.0,0.0,0.0,19000.0,0.0,15000.0,0.0,10000.0,0.0,4000.0,4000.0,0.0,29000.0,55000.0,0.0,2921000.0,2605000.0,1683000.0,1683000.0,0.0,0.0,811000.0,9000.0,6000.0,65000.0,137000.0,262000.0,205000.0,127000.0,0.0,111000.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,7000.0,124000.0,0.0,0.0,0.0,0.0,185000.0,1202000.0,931000.0,583000.0,100000.0,0.0,89000.0,6000.0,3000.0,19000.0,84000.0,0.0,82000.0,56000.0,21000.0,816000.0,631000.0,2000.0,1000.0,10000.0,50000.0,0.0,58000.0,42000.0,23000.0,0.0,5000.0,7660000.0,0.0,580000.0,7080000.0,0.0,0.0,0.0,50000.0,509000.0,98000.0,0.0,0.0,2380000.0,222000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Ewen-Trout Creek Consolidated School District,17.0,0.9412
2600015,23508205300000,26,26163,220,19820,Wayne-Westland Community School District,Michigan,MI,03,3,18,1,1,PK,12,11596.0,11063.0,154936000.0,12063000.0,4359000.0,0.0,718000.0,0.0,0.0,0.0,241000.0,4463000.0,0.0,0.0,0.0,2282000.0,95396000.0,68909000.0,0.0,10364000.0,4131000.0,0.0,0.0,824000.0,191000.0,0.0,0.0,10977000.0,0.0,0.0,0.0,47477000.0,-2.0,22516000.0,-2.0,-2.0,-2.0,-2.0,21782000.0,27000.0,76000.0,0.0,727000.0,0.0,75000.0,0.0,1703000.0,217000.0,0.0,202000.0,0.0,18000.0,134000.0,0.0,144684000.0,138501000.0,77129000.0,77129000.0,0.0,0.0,55723000.0,15306000.0,5647000.0,2166000.0,6587000.0,13551000.0,7843000.0,4623000.0,0.0,5649000.0,5649000.0,0.0,0.0,530000.0,186000.0,344000.0,0.0,4381000.0,1234000.0,403000.0,425000.0,2319000.0,0.0,0.0,0.0,648000.0,624000.0,70503000.0,42664000.0,28752000.0,6089000.0,1322000.0,1246000.0,8748000.0,2841000.0,1002000.0,3895000.0,4834000.0,3445000.0,1433000.0,1640000.0,48754000.0,28748000.0,6053000.0,1814000.0,637000.0,2567000.0,3702000.0,2906000.0,1409000.0,919000.0,0.0,498000.0,12470000.0,0.0,6100000.0,6370000.0,0.0,0.0,189000.0,688000.0,15647000.0,1716000.0,0.0,0.0,122794000.0,15685000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Wayne-Westland Community School District,922.0,0.7711
2600016,23508201200000,26,26163,220,19820,Crestwood School District,Michigan,MI,03,3,18,1,1,PK,12,3949.0,3937.0,48666000.0,3054000.0,1512000.0,0.0,173000.0,0.0,0.0,73000.0,0.0,1296000.0,0.0,0.0,0.0,0.0,36339000.0,28709000.0,0.0,1703000.0,2056000.0,66000.0,0.0,2000.0,145000.0,0.0,0.0,3658000.0,0.0,0.0,0.0,9273000.0,-2.0,5456000.0,-2.0,-2.0,-2.0,-2.0,2724000.0,0.0,132000.0,0.0,310000.0,0.0,79000.0,0.0,21000.0,216000.0,0.0,259000.0,0.0,0.0,76000.0,0.0,55505000.0,44586000.0,31332000.0,31332000.0,0.0,0.0,11660000.0,2040000.0,986000.0,739000.0,2151000.0,2930000.0,1580000.0,1234000.0,0.0,1594000.0,1594000.0,0.0,0.0,279000.0,279000.0,0.0,0.0,9456000.0,8862000.0,0.0,33000.0,561000.0,0.0,0.0,0.0,0.0,1184000.0,21553000.0,16669000.0,12412000.0,1416000.0,251000.0,1835000.0,1048000.0,363000.0,320000.0,1219000.0,1046000.0,0.0,530000.0,358000.0,15483000.0,11862000.0,707000.0,299000.0,215000.0,851000.0,868000.0,0.0,359000.0,321000.0,0.0,105000.0,37372000.0,0.0,1275000.0,36097000.0,0.0,0.0,0.0,34318000.0,0.0,364000.0,0.0,0.0,40729000.0,3856000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Crestwood School District,327.0,0.9541
