LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2700001,24506901700000,27,27137,N,20260,MOUNTAIN IRON-BUHL,Minnesota,MN,03,3,18,1,1,PK,12,507.0,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,-2.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MOUNTAIN IRON-BUHL,31.0,0.9355
2700005,24502200900000,27,27043,N,N,UNITED SOUTH CENTRAL,Minnesota,MN,03,3,18,1,1,PK,12,707.0,707.0,12242000.0,554000.0,170000.0,0.0,29000.0,0.0,0.0,0.0,128000.0,215000.0,0.0,0.0,0.0,12000.0,7246000.0,5554000.0,102000.0,818000.0,498000.0,0.0,0.0,0.0,24000.0,84000.0,7000.0,159000.0,0.0,0.0,0.0,4442000.0,-2.0,3509000.0,0.0,0.0,0.0,0.0,4000.0,45000.0,13000.0,0.0,228000.0,0.0,40000.0,0.0,86000.0,16000.0,114000.0,78000.0,0.0,122000.0,187000.0,0.0,10618000.0,8941000.0,5729000.0,5729000.0,0.0,0.0,2722000.0,206000.0,237000.0,523000.0,446000.0,640000.0,480000.0,190000.0,0.0,490000.0,490000.0,0.0,0.0,201000.0,194000.0,0.0,7000.0,561000.0,54000.0,0.0,25000.0,482000.0,0.0,0.0,0.0,186000.0,729000.0,5639000.0,3974000.0,2332000.0,427000.0,160000.0,6000.0,144000.0,99000.0,286000.0,313000.0,208000.0,232000.0,87000.0,181000.0,1927000.0,1221000.0,50000.0,38000.0,140000.0,130000.0,116000.0,105000.0,31000.0,70000.0,0.0,19000.0,26129000.0,0.0,1239000.0,24889000.0,0.0,0.0,1114000.0,0.0,4264000.0,182000.0,126000.0,237000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,UNITED SOUTH CENTRAL,42.0,0.8809999999999999
2700006,24500720200000,27,27013,359,31860,MAPLE RIVER,Minnesota,MN,03,3,18,1,1,PK,12,927.0,927.0,13103000.0,489000.0,146000.0,0.0,31000.0,0.0,0.0,0.0,99000.0,213000.0,0.0,0.0,0.0,0.0,9420000.0,7178000.0,133000.0,1379000.0,333000.0,0.0,0.0,0.0,38000.0,130000.0,4000.0,225000.0,0.0,0.0,0.0,3194000.0,-2.0,1903000.0,0.0,0.0,0.0,0.0,151000.0,63000.0,412000.0,0.0,288000.0,0.0,78000.0,0.0,74000.0,3000.0,0.0,71000.0,0.0,58000.0,93000.0,0.0,12460000.0,11130000.0,6241000.0,6241000.0,0.0,0.0,4290000.0,428000.0,533000.0,239000.0,523000.0,992000.0,1081000.0,494000.0,0.0,599000.0,599000.0,0.0,0.0,567000.0,566000.0,0.0,1000.0,473000.0,149000.0,0.0,67000.0,257000.0,0.0,95000.0,0.0,191000.0,4000.0,6706000.0,4431000.0,2852000.0,500000.0,90000.0,114000.0,319000.0,304000.0,111000.0,379000.0,363000.0,31000.0,227000.0,225000.0,1789000.0,1159000.0,79000.0,71000.0,44000.0,131000.0,111000.0,10000.0,68000.0,50000.0,0.0,12000.0,455000.0,0.0,455000.0,0.0,0.0,0.0,0.0,0.0,5541000.0,318000.0,195000.0,147000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MAPLE RIVER,79.0,0.9747
2700007,24502320200000,27,27045,462,40340,KINGSLAND,Minnesota,MN,03,3,18,1,1,PK,12,557.0,557.0,8078000.0,374000.0,160000.0,0.0,52000.0,0.0,0.0,0.0,1000.0,135000.0,0.0,0.0,0.0,26000.0,5269000.0,4295000.0,82000.0,339000.0,192000.0,0.0,0.0,0.0,26000.0,140000.0,0.0,195000.0,0.0,0.0,0.0,2435000.0,-2.0,1685000.0,0.0,0.0,0.0,0.0,48000.0,2000.0,72000.0,0.0,183000.0,0.0,90000.0,0.0,158000.0,7000.0,0.0,73000.0,0.0,4000.0,113000.0,0.0,7379000.0,6158000.0,3755000.0,3755000.0,0.0,0.0,2054000.0,107000.0,229000.0,208000.0,332000.0,605000.0,395000.0,178000.0,0.0,349000.0,349000.0,0.0,0.0,310000.0,306000.0,0.0,4000.0,333000.0,196000.0,0.0,24000.0,113000.0,0.0,63000.0,0.0,284000.0,231000.0,3799000.0,2515000.0,1737000.0,240000.0,65000.0,67000.0,80000.0,84000.0,130000.0,241000.0,170000.0,211000.0,16000.0,112000.0,977000.0,634000.0,23000.0,24000.0,35000.0,89000.0,49000.0,43000.0,6000.0,31000.0,0.0,41000.0,18862000.0,0.0,767000.0,18095000.0,0.0,0.0,626000.0,0.0,2405000.0,235000.0,55000.0,66000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,KINGSLAND,31.0,0.9677
2700008,24506920200000,27,27137,N,20260,ST LOUIS COUNTY,Minnesota,MN,03,3,18,1,1,PK,12,2007.0,2007.0,39951000.0,1860000.0,506000.0,0.0,10000.0,0.0,0.0,0.0,392000.0,575000.0,0.0,129000.0,90000.0,158000.0,22890000.0,17628000.0,286000.0,2493000.0,1564000.0,0.0,0.0,0.0,69000.0,167000.0,0.0,683000.0,0.0,0.0,0.0,15201000.0,-2.0,6434000.0,0.0,0.0,0.0,0.0,406000.0,6756000.0,62000.0,0.0,335000.0,0.0,52000.0,0.0,158000.0,36000.0,43000.0,137000.0,0.0,5000.0,777000.0,0.0,37999000.0,28423000.0,18391000.0,18391000.0,0.0,0.0,9060000.0,495000.0,813000.0,1075000.0,1454000.0,2060000.0,2526000.0,637000.0,0.0,972000.0,972000.0,0.0,0.0,774000.0,774000.0,0.0,0.0,5900000.0,4932000.0,0.0,194000.0,774000.0,0.0,214000.0,0.0,733000.0,1955000.0,16988000.0,11543000.0,7457000.0,1220000.0,101000.0,120000.0,347000.0,394000.0,490000.0,943000.0,737000.0,1334000.0,271000.0,358000.0,6655000.0,4455000.0,102000.0,210000.0,288000.0,419000.0,378000.0,413000.0,136000.0,140000.0,0.0,108000.0,60560000.0,0.0,3715000.0,56845000.0,0.0,0.0,4616000.0,0.0,8073000.0,589000.0,705000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ST LOUIS COUNTY,122.0,0.8606999999999999
2700013,24504020200000,27,27079,378,33460,WATERVILLE-ELYSIAN-MORRISTOWN,Minnesota,MN,03,3,18,1,1,PK,12,769.0,769.0,10319000.0,503000.0,83000.0,228000.0,25000.0,0.0,0.0,0.0,1000.0,166000.0,0.0,0.0,0.0,0.0,6879000.0,5441000.0,103000.0,847000.0,234000.0,0.0,0.0,0.0,25000.0,97000.0,17000.0,115000.0,0.0,0.0,0.0,2937000.0,-2.0,1913000.0,0.0,0.0,0.0,0.0,103000.0,52000.0,22000.0,2000.0,232000.0,0.0,30000.0,0.0,169000.0,84000.0,0.0,31000.0,0.0,39000.0,260000.0,0.0,10675000.0,9641000.0,6047000.0,6047000.0,0.0,0.0,3102000.0,253000.0,364000.0,223000.0,537000.0,865000.0,476000.0,384000.0,0.0,492000.0,492000.0,0.0,0.0,275000.0,275000.0,0.0,0.0,608000.0,305000.0,0.0,31000.0,272000.0,0.0,63000.0,0.0,87000.0,1000.0,5814000.0,3794000.0,2299000.0,463000.0,70000.0,17000.0,164000.0,205000.0,138000.0,421000.0,263000.0,324000.0,146000.0,185000.0,2422000.0,1732000.0,81000.0,75000.0,35000.0,114000.0,104000.0,67000.0,61000.0,96000.0,0.0,28000.0,22000.0,0.0,5000.0,17000.0,0.0,0.0,0.0,0.0,3126000.0,235000.0,104000.0,134000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,WATERVILLE-ELYSIAN-MORRISTOWN,51.0,0.8824
2700014,24507740600000,27,27159,N,N,FRESHWATER ED,Minnesota,MN,07,3,18,1,1,PK,12,-3.0,212.0,10155000.0,2165000.0,0.0,1873000.0,0.0,0.0,234000.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,2596000.0,0.0,0.0,2251000.0,279000.0,0.0,0.0,45000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,5394000.0,-2.0,0.0,0.0,0.0,0.0,0.0,5110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,64000.0,0.0,19000.0,192000.0,0.0,10418000.0,8753000.0,7606000.0,7606000.0,0.0,0.0,1147000.0,69000.0,277000.0,436000.0,2000.0,13000.0,130000.0,220000.0,0.0,0.0,0.0,0.0,0.0,574000.0,422000.0,152000.0,0.0,703000.0,572000.0,0.0,88000.0,43000.0,0.0,214000.0,0.0,174000.0,0.0,5844000.0,4800000.0,917000.0,1217000.0,9000.0,0.0,44000.0,79000.0,262000.0,2000.0,2000.0,80000.0,159000.0,0.0,1615000.0,1279000.0,10000.0,25000.0,137000.0,0.0,0.0,20000.0,50000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629000.0,1000.0,175000.0,47000.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,FRESHWATER ED,61.0,0.5738
2700016,24502140200000,27,27041,N,10820,RUNESTONE AREA ED,Minnesota,MN,07,3,18,1,1,KG,12,-3.0,85.0,3901000.0,809000.0,0.0,719000.0,0.0,0.0,58000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,322000.0,0.0,0.0,196000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770000.0,-2.0,0.0,0.0,0.0,0.0,0.0,2608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,160000.0,0.0,4151000.0,4055000.0,3842000.0,3842000.0,0.0,0.0,213000.0,14000.0,3000.0,109000.0,23000.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,8000.0,0.0,0.0,2000.0,0.0,86000.0,0.0,2327000.0,2261000.0,266000.0,547000.0,21000.0,0.0,0.0,0.0,48000.0,18000.0,0.0,0.0,0.0,0.0,623000.0,589000.0,14000.0,0.0,15000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,5000.0,0.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RUNESTONE AREA ED,44.0,0.3864
2700017,24501320100000,27,27025,378,33460,CHISAGO LAKES,Minnesota,MN,03,3,18,1,1,PK,12,3451.0,3451.0,46708000.0,835000.0,197000.0,0.0,56000.0,0.0,0.0,0.0,108000.0,474000.0,0.0,0.0,0.0,0.0,32856000.0,23460000.0,460000.0,4787000.0,488000.0,0.0,0.0,102000.0,97000.0,633000.0,929000.0,1900000.0,0.0,0.0,0.0,13017000.0,-2.0,8433000.0,0.0,0.0,0.0,0.0,1000.0,164000.0,121000.0,0.0,1130000.0,0.0,122000.0,0.0,1592000.0,64000.0,9000.0,879000.0,0.0,15000.0,487000.0,0.0,55350000.0,40280000.0,26221000.0,26221000.0,0.0,0.0,12313000.0,1099000.0,2497000.0,925000.0,1610000.0,2750000.0,2283000.0,1149000.0,0.0,1746000.0,1746000.0,0.0,0.0,1911000.0,1903000.0,6000.0,2000.0,11105000.0,10615000.0,0.0,224000.0,266000.0,0.0,319000.0,0.0,1397000.0,338000.0,25219000.0,17570000.0,9693000.0,2314000.0,858000.0,31000.0,623000.0,1442000.0,725000.0,1195000.0,1139000.0,11000.0,614000.0,593000.0,8208000.0,5851000.0,229000.0,544000.0,112000.0,367000.0,408000.0,2000.0,150000.0,209000.0,0.0,186000.0,8100000.0,65410000.0,2705000.0,70805000.0,0.0,0.0,2432000.0,0.0,68001000.0,798000.0,354000.0,137000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,CHISAGO LAKES,280.0,0.9320999999999999
2700019,24506100300000,27,27121,N,N,MINNEWASKA,Minnesota,MN,03,3,18,1,1,PK,12,1245.0,1245.0,20696000.0,848000.0,194000.0,0.0,36000.0,0.0,0.0,0.0,310000.0,283000.0,0.0,0.0,0.0,25000.0,13627000.0,8558000.0,166000.0,4078000.0,374000.0,0.0,0.0,0.0,80000.0,158000.0,27000.0,186000.0,0.0,0.0,0.0,6221000.0,-2.0,3824000.0,0.0,0.0,0.0,0.0,32000.0,85000.0,15000.0,0.0,351000.0,0.0,123000.0,0.0,326000.0,4000.0,33000.0,62000.0,0.0,677000.0,689000.0,0.0,21132000.0,16853000.0,12041000.0,12041000.0,0.0,0.0,4169000.0,189000.0,414000.0,230000.0,372000.0,1296000.0,1176000.0,492000.0,0.0,643000.0,643000.0,0.0,0.0,548000.0,547000.0,0.0,1000.0,2388000.0,1688000.0,0.0,187000.0,513000.0,0.0,71000.0,0.0,533000.0,739000.0,9965000.0,8300000.0,3721000.0,1196000.0,215000.0,0.0,133000.0,276000.0,136000.0,286000.0,155000.0,13000.0,158000.0,182000.0,2739000.0,2338000.0,39000.0,52000.0,40000.0,84000.0,38000.0,1000.0,41000.0,49000.0,0.0,21000.0,23560000.0,0.0,8070000.0,15490000.0,0.0,0.0,1066000.0,0.0,2800000.0,362000.0,55000.0,206000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MINNEWASKA,82.0,0.9390000000000001
