LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3500001,32501000300000,35,35019,N,N,VAUGHN MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,68.0,68.0,2899000.0,102000.0,40000.0,14000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,42000.0,1810000.0,1635000.0,25000.0,0.0,27000.0,0.0,0.0,0.0,1000.0,0.0,64000.0,58000.0,0.0,0.0,0.0,987000.0,-2.0,560000.0,0.0,0.0,0.0,0.0,0.0,268000.0,0.0,0.0,1000.0,0.0,13000.0,0.0,0.0,7000.0,15000.0,112000.0,0.0,0.0,11000.0,0.0,2683000.0,2038000.0,915000.0,915000.0,0.0,0.0,1055000.0,111000.0,0.0,256000.0,143000.0,236000.0,64000.0,100000.0,145000.0,68000.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,615000.0,426000.0,93000.0,9000.0,87000.0,0.0,0.0,0.0,0.0,30000.0,957000.0,565000.0,388000.0,51000.0,0.0,0.0,10000.0,0.0,155000.0,94000.0,60000.0,14000.0,33000.0,25000.0,351000.0,221000.0,1000.0,0.0,58000.0,40000.0,12000.0,4000.0,9000.0,7000.0,0.0,18000.0,4260000.0,800000.0,715000.0,4345000.0,0.0,0.0,499000.0,949000.0,343000.0,62000.0,25000.0,0.0,1778000.0,88000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,VAUGHN MUNICIPAL SCHOOLS,,
3500010,32502330100000,35,35043,106,10740,RIO RANCHO,New Mexico,NM,03,3,18,1,1,PK,12,17561.0,17561.0,174517000.0,7685000.0,1419000.0,2789000.0,163000.0,0.0,0.0,0.0,665000.0,0.0,359000.0,0.0,22000.0,2268000.0,133037000.0,126940000.0,0.0,30000.0,1496000.0,0.0,0.0,0.0,0.0,478000.0,3204000.0,866000.0,23000.0,0.0,0.0,33795000.0,-2.0,23974000.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,6389000.0,0.0,2150000.0,0.0,0.0,219000.0,15000.0,66000.0,0.0,307000.0,596000.0,0.0,166109000.0,140836000.0,81479000.0,81479000.0,0.0,0.0,52552000.0,15613000.0,2441000.0,4250000.0,7300000.0,13457000.0,4191000.0,4411000.0,889000.0,6805000.0,6805000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,20982000.0,11188000.0,2951000.0,659000.0,6184000.0,0.0,0.0,0.0,63000.0,4220000.0,86267000.0,57789000.0,38337000.0,10274000.0,0.0,1231000.0,9171000.0,1640000.0,2485000.0,5210000.0,4809000.0,2339000.0,2755000.0,30000.0,29974000.0,20182000.0,3086000.0,560000.0,813000.0,1871000.0,1779000.0,741000.0,931000.0,10000.0,0.0,44000.0,121100000.0,25305000.0,26365000.0,120040000.0,0.0,0.0,18968000.0,45777000.0,17263000.0,3605000.0,1608000.0,0.0,127665000.0,6920000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,RIO RANCHO,,0.8540000000000001
3500030,32501900100000,35,35035,N,10460,ALAMOGORDO,New Mexico,NM,03,3,18,1,1,PK,12,5996.0,5996.0,58918000.0,8483000.0,1174000.0,2398000.0,246000.0,0.0,0.0,0.0,51000.0,18000.0,2131000.0,901000.0,0.0,1564000.0,42645000.0,39982000.0,0.0,0.0,309000.0,0.0,0.0,0.0,2000.0,160000.0,1796000.0,320000.0,76000.0,0.0,0.0,7790000.0,-2.0,6924000.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,483000.0,0.0,195000.0,0.0,0.0,2000.0,8000.0,2000.0,0.0,0.0,142000.0,0.0,54718000.0,51971000.0,26138000.0,26138000.0,0.0,0.0,23416000.0,5737000.0,1761000.0,1749000.0,2543000.0,5807000.0,1793000.0,2288000.0,1738000.0,2417000.0,2417000.0,0.0,0.0,0.0,0.0,0.0,0.0,1914000.0,633000.0,0.0,454000.0,827000.0,0.0,0.0,0.0,35000.0,798000.0,29817000.0,18371000.0,11145000.0,2729000.0,281000.0,879000.0,3101000.0,1206000.0,967000.0,1888000.0,1957000.0,56000.0,1345000.0,926000.0,10817000.0,6507000.0,1157000.0,418000.0,315000.0,633000.0,781000.0,23000.0,568000.0,414000.0,0.0,30000.0,30575000.0,4740000.0,0.0,36240000.0,0.0,0.0,5043000.0,13910000.0,5071000.0,1433000.0,929000.0,0.0,43888000.0,4869000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ALAMOGORDO,,0.805
3500060,32500100100000,35,35001,106,10740,ALBUQUERQUE,New Mexico,NM,03,2,18,1,1,PK,12,89935.0,89935.0,1032572000.0,104481000.0,31180000.0,17623000.0,1134000.0,0.0,0.0,0.0,3442000.0,248000.0,32479000.0,149000.0,0.0,18226000.0,720303000.0,679770000.0,158000.0,71000.0,3373000.0,0.0,0.0,0.0,0.0,10010000.0,18828000.0,7890000.0,203000.0,0.0,0.0,207788000.0,-2.0,166792000.0,0.0,0.0,0.0,0.0,0.0,1610000.0,0.0,0.0,5425000.0,0.0,3382000.0,0.0,0.0,165000.0,309000.0,2064000.0,0.0,3212000.0,24829000.0,0.0,1020117000.0,812211000.0,481098000.0,481098000.0,0.0,0.0,295062000.0,82659000.0,20212000.0,9534000.0,50986000.0,82143000.0,21894000.0,23206000.0,4428000.0,36051000.0,36051000.0,0.0,0.0,107000.0,107000.0,0.0,0.0,183133000.0,132444000.0,15145000.0,2861000.0,32683000.0,0.0,0.0,0.0,329000.0,24337000.0,510017000.0,345066000.0,212171000.0,69117000.0,3287000.0,11889000.0,50721000.0,12242000.0,4681000.0,35889000.0,29191000.0,6874000.0,13874000.0,11480000.0,182171000.0,120677000.0,18938000.0,4588000.0,1499000.0,13118000.0,11567000.0,2212000.0,5307000.0,4264000.0,0.0,7241000.0,573230000.0,175135000.0,53575000.0,694790000.0,0.0,0.0,95426000.0,268048000.0,132055000.0,18514000.0,11313000.0,0.0,720643000.0,65748000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ALBUQUERQUE,,0.696
3500090,32501270100000,35,35023,N,N,ANIMAS,New Mexico,NM,03,3,18,1,1,PK,12,179.0,179.0,3231000.0,225000.0,51000.0,93000.0,0.0,0.0,0.0,0.0,8000.0,0.0,57000.0,0.0,0.0,16000.0,2788000.0,2286000.0,0.0,73000.0,63000.0,0.0,0.0,0.0,0.0,0.0,341000.0,14000.0,11000.0,0.0,0.0,218000.0,-2.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,15000.0,0.0,0.0,36000.0,0.0,0.0,0.0,20000.0,34000.0,0.0,3099000.0,2961000.0,1373000.0,1373000.0,0.0,0.0,1478000.0,176000.0,11000.0,223000.0,122000.0,519000.0,342000.0,83000.0,2000.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,31000.0,85000.0,0.0,0.0,0.0,22000.0,0.0,1495000.0,882000.0,682000.0,70000.0,0.0,0.0,79000.0,0.0,126000.0,92000.0,185000.0,33000.0,50000.0,48000.0,549000.0,316000.0,30000.0,0.0,48000.0,26000.0,80000.0,15000.0,21000.0,14000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,14000.0,416000.0,95000.0,42000.0,0.0,2784000.0,159000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ANIMAS,,0.985
3500120,32500800100000,35,35015,N,16100,ARTESIA,New Mexico,NM,03,3,18,1,1,PK,12,3823.0,3823.0,48055000.0,2943000.0,521000.0,712000.0,0.0,0.0,0.0,0.0,147000.0,0.0,1181000.0,0.0,0.0,382000.0,30394000.0,27498000.0,0.0,0.0,98000.0,0.0,0.0,0.0,19000.0,1031000.0,1290000.0,453000.0,5000.0,0.0,0.0,14718000.0,-2.0,11574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0,0.0,471000.0,0.0,0.0,150000.0,0.0,15000.0,0.0,2148000.0,5000.0,0.0,47758000.0,35933000.0,21892000.0,21892000.0,0.0,0.0,12449000.0,2754000.0,697000.0,547000.0,2822000.0,3292000.0,1308000.0,805000.0,224000.0,1592000.0,1592000.0,0.0,0.0,0.0,0.0,0.0,0.0,11825000.0,7093000.0,66000.0,238000.0,4428000.0,0.0,0.0,0.0,0.0,0.0,21539000.0,14546000.0,9462000.0,1668000.0,367000.0,748000.0,1761000.0,453000.0,295000.0,2068000.0,1213000.0,37000.0,548000.0,521000.0,7592000.0,5006000.0,577000.0,176000.0,102000.0,709000.0,482000.0,19000.0,186000.0,290000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,22095000.0,4514000.0,669000.0,614000.0,0.0,32579000.0,1910000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ARTESIA,,0.757
3500150,32502400100000,35,35045,N,22140,AZTEC MUNICIPAL SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,3071.0,3071.0,34969000.0,2279000.0,252000.0,517000.0,0.0,0.0,0.0,0.0,73000.0,0.0,1331000.0,0.0,0.0,106000.0,24472000.0,22297000.0,12000.0,0.0,128000.0,0.0,0.0,0.0,9000.0,142000.0,930000.0,824000.0,130000.0,0.0,0.0,8218000.0,-2.0,7648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245000.0,0.0,109000.0,0.0,0.0,8000.0,6000.0,135000.0,0.0,48000.0,19000.0,0.0,30439000.0,27245000.0,15218000.0,15218000.0,0.0,0.0,10655000.0,2366000.0,493000.0,645000.0,2142000.0,2550000.0,1167000.0,1243000.0,49000.0,1372000.0,1372000.0,0.0,0.0,87000.0,87000.0,0.0,0.0,2138000.0,757000.0,113000.0,7000.0,1261000.0,0.0,0.0,0.0,54000.0,915000.0,15594000.0,10505000.0,6560000.0,1513000.0,672000.0,389000.0,897000.0,302000.0,211000.0,1482000.0,824000.0,706000.0,649000.0,0.0,5862000.0,3853000.0,349000.0,130000.0,74000.0,619000.0,319000.0,268000.0,235000.0,0.0,0.0,8000.0,36700000.0,0.0,4450000.0,32250000.0,0.0,0.0,6716000.0,8247000.0,5109000.0,769000.0,393000.0,0.0,24648000.0,1359000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,AZTEC MUNICIPAL SCHOOLS,,0.769
3500180,32503200100000,35,35061,106,10740,BELEN CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,3900.0,3900.0,45970000.0,6138000.0,2188000.0,881000.0,3000.0,0.0,0.0,0.0,280000.0,93000.0,1841000.0,0.0,0.0,852000.0,32618000.0,29595000.0,0.0,0.0,296000.0,0.0,0.0,0.0,61000.0,190000.0,1492000.0,948000.0,36000.0,0.0,0.0,7214000.0,-2.0,6081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,244000.0,0.0,0.0,18000.0,0.0,1000.0,0.0,70000.0,711000.0,0.0,43061000.0,39662000.0,19501000.0,19501000.0,0.0,0.0,17459000.0,4511000.0,605000.0,1426000.0,1836000.0,5352000.0,1686000.0,996000.0,1047000.0,2702000.0,2702000.0,0.0,0.0,257000.0,257000.0,0.0,0.0,2234000.0,675000.0,0.0,359000.0,1200000.0,0.0,0.0,0.0,50000.0,858000.0,21543000.0,13572000.0,8721000.0,1946000.0,391000.0,1093000.0,1332000.0,375000.0,710000.0,1369000.0,1318000.0,941000.0,637000.0,1066000.0,7724000.0,4574000.0,427000.0,153000.0,220000.0,432000.0,935000.0,393000.0,200000.0,359000.0,0.0,9000.0,31630000.0,4500000.0,2235000.0,33895000.0,0.0,0.0,5714000.0,6365000.0,3166000.0,1546000.0,417000.0,0.0,31919000.0,4360000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,BELEN CONSOLIDATED SCHOOLS,,0.711
3500210,32502300100000,35,35043,106,10740,BERNALILLO,New Mexico,NM,03,3,18,1,1,PK,12,2911.0,2911.0,42264000.0,10818000.0,832000.0,830000.0,48000.0,0.0,0.0,0.0,138000.0,62000.0,2190000.0,5550000.0,0.0,1168000.0,23104000.0,20331000.0,27000.0,0.0,851000.0,0.0,0.0,0.0,18000.0,1000.0,1253000.0,459000.0,164000.0,0.0,0.0,8342000.0,-2.0,7369000.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,98000.0,0.0,456000.0,0.0,0.0,29000.0,0.0,0.0,0.0,9000.0,293000.0,0.0,38043000.0,33638000.0,17719000.0,17719000.0,0.0,0.0,13025000.0,3380000.0,512000.0,1105000.0,1674000.0,2959000.0,1468000.0,1589000.0,338000.0,2894000.0,2894000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,3333000.0,1616000.0,219000.0,90000.0,1408000.0,0.0,0.0,0.0,62000.0,999000.0,19111000.0,11924000.0,7451000.0,1418000.0,96000.0,533000.0,1518000.0,339000.0,540000.0,1224000.0,941000.0,721000.0,1055000.0,849000.0,7059000.0,4435000.0,498000.0,130000.0,170000.0,439000.0,389000.0,327000.0,328000.0,343000.0,0.0,4000.0,35925000.0,3875000.0,5305000.0,34495000.0,0.0,0.0,6142000.0,5969000.0,5143000.0,820000.0,891000.0,0.0,28269000.0,3019000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,BERNALILLO,,0.632
3500240,32502400200000,35,35045,N,22140,BLOOMFIELD SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,3007.0,3007.0,38177000.0,4983000.0,935000.0,813000.0,19000.0,0.0,0.0,0.0,90000.0,48000.0,1493000.0,929000.0,0.0,656000.0,23125000.0,20834000.0,488000.0,0.0,467000.0,0.0,0.0,0.0,0.0,115000.0,1086000.0,125000.0,10000.0,0.0,0.0,10069000.0,-2.0,8934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,474000.0,0.0,0.0,48000.0,0.0,291000.0,0.0,262000.0,19000.0,0.0,30688000.0,27102000.0,14892000.0,14892000.0,0.0,0.0,10699000.0,2575000.0,452000.0,779000.0,2228000.0,2701000.0,1107000.0,727000.0,130000.0,1511000.0,1511000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,2145000.0,0.0,0.0,97000.0,2048000.0,0.0,0.0,0.0,1000.0,1439000.0,16213000.0,10150000.0,6127000.0,1277000.0,130000.0,640000.0,1471000.0,306000.0,359000.0,1559000.0,837000.0,535000.0,522000.0,474000.0,6110000.0,3802000.0,549000.0,96000.0,131000.0,594000.0,311000.0,200000.0,165000.0,261000.0,0.0,33000.0,44410000.0,0.0,5000000.0,39410000.0,0.0,0.0,5613000.0,4250000.0,5881000.0,874000.0,688000.0,0.0,23579000.0,2390000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,BLOOMFIELD SCHOOLS,,0.752
