LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4000013,37500220100000,40,40003,N,N,TIMBERLAKE,Oklahoma,OK,03,3,18,1,1,PK,12,285.0,285.0,5193000.0,242000.0,45000.0,59000.0,8000.0,0.0,0.0,0.0,3000.0,102000.0,0.0,0.0,0.0,25000.0,2207000.0,96000.0,5000.0,0.0,2000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,2050000.0,0.0,23000.0,4000.0,2744000.0,-2.0,2205000.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,0.0,47000.0,0.0,231000.0,0.0,10000.0,4000.0,3000.0,13000.0,0.0,17000.0,52000.0,0.0,4724000.0,4255000.0,2300000.0,2300000.0,0.0,0.0,1687000.0,411000.0,33000.0,186000.0,265000.0,479000.0,218000.0,95000.0,0.0,268000.0,199000.0,69000.0,0.0,0.0,0.0,0.0,0.0,436000.0,224000.0,127000.0,26000.0,59000.0,0.0,0.0,0.0,0.0,33000.0,2493000.0,1480000.0,1008000.0,117000.0,87000.0,59000.0,287000.0,0.0,114000.0,196000.0,168000.0,121000.0,47000.0,80000.0,790000.0,508000.0,78000.0,0.0,38000.0,67000.0,49000.0,21000.0,12000.0,17000.0,0.0,56000.0,2258000.0,0.0,800000.0,1458000.0,0.0,0.0,394000.0,23000.0,1948000.0,94000.0,93000.0,0.0,3981000.0,238000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,TIMBERLAKE,,0.5
4000014,37507500200000,40,40149,N,N,BURNS FLAT-DILL CITY,Oklahoma,OK,03,3,18,1,1,PK,12,617.0,617.0,5603000.0,791000.0,188000.0,295000.0,0.0,0.0,0.0,0.0,7000.0,301000.0,0.0,0.0,0.0,0.0,3367000.0,1825000.0,0.0,0.0,30000.0,0.0,0.0,19000.0,3000.0,0.0,0.0,1155000.0,0.0,36000.0,299000.0,1445000.0,-2.0,804000.0,0.0,0.0,0.0,0.0,29000.0,161000.0,1000.0,0.0,46000.0,0.0,235000.0,0.0,1000.0,9000.0,0.0,9000.0,0.0,25000.0,125000.0,0.0,5333000.0,5160000.0,2773000.0,2773000.0,0.0,0.0,1887000.0,525000.0,133000.0,181000.0,303000.0,523000.0,141000.0,81000.0,0.0,500000.0,410000.0,90000.0,0.0,17000.0,17000.0,0.0,0.0,139000.0,2000.0,135000.0,0.0,2000.0,0.0,0.0,0.0,5000.0,12000.0,2809000.0,1753000.0,1178000.0,170000.0,40000.0,173000.0,295000.0,45000.0,123000.0,212000.0,133000.0,77000.0,28000.0,129000.0,1005000.0,641000.0,94000.0,16000.0,44000.0,75000.0,42000.0,20000.0,5000.0,64000.0,0.0,0.0,737000.0,0.0,150000.0,587000.0,0.0,0.0,6000.0,0.0,1812000.0,95000.0,120000.0,0.0,4023000.0,785000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,BURNS FLAT-DILL CITY,,0.8
4000015,37502001200000,40,40039,N,48220,THOMAS-FAY-CUSTER UNIFIED DIST,Oklahoma,OK,03,3,18,1,1,PK,12,507.0,507.0,5424000.0,412000.0,80000.0,111000.0,18000.0,0.0,2000.0,0.0,6000.0,155000.0,0.0,0.0,0.0,40000.0,1714000.0,700000.0,0.0,0.0,8000.0,0.0,0.0,52000.0,3000.0,0.0,0.0,915000.0,0.0,29000.0,7000.0,3298000.0,-2.0,2578000.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,55000.0,0.0,422000.0,0.0,97000.0,19000.0,0.0,7000.0,0.0,10000.0,0.0,0.0,5674000.0,5611000.0,2378000.0,2378000.0,0.0,0.0,2651000.0,224000.0,108000.0,149000.0,280000.0,550000.0,152000.0,1188000.0,0.0,582000.0,239000.0,343000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,30000.0,2302000.0,1618000.0,1070000.0,80000.0,177000.0,95000.0,69000.0,51000.0,96000.0,188000.0,114000.0,52000.0,45000.0,68000.0,937000.0,636000.0,29000.0,29000.0,29000.0,71000.0,45000.0,32000.0,17000.0,49000.0,0.0,37000.0,528000.0,0.0,0.0,528000.0,0.0,0.0,556000.0,11000.0,1613000.0,108000.0,91000.0,3000.0,5188000.0,374000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,THOMAS-FAY-CUSTER UNIFIED DIST,,0.8
4000020,37505240100000,40,40103,N,N,FRONTIER,Oklahoma,OK,03,3,18,1,1,PK,12,380.0,380.0,7010000.0,835000.0,92000.0,80000.0,0.0,0.0,7000.0,0.0,5000.0,210000.0,0.0,371000.0,39000.0,31000.0,920000.0,40000.0,0.0,0.0,9000.0,0.0,0.0,49000.0,2000.0,0.0,0.0,782000.0,0.0,33000.0,5000.0,5255000.0,-2.0,4743000.0,0.0,0.0,0.0,0.0,0.0,154000.0,46000.0,0.0,6000.0,0.0,177000.0,0.0,1000.0,34000.0,10000.0,39000.0,0.0,12000.0,33000.0,0.0,6642000.0,5654000.0,2912000.0,2912000.0,0.0,0.0,2367000.0,302000.0,303000.0,279000.0,310000.0,761000.0,188000.0,224000.0,0.0,375000.0,300000.0,75000.0,0.0,106000.0,106000.0,0.0,0.0,471000.0,176000.0,177000.0,4000.0,114000.0,0.0,0.0,0.0,0.0,411000.0,3154000.0,1880000.0,1157000.0,114000.0,119000.0,127000.0,155000.0,186000.0,176000.0,225000.0,213000.0,91000.0,123000.0,24000.0,1150000.0,728000.0,58000.0,57000.0,58000.0,84000.0,78000.0,28000.0,34000.0,4000.0,0.0,45000.0,3744000.0,0.0,0.0,3744000.0,0.0,0.0,582000.0,1122000.0,5250000.0,195000.0,153000.0,4000.0,5114000.0,495000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,FRONTIER,,0.8
4000021,37505340100000,40,40105,N,N,OKLAHOMA UNION,Oklahoma,OK,03,3,18,1,1,PK,12,655.0,655.0,5965000.0,388000.0,0.0,121000.0,0.0,0.0,6000.0,0.0,22000.0,193000.0,0.0,0.0,46000.0,0.0,3700000.0,2369000.0,5000.0,0.0,7000.0,0.0,0.0,71000.0,3000.0,0.0,0.0,964000.0,0.0,36000.0,245000.0,1877000.0,-2.0,1278000.0,0.0,0.0,0.0,0.0,0.0,107000.0,10000.0,0.0,80000.0,0.0,332000.0,0.0,10000.0,3000.0,0.0,4000.0,0.0,53000.0,0.0,0.0,6297000.0,5661000.0,3178000.0,3178000.0,0.0,0.0,1968000.0,422000.0,128000.0,178000.0,354000.0,458000.0,348000.0,80000.0,0.0,515000.0,366000.0,149000.0,0.0,0.0,0.0,0.0,0.0,615000.0,0.0,507000.0,3000.0,105000.0,0.0,0.0,0.0,0.0,21000.0,2772000.0,1965000.0,1273000.0,135000.0,190000.0,132000.0,118000.0,54000.0,134000.0,257000.0,106000.0,107000.0,14000.0,16000.0,977000.0,760000.0,39000.0,20000.0,22000.0,84000.0,24000.0,24000.0,1000.0,3000.0,0.0,16000.0,1025000.0,600000.0,360000.0,1265000.0,0.0,0.0,18000.0,14000.0,1597000.0,163000.0,107000.0,0.0,4865000.0,499000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,OKLAHOMA UNION,,0.84
4000032,37500830100000,40,40011,N,N,HYDRO-EAKLY,Oklahoma,OK,03,3,18,1,1,PK,12,426.0,426.0,4774000.0,424000.0,83000.0,107000.0,18000.0,0.0,2000.0,0.0,62000.0,108000.0,0.0,0.0,0.0,44000.0,2158000.0,1266000.0,5000.0,0.0,9000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,713000.0,0.0,28000.0,116000.0,2192000.0,-2.0,1694000.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,37000.0,0.0,217000.0,0.0,12000.0,17000.0,0.0,13000.0,0.0,109000.0,15000.0,0.0,4438000.0,3545000.0,2072000.0,2072000.0,0.0,0.0,1246000.0,354000.0,37000.0,148000.0,192000.0,297000.0,146000.0,72000.0,0.0,227000.0,139000.0,88000.0,0.0,0.0,0.0,0.0,0.0,836000.0,0.0,816000.0,15000.0,5000.0,0.0,0.0,0.0,0.0,57000.0,1870000.0,1365000.0,954000.0,122000.0,43000.0,91000.0,146000.0,8000.0,84000.0,150000.0,44000.0,54000.0,19000.0,0.0,629000.0,452000.0,51000.0,5000.0,33000.0,39000.0,21000.0,18000.0,10000.0,0.0,0.0,3000.0,2247000.0,760000.0,735000.0,2272000.0,0.0,0.0,788000.0,762000.0,1188000.0,89000.0,98000.0,18000.0,2974000.0,415000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,HYDRO-EAKLY,,0.8
4000033,37501102300000,40,40021,538,45140,KEYS,Oklahoma,OK,03,3,18,1,1,PK,12,803.0,803.0,7388000.0,1243000.0,197000.0,183000.0,21000.0,0.0,1000.0,0.0,304000.0,221000.0,0.0,197000.0,116000.0,3000.0,3848000.0,2161000.0,20000.0,0.0,13000.0,0.0,0.0,36000.0,3000.0,0.0,0.0,1098000.0,0.0,34000.0,483000.0,2297000.0,-2.0,1619000.0,0.0,0.0,0.0,23000.0,0.0,114000.0,0.0,0.0,105000.0,0.0,252000.0,0.0,2000.0,0.0,0.0,27000.0,0.0,140000.0,15000.0,0.0,7425000.0,6612000.0,3450000.0,3450000.0,0.0,0.0,2616000.0,491000.0,252000.0,233000.0,337000.0,940000.0,209000.0,154000.0,0.0,546000.0,354000.0,192000.0,0.0,0.0,0.0,0.0,0.0,800000.0,594000.0,2000.0,32000.0,172000.0,0.0,0.0,0.0,1000.0,12000.0,3102000.0,2034000.0,1259000.0,323000.0,102000.0,71000.0,277000.0,93000.0,118000.0,254000.0,136000.0,87000.0,62000.0,41000.0,1119000.0,757000.0,87000.0,33000.0,35000.0,76000.0,54000.0,18000.0,22000.0,36000.0,0.0,74000.0,576000.0,0.0,23000.0,553000.0,0.0,0.0,314000.0,0.0,1869000.0,192000.0,45000.0,30000.0,5228000.0,851000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,KEYS,,0.95
4000768,N,40,40109,416,36420,OKC CHARTER: SEEWORTH ACADEMY,Oklahoma,OK,03,1,18,1,0,02,12,397.0,397.0,3820000.0,473000.0,128000.0,102000.0,52000.0,0.0,0.0,0.0,4000.0,187000.0,0.0,0.0,0.0,0.0,3241000.0,2462000.0,0.0,0.0,149000.0,0.0,0.0,0.0,2000.0,0.0,0.0,599000.0,0.0,0.0,29000.0,106000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,1000.0,0.0,82000.0,11000.0,0.0,4147000.0,4009000.0,1405000.0,1405000.0,0.0,0.0,2414000.0,345000.0,27000.0,227000.0,390000.0,559000.0,399000.0,467000.0,0.0,190000.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,77000.0,60000.0,0.0,0.0,0.0,0.0,1000.0,0.0,2108000.0,916000.0,619000.0,97000.0,0.0,142000.0,180000.0,1000.0,138000.0,302000.0,117000.0,206000.0,248000.0,0.0,601000.0,321000.0,44000.0,4000.0,21000.0,58000.0,43000.0,53000.0,57000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,110000.0,60000.0,3465000.0,512000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKC CHARTER: SEEWORTH ACADEMY,,0.6
4000773,N,40,40109,416,36420,OKC CHARTER: HARDING FINE ARTS,Oklahoma,OK,02,1,18,1,0,09,12,386.0,386.0,2569000.0,210000.0,48000.0,66000.0,13000.0,0.0,0.0,0.0,2000.0,81000.0,0.0,0.0,0.0,0.0,1976000.0,1781000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,182000.0,0.0,9000.0,3000.0,383000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,28000.0,0.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,2000.0,0.0,2460000.0,2460000.0,1319000.0,1319000.0,0.0,0.0,990000.0,135000.0,73000.0,178000.0,225000.0,248000.0,35000.0,96000.0,0.0,151000.0,107000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344000.0,898000.0,688000.0,35000.0,0.0,133000.0,74000.0,55000.0,81000.0,143000.0,28000.0,0.0,65000.0,0.0,408000.0,274000.0,20000.0,12000.0,22000.0,48000.0,13000.0,0.0,19000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,68000.0,0.0,2251000.0,202000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,OKC CHARTER: HARDING FINE ARTS,,0.93
4000774,N,40,40143,538,46140,TULSA CHARTER: SCHL ARTS/SCI.,Oklahoma,OK,02,1,18,1,0,07,12,450.0,450.0,2719000.0,224000.0,51000.0,48000.0,13000.0,0.0,0.0,0.0,5000.0,107000.0,0.0,0.0,0.0,0.0,2312000.0,2055000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,232000.0,0.0,17000.0,6000.0,183000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,49000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,2000.0,0.0,2625000.0,2619000.0,1725000.0,1725000.0,0.0,0.0,713000.0,125000.0,28000.0,87000.0,178000.0,219000.0,7000.0,69000.0,0.0,181000.0,169000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,1522000.0,1229000.0,1047000.0,38000.0,0.0,79000.0,58000.0,12000.0,49000.0,136000.0,0.0,0.0,17000.0,21000.0,475000.0,394000.0,16000.0,1000.0,9000.0,41000.0,0.0,0.0,8000.0,6000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,56000.0,0.0,2378000.0,230000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,R,R,R,R,R,M,TULSA CHARTER: SCHL ARTS/SCI.,,0.79
