LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4600002,42502604500000,46,46051,N,N,Milbank 25-4,South Dakota,SD,03,3,18,1,1,KG,12,958.0,956.0,11063000.0,740000.0,154000.0,255000.0,43000.0,0.0,9000.0,0.0,45000.0,230000.0,0.0,0.0,0.0,4000.0,3042000.0,2736000.0,0.0,210000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,10000.0,0.0,0.0,84000.0,7281000.0,-2.0,5566000.0,253000.0,0.0,0.0,6000.0,76000.0,0.0,58000.0,0.0,336000.0,0.0,71000.0,0.0,131000.0,20000.0,0.0,11000.0,92000.0,8000.0,653000.0,0.0,10161000.0,9811000.0,5721000.0,5721000.0,136000.0,0.0,3490000.0,494000.0,249000.0,409000.0,385000.0,986000.0,658000.0,309000.0,0.0,600000.0,600000.0,0.0,0.0,118000.0,118000.0,0.0,0.0,83000.0,5000.0,0.0,9000.0,69000.0,0.0,0.0,0.0,1000.0,12000.0,5518000.0,3938000.0,2592000.0,438000.0,169000.0,232000.0,297000.0,179000.0,248000.0,272000.0,194000.0,0.0,97000.0,198000.0,1624000.0,1098000.0,73000.0,56000.0,67000.0,106000.0,76000.0,0.0,44000.0,93000.0,0.0,73000.0,365000.0,0.0,365000.0,0.0,0.0,0.0,467000.0,0.0,4454000.0,282000.0,198000.0,8000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Milbank 25-4,100.0,0.9121
4600003,42505509600000,46,46109,N,N,Wilmot 54-7,South Dakota,SD,03,3,18,1,1,PK,12,238.0,236.0,2954000.0,294000.0,84000.0,55000.0,26000.0,0.0,0.0,0.0,17000.0,100000.0,0.0,0.0,7000.0,5000.0,1312000.0,1093000.0,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,19000.0,1348000.0,-2.0,1116000.0,72000.0,0.0,0.0,4000.0,7000.0,0.0,6000.0,0.0,61000.0,0.0,20000.0,0.0,7000.0,3000.0,0.0,3000.0,23000.0,13000.0,13000.0,0.0,2798000.0,2494000.0,1260000.0,1260000.0,178000.0,0.0,1063000.0,212000.0,52000.0,106000.0,131000.0,216000.0,172000.0,174000.0,0.0,171000.0,161000.0,10000.0,0.0,0.0,0.0,0.0,0.0,121000.0,55000.0,0.0,63000.0,3000.0,0.0,0.0,0.0,0.0,5000.0,1455000.0,936000.0,571000.0,58000.0,31000.0,48000.0,40000.0,43000.0,60000.0,90000.0,70000.0,94000.0,57000.0,57000.0,400000.0,249000.0,13000.0,9000.0,20000.0,35000.0,20000.0,16000.0,29000.0,8000.0,1000.0,11000.0,212000.0,0.0,104000.0,108000.0,0.0,0.0,198000.0,0.0,871000.0,56000.0,19000.0,62000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Wilmot 54-7,22.0,0.9
4600025,42504904000000,46,46097,N,N,Howard 48-3,South Dakota,SD,03,3,18,1,1,KG,12,365.0,363.0,6086000.0,344000.0,59000.0,95000.0,22000.0,0.0,14000.0,0.0,10000.0,62000.0,0.0,0.0,0.0,82000.0,778000.0,742000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,32000.0,4964000.0,-2.0,4328000.0,389000.0,0.0,0.0,7000.0,0.0,6000.0,6000.0,0.0,121000.0,0.0,26000.0,0.0,12000.0,4000.0,5000.0,32000.0,11000.0,8000.0,9000.0,0.0,6451000.0,4501000.0,2516000.0,2516000.0,102000.0,0.0,1804000.0,188000.0,146000.0,131000.0,246000.0,662000.0,235000.0,196000.0,0.0,181000.0,181000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,1690000.0,1547000.0,0.0,13000.0,130000.0,0.0,0.0,0.0,0.0,145000.0,2638000.0,1789000.0,1148000.0,136000.0,97000.0,114000.0,110000.0,101000.0,63000.0,179000.0,124000.0,101000.0,79000.0,83000.0,762000.0,485000.0,29000.0,29000.0,20000.0,63000.0,50000.0,23000.0,35000.0,28000.0,0.0,16000.0,3918000.0,0.0,253000.0,3665000.0,0.0,0.0,608000.0,0.0,3266000.0,78000.0,91000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Howard 48-3,31.0,0.9667
4600028,42506400100000,46,46127,512,43580,Alcester-Hudson 61-1,South Dakota,SD,03,3,18,1,1,PK,12,366.0,364.0,4942000.0,396000.0,62000.0,140000.0,38000.0,0.0,0.0,0.0,104000.0,52000.0,0.0,0.0,0.0,0.0,1311000.0,1145000.0,0.0,125000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,0.0,27000.0,3235000.0,-2.0,2736000.0,89000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,84000.0,0.0,7000.0,0.0,10000.0,0.0,0.0,51000.0,37000.0,205000.0,11000.0,0.0,6437000.0,3884000.0,2284000.0,2284000.0,0.0,0.0,1455000.0,239000.0,148000.0,248000.0,151000.0,340000.0,148000.0,181000.0,0.0,145000.0,145000.0,0.0,0.0,101000.0,101000.0,0.0,0.0,2402000.0,2290000.0,0.0,17000.0,95000.0,0.0,0.0,0.0,41000.0,9000.0,2432000.0,1556000.0,794000.0,161000.0,69000.0,114000.0,79000.0,94000.0,117000.0,120000.0,134000.0,76000.0,100000.0,72000.0,511000.0,336000.0,20000.0,20000.0,25000.0,16000.0,26000.0,8000.0,26000.0,24000.0,0.0,14000.0,648000.0,7310000.0,243000.0,7715000.0,0.0,0.0,299000.0,0.0,7293000.0,78000.0,139000.0,16000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Alcester-Hudson 61-1,26.0,0.9167
4600036,42502001100000,46,46039,N,N,Deuel 19-4,South Dakota,SD,03,3,18,1,1,PK,12,528.0,525.0,6544000.0,444000.0,69000.0,205000.0,29000.0,0.0,5000.0,0.0,0.0,92000.0,0.0,0.0,0.0,44000.0,1430000.0,1324000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,62000.0,0.0,0.0,43000.0,4670000.0,-2.0,3847000.0,236000.0,0.0,0.0,16000.0,0.0,6000.0,26000.0,0.0,133000.0,0.0,24000.0,0.0,18000.0,7000.0,0.0,52000.0,44000.0,73000.0,188000.0,0.0,5435000.0,5188000.0,2929000.0,2929000.0,210000.0,0.0,2019000.0,319000.0,154000.0,186000.0,219000.0,605000.0,236000.0,300000.0,0.0,240000.0,220000.0,20000.0,0.0,0.0,0.0,0.0,0.0,28000.0,16000.0,0.0,7000.0,5000.0,0.0,0.0,0.0,0.0,9000.0,2811000.0,2003000.0,1460000.0,132000.0,100000.0,93000.0,83000.0,51000.0,93000.0,142000.0,120000.0,134000.0,97000.0,74000.0,835000.0,547000.0,14000.0,11000.0,38000.0,69000.0,52000.0,26000.0,35000.0,36000.0,7000.0,37000.0,648000.0,0.0,648000.0,0.0,0.0,0.0,0.0,0.0,4508000.0,111000.0,169000.0,5000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Deuel 19-4,41.0,0.9487
4600041,42504600200000,46,46091,N,N,Britton-Hecla 45-4,South Dakota,SD,03,3,18,1,1,KG,12,414.0,414.0,5561000.0,464000.0,112000.0,138000.0,33000.0,0.0,0.0,0.0,10000.0,149000.0,0.0,0.0,0.0,22000.0,825000.0,754000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,34000.0,0.0,0.0,36000.0,4272000.0,-2.0,3887000.0,144000.0,0.0,0.0,10000.0,0.0,0.0,4000.0,0.0,101000.0,0.0,35000.0,0.0,17000.0,1000.0,0.0,28000.0,29000.0,2000.0,14000.0,0.0,5327000.0,4442000.0,2623000.0,2623000.0,0.0,0.0,1591000.0,289000.0,63000.0,175000.0,177000.0,466000.0,235000.0,186000.0,0.0,228000.0,228000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,684000.0,544000.0,0.0,64000.0,76000.0,0.0,0.0,0.0,0.0,186000.0,2668000.0,1849000.0,1249000.0,199000.0,91000.0,91000.0,56000.0,48000.0,122000.0,131000.0,165000.0,120000.0,100000.0,66000.0,652000.0,431000.0,20000.0,7000.0,23000.0,43000.0,60000.0,25000.0,32000.0,9000.0,0.0,55000.0,7209000.0,0.0,429000.0,6780000.0,0.0,0.0,0.0,0.0,1948000.0,131000.0,137000.0,46000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Britton-Hecla 45-4,28.0,0.963
4600041,42504600200000,46,46091,N,N,Britton-Hecla 45-4,South Dakota,SD,03,3,18,1,1,KG,12,414.0,414.0,5561000.0,464000.0,112000.0,138000.0,33000.0,0.0,0.0,0.0,10000.0,149000.0,0.0,0.0,0.0,22000.0,825000.0,754000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,34000.0,0.0,0.0,36000.0,4272000.0,-2.0,3887000.0,144000.0,0.0,0.0,10000.0,0.0,0.0,4000.0,0.0,101000.0,0.0,35000.0,0.0,17000.0,1000.0,0.0,28000.0,29000.0,2000.0,14000.0,0.0,5327000.0,4442000.0,2623000.0,2623000.0,0.0,0.0,1591000.0,289000.0,63000.0,175000.0,177000.0,466000.0,235000.0,186000.0,0.0,228000.0,228000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,684000.0,544000.0,0.0,64000.0,76000.0,0.0,0.0,0.0,0.0,186000.0,2668000.0,1849000.0,1249000.0,199000.0,91000.0,91000.0,56000.0,48000.0,122000.0,131000.0,165000.0,120000.0,100000.0,66000.0,652000.0,431000.0,20000.0,7000.0,23000.0,43000.0,60000.0,25000.0,32000.0,9000.0,0.0,55000.0,7209000.0,0.0,429000.0,6780000.0,0.0,0.0,0.0,0.0,1948000.0,131000.0,137000.0,46000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Britton-Hecla 45-4,,
4600042,42506002300000,46,46119,N,38180,Agar-Blunt-Onida 58-3,South Dakota,SD,03,3,18,1,1,KG,12,251.0,250.0,5828000.0,201000.0,42000.0,73000.0,19000.0,0.0,3000.0,1000.0,10000.0,36000.0,0.0,0.0,0.0,17000.0,141000.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,5486000.0,-2.0,5084000.0,208000.0,0.0,0.0,17000.0,13000.0,27000.0,3000.0,0.0,56000.0,0.0,19000.0,0.0,4000.0,0.0,3000.0,18000.0,25000.0,1000.0,8000.0,0.0,4284000.0,3725000.0,2161000.0,2161000.0,26000.0,0.0,1450000.0,183000.0,98000.0,215000.0,199000.0,552000.0,64000.0,139000.0,0.0,114000.0,114000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,355000.0,309000.0,0.0,8000.0,38000.0,0.0,0.0,0.0,0.0,174000.0,2094000.0,1441000.0,962000.0,117000.0,52000.0,93000.0,101000.0,54000.0,121000.0,152000.0,120000.0,17000.0,48000.0,37000.0,748000.0,491000.0,26000.0,17000.0,53000.0,36000.0,58000.0,2000.0,38000.0,26000.0,0.0,0.0,7120000.0,0.0,485000.0,6635000.0,0.0,0.0,0.0,0.0,7632000.0,150000.0,55000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Agar-Blunt-Onida 58-3,16.0,0.9333
4600045,42500703500000,46,46013,N,10100,Groton Area 06-6,South Dakota,SD,03,3,18,1,1,PK,12,578.0,577.0,7188000.0,377000.0,71000.0,170000.0,27000.0,0.0,0.0,0.0,10000.0,56000.0,0.0,0.0,0.0,43000.0,381000.0,324000.0,0.0,5000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,50000.0,6430000.0,-2.0,5191000.0,697000.0,0.0,0.0,8000.0,0.0,1000.0,13000.0,1000.0,156000.0,0.0,181000.0,0.0,79000.0,6000.0,0.0,9000.0,44000.0,18000.0,26000.0,0.0,10525000.0,6518000.0,3879000.0,3879000.0,0.0,0.0,2395000.0,448000.0,164000.0,278000.0,283000.0,678000.0,305000.0,239000.0,0.0,244000.0,244000.0,0.0,0.0,80000.0,80000.0,0.0,0.0,3534000.0,3481000.0,0.0,2000.0,51000.0,0.0,0.0,0.0,0.0,393000.0,3737000.0,2574000.0,1627000.0,290000.0,165000.0,107000.0,137000.0,88000.0,120000.0,185000.0,227000.0,153000.0,114000.0,90000.0,1273000.0,786000.0,34000.0,38000.0,109000.0,93000.0,84000.0,37000.0,45000.0,32000.0,0.0,51000.0,9348000.0,0.0,613000.0,8735000.0,0.0,0.0,135000.0,0.0,2794000.0,172000.0,73000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Groton Area 06-6,31.0,1.0
4600052,42504210100000,46,46083,N,43620,Tea Area 41-5,South Dakota,SD,03,3,18,1,1,KG,12,1791.0,1773.0,18477000.0,833000.0,109000.0,303000.0,41000.0,0.0,0.0,0.0,42000.0,238000.0,0.0,0.0,0.0,100000.0,9534000.0,7768000.0,1000.0,1540000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,66000.0,0.0,0.0,156000.0,8110000.0,-2.0,6443000.0,103000.0,0.0,0.0,3000.0,0.0,0.0,96000.0,0.0,705000.0,0.0,89000.0,0.0,440000.0,29000.0,3000.0,30000.0,55000.0,50000.0,64000.0,0.0,17598000.0,14054000.0,7873000.0,7873000.0,639000.0,0.0,5307000.0,869000.0,426000.0,476000.0,831000.0,1443000.0,631000.0,631000.0,0.0,874000.0,777000.0,97000.0,0.0,358000.0,358000.0,0.0,0.0,1516000.0,1415000.0,0.0,6000.0,95000.0,0.0,0.0,0.0,75000.0,956000.0,9145000.0,5928000.0,4083000.0,504000.0,219000.0,214000.0,595000.0,234000.0,259000.0,605000.0,520000.0,291000.0,146000.0,265000.0,2298000.0,1374000.0,149000.0,77000.0,150000.0,180000.0,145000.0,43000.0,46000.0,81000.0,10000.0,131000.0,30411000.0,12560000.0,1701000.0,41270000.0,0.0,0.0,1356000.0,0.0,11054000.0,369000.0,183000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Tea Area 41-5,85.0,0.9506
