LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4800001,44505400200000,48,48107,352,31180,CROSBYTON CISD,Texas,TX,03,3,18,1,1,PK,12,367.0,367.0,7486000.0,612000.0,247000.0,0.0,20000.0,0.0,0.0,0.0,10000.0,264000.0,0.0,0.0,0.0,71000.0,3374000.0,3191000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,20000.0,0.0,9000.0,0.0,144000.0,5000.0,3500000.0,-2.0,1698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,13000.0,0.0,0.0,19000.0,0.0,108000.0,25000.0,0.0,1633000.0,0.0,9161000.0,4536000.0,2660000.0,2660000.0,0.0,0.0,1596000.0,138000.0,20000.0,273000.0,317000.0,616000.0,63000.0,169000.0,0.0,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,4316000.0,3673000.0,19000.0,201000.0,423000.0,0.0,0.0,0.0,103000.0,206000.0,2770000.0,1831000.0,1354000.0,86000.0,65000.0,106000.0,113000.0,9000.0,147000.0,261000.0,205000.0,46000.0,119000.0,39000.0,532000.0,357000.0,18000.0,1000.0,25000.0,51000.0,47000.0,6000.0,17000.0,10000.0,0.0,3000.0,4465000.0,3750000.0,445000.0,7770000.0,186000.0,440000.0,0.0,6021000.0,2244000.0,208000.0,0.0,0.0,3897000.0,494000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CROSBYTON CISD,,0.9620000000000001
4800002,44506300500000,48,48125,N,N,SPUR ISD,Texas,TX,03,3,18,1,1,PK,12,261.0,261.0,4761000.0,228000.0,87000.0,0.0,9000.0,0.0,0.0,0.0,25000.0,107000.0,0.0,0.0,0.0,0.0,2120000.0,1992000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6000.0,0.0,0.0,0.0,120000.0,1000.0,2413000.0,-2.0,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,16000.0,0.0,0.0,0.0,0.0,50000.0,523000.0,0.0,90000.0,0.0,3607000.0,3297000.0,1868000.0,1868000.0,0.0,0.0,1262000.0,119000.0,34000.0,264000.0,190000.0,330000.0,95000.0,230000.0,0.0,167000.0,167000.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,19000.0,0.0,0.0,79000.0,0.0,0.0,0.0,80000.0,132000.0,2131000.0,1373000.0,830000.0,86000.0,29000.0,55000.0,104000.0,24000.0,115000.0,159000.0,115000.0,43000.0,133000.0,64000.0,299000.0,196000.0,10000.0,4000.0,20000.0,22000.0,15000.0,6000.0,14000.0,12000.0,0.0,11000.0,4390000.0,0.0,435000.0,3955000.0,435000.0,440000.0,5000.0,0.0,4419000.0,78000.0,0.0,0.0,2862000.0,315000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SPUR ISD,18.0,1.0
4800003,44506900300000,48,48137,N,N,ROCKSPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,313.0,313.0,4535000.0,304000.0,158000.0,2000.0,12000.0,0.0,0.0,0.0,13000.0,113000.0,0.0,0.0,0.0,6000.0,759000.0,638000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,0.0,15000.0,0.0,89000.0,13000.0,3472000.0,-2.0,3318000.0,0.0,0.0,0.0,0.0,0.0,1000.0,9000.0,0.0,5000.0,0.0,12000.0,0.0,0.0,0.0,3000.0,26000.0,51000.0,0.0,47000.0,0.0,3670000.0,3365000.0,1700000.0,1700000.0,0.0,0.0,1503000.0,96000.0,130000.0,508000.0,170000.0,385000.0,118000.0,96000.0,0.0,162000.0,162000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,146000.0,0.0,0.0,0.0,146000.0,0.0,0.0,0.0,121000.0,37000.0,1907000.0,1170000.0,775000.0,70000.0,80000.0,35000.0,75000.0,90000.0,160000.0,141000.0,122000.0,76000.0,16000.0,56000.0,358000.0,203000.0,18000.0,16000.0,35000.0,24000.0,23000.0,16000.0,5000.0,18000.0,0.0,11000.0,1600000.0,0.0,250000.0,1350000.0,250000.0,255000.0,0.0,0.0,2213000.0,168000.0,0.0,0.0,2948000.0,323000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ROCKSPRINGS ISD,,0.955
4800004,N,48,48029,N,41700,POR VIDA ACADEMY,Texas,TX,02,1,18,1,0,09,12,271.0,271.0,5998000.0,909000.0,174000.0,70000.0,10000.0,0.0,3000.0,0.0,601000.0,51000.0,0.0,0.0,0.0,0.0,2570000.0,2295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,212000.0,36000.0,2519000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2334000.0,177000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,5669000.0,5616000.0,3525000.0,3525000.0,0.0,0.0,1937000.0,268000.0,68000.0,40000.0,537000.0,778000.0,36000.0,210000.0,0.0,154000.0,154000.0,0.0,0.0,42000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,3914000.0,2983000.0,501000.0,0.0,263000.0,0.0,213000.0,62000.0,34000.0,302000.0,61000.0,29000.0,105000.0,90000.0,325000.0,237000.0,26000.0,6000.0,2000.0,26000.0,3000.0,2000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261000.0,160000.0,0.0,0.0,4615000.0,1001000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,POR VIDA ACADEMY,,0.429
4800005,44517700100000,48,48353,N,45020,BLACKWELL CISD,Texas,TX,03,3,18,1,1,PK,12,158.0,158.0,8561000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,2162000.0,2045000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2000.0,0.0,0.0,0.0,102000.0,7000.0,6375000.0,-2.0,5041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,2000.0,0.0,0.0,10000.0,0.0,28000.0,25000.0,0.0,1224000.0,0.0,6821000.0,3689000.0,1974000.0,1974000.0,0.0,0.0,1532000.0,98000.0,70000.0,517000.0,233000.0,503000.0,92000.0,19000.0,0.0,183000.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,68000.0,0.0,2931000.0,0.0,35000.0,98000.0,2054000.0,1248000.0,957000.0,42000.0,92000.0,0.0,82000.0,32000.0,206000.0,196000.0,162000.0,55000.0,0.0,72000.0,334000.0,191000.0,15000.0,4000.0,29000.0,32000.0,36000.0,9000.0,0.0,18000.0,0.0,21000.0,3110000.0,0.0,735000.0,2375000.0,740000.0,769000.0,2000.0,0.0,738000.0,156000.0,0.0,0.0,3264000.0,320000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,BLACKWELL CISD,12.0,1.0
4800006,44521700100000,48,48433,N,N,ASPERMONT ISD,Texas,TX,03,3,18,1,1,PK,12,227.0,227.0,3457000.0,128000.0,36000.0,0.0,0.0,0.0,0.0,0.0,29000.0,52000.0,0.0,0.0,0.0,11000.0,978000.0,852000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,24000.0,0.0,90000.0,1000.0,2351000.0,-2.0,2167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,10000.0,0.0,92000.0,16000.0,0.0,11000.0,31000.0,0.0,13000.0,0.0,3331000.0,2958000.0,1487000.0,1487000.0,0.0,0.0,1374000.0,55000.0,17000.0,265000.0,212000.0,666000.0,42000.0,117000.0,0.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,67000.0,297000.0,1610000.0,1004000.0,543000.0,80000.0,88000.0,50000.0,46000.0,11000.0,108000.0,185000.0,136000.0,28000.0,52000.0,41000.0,251000.0,155000.0,8000.0,2000.0,19000.0,27000.0,22000.0,3000.0,8000.0,8000.0,0.0,5000.0,7405000.0,0.0,285000.0,7120000.0,341000.0,356000.0,65000.0,0.0,1571000.0,213000.0,0.0,0.0,2495000.0,371000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ASPERMONT ISD,12.0,1.0
4800007,44504240100000,48,48083,N,N,PANTHER CREEK CISD,Texas,TX,03,3,18,1,1,PK,12,174.0,174.0,2432000.0,178000.0,62000.0,0.0,13000.0,0.0,0.0,0.0,9000.0,84000.0,0.0,0.0,0.0,10000.0,833000.0,741000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,10000.0,0.0,10000.0,0.0,64000.0,7000.0,1421000.0,-2.0,1369000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,6000.0,0.0,7000.0,0.0,1000.0,23000.0,0.0,2000.0,11000.0,0.0,1000.0,0.0,2170000.0,2040000.0,1174000.0,1174000.0,0.0,0.0,758000.0,4000.0,33000.0,243000.0,27000.0,250000.0,117000.0,84000.0,0.0,108000.0,108000.0,0.0,0.0,43000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,47000.0,29000.0,1259000.0,891000.0,675000.0,44000.0,95000.0,52000.0,4000.0,25000.0,129000.0,22000.0,63000.0,67000.0,33000.0,26000.0,234000.0,162000.0,0.0,5000.0,21000.0,5000.0,11000.0,10000.0,7000.0,11000.0,0.0,8000.0,770000.0,0.0,45000.0,725000.0,45000.0,45000.0,136000.0,0.0,442000.0,143000.0,0.0,0.0,1778000.0,197000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,PANTHER CREEK CISD,,0.85
4800008,44510500200000,48,48209,N,12420,DRIPPING SPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,6450.0,6450.0,81785000.0,1982000.0,237000.0,961000.0,50000.0,0.0,30000.0,0.0,269000.0,289000.0,0.0,0.0,0.0,146000.0,7216000.0,4128000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,309000.0,0.0,469000.0,0.0,2019000.0,285000.0,72587000.0,-2.0,66418000.0,0.0,0.0,0.0,0.0,21000.0,0.0,632000.0,0.0,2419000.0,0.0,626000.0,0.0,854000.0,0.0,0.0,844000.0,280000.0,0.0,493000.0,0.0,74118000.0,55978000.0,33299000.0,33299000.0,0.0,0.0,19998000.0,2149000.0,2846000.0,1204000.0,2585000.0,6799000.0,1876000.0,2539000.0,0.0,2681000.0,2681000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,4812000.0,2209000.0,796000.0,555000.0,1252000.0,0.0,5386000.0,0.0,83000.0,7811000.0,38327000.0,25283000.0,16121000.0,1927000.0,636000.0,1774000.0,1734000.0,1894000.0,305000.0,2164000.0,2998000.0,1334000.0,1610000.0,978000.0,6156000.0,3924000.0,279000.0,271000.0,45000.0,324000.0,575000.0,248000.0,245000.0,241000.0,0.0,447000.0,186280000.0,0.0,7185000.0,179095000.0,8375000.0,8095000.0,14213000.0,2336000.0,39668000.0,1630000.0,0.0,0.0,48425000.0,5509000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,DRIPPING SPRINGS ISD,,0.975
4800009,44510540100000,48,48209,N,12420,WIMBERLEY ISD,Texas,TX,03,3,18,1,1,PK,12,2445.0,2445.0,29440000.0,1339000.0,284000.0,395000.0,35000.0,0.0,0.0,0.0,244000.0,344000.0,0.0,0.0,0.0,37000.0,2552000.0,1445000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,78000.0,0.0,266000.0,0.0,751000.0,8000.0,25549000.0,-2.0,24309000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,396000.0,0.0,170000.0,0.0,0.0,21000.0,0.0,351000.0,193000.0,0.0,105000.0,0.0,33325000.0,21503000.0,13071000.0,13071000.0,0.0,0.0,7679000.0,821000.0,703000.0,608000.0,1082000.0,2670000.0,536000.0,1259000.0,0.0,753000.0,753000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,6815000.0,1253000.0,5237000.0,243000.0,82000.0,0.0,2942000.0,0.0,18000.0,2040000.0,14976000.0,10362000.0,6650000.0,879000.0,542000.0,300000.0,675000.0,510000.0,283000.0,903000.0,1033000.0,398000.0,512000.0,300000.0,2493000.0,1665000.0,106000.0,84000.0,40000.0,149000.0,213000.0,69000.0,73000.0,93000.0,0.0,27000.0,62249000.0,43510000.0,1580000.0,104179000.0,1460000.0,615000.0,1400000.0,40222000.0,9281000.0,870000.0,0.0,0.0,18460000.0,2283000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,WIMBERLEY ISD,,0.9740000000000001
4800010,44510500300000,48,48209,N,12420,HAYS CISD,Texas,TX,03,3,18,1,1,PK,12,19862.0,19862.0,215066000.0,13149000.0,2136000.0,2790000.0,251000.0,0.0,107000.0,0.0,2767000.0,4956000.0,0.0,0.0,0.0,142000.0,88317000.0,77516000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,1811000.0,0.0,2560000.0,0.0,6121000.0,263000.0,113600000.0,-2.0,104138000.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,3389000.0,0.0,373000.0,0.0,0.0,496000.0,0.0,2631000.0,492000.0,0.0,2045000.0,0.0,321496000.0,175699000.0,103783000.0,103783000.0,0.0,0.0,64210000.0,7475000.0,8140000.0,1436000.0,9797000.0,20184000.0,9428000.0,7750000.0,0.0,7706000.0,7706000.0,0.0,0.0,282000.0,282000.0,0.0,0.0,127792000.0,124629000.0,1200000.0,196000.0,1767000.0,0.0,0.0,0.0,94000.0,17629000.0,123348000.0,80027000.0,39452000.0,7991000.0,2163000.0,11989000.0,6123000.0,5657000.0,360000.0,8201000.0,7860000.0,7101000.0,5026000.0,2778000.0,21479000.0,13671000.0,1000000.0,903000.0,44000.0,1389000.0,1548000.0,1358000.0,750000.0,775000.0,0.0,718000.0,435245000.0,25460000.0,44210000.0,416495000.0,17625000.0,14844000.0,1757000.0,51151000.0,64401000.0,4774000.0,0.0,0.0,152387000.0,17053000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,HAYS CISD,1164.0,0.89
