LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5500016,50506200400000,55,55121,N,N,BLAIR-TAYLOR,Wisconsin,WI,03,2,18,1,1,PK,12,627.0,627.0,9342000.0,593000.0,149000.0,156000.0,0.0,0.0,0.0,0.0,118000.0,170000.0,0.0,0.0,0.0,0.0,3888000.0,2805000.0,0.0,267000.0,0.0,0.0,0.0,0.0,8000.0,0.0,87000.0,721000.0,0.0,0.0,0.0,4861000.0,-2.0,3230000.0,0.0,0.0,0.0,0.0,425000.0,199000.0,0.0,0.0,153000.0,0.0,32000.0,0.0,0.0,9000.0,0.0,11000.0,0.0,58000.0,56000.0,688000.0,8867000.0,7450000.0,4310000.0,4310000.0,0.0,0.0,2793000.0,249000.0,223000.0,246000.0,396000.0,975000.0,469000.0,235000.0,0.0,347000.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,28000.0,0.0,117000.0,167000.0,9000.0,16000.0,163000.0,423000.0,494000.0,3717000.0,2794000.0,1891000.0,618000.0,186000.0,100000.0,162000.0,101000.0,129000.0,254000.0,93000.0,0.0,77000.0,108000.0,1768000.0,1311000.0,57000.0,48000.0,27000.0,125000.0,45000.0,0.0,75000.0,80000.0,0.0,36000.0,17126000.0,0.0,544000.0,16581000.0,0.0,0.0,1000.0,0.0,846000.0,232000.0,0.0,0.0,6856000.0,593000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,BLAIR-TAYLOR,28,1.0
5500016,50506200400000,55,55121,N,N,BLAIR-TAYLOR,Wisconsin,WI,03,2,18,1,1,PK,12,627.0,627.0,9342000.0,593000.0,149000.0,156000.0,0.0,0.0,0.0,0.0,118000.0,170000.0,0.0,0.0,0.0,0.0,3888000.0,2805000.0,0.0,267000.0,0.0,0.0,0.0,0.0,8000.0,0.0,87000.0,721000.0,0.0,0.0,0.0,4861000.0,-2.0,3230000.0,0.0,0.0,0.0,0.0,425000.0,199000.0,0.0,0.0,153000.0,0.0,32000.0,0.0,0.0,9000.0,0.0,11000.0,0.0,58000.0,56000.0,688000.0,8867000.0,7450000.0,4310000.0,4310000.0,0.0,0.0,2793000.0,249000.0,223000.0,246000.0,396000.0,975000.0,469000.0,235000.0,0.0,347000.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,28000.0,0.0,117000.0,167000.0,9000.0,16000.0,163000.0,423000.0,494000.0,3717000.0,2794000.0,1891000.0,618000.0,186000.0,100000.0,162000.0,101000.0,129000.0,254000.0,93000.0,0.0,77000.0,108000.0,1768000.0,1311000.0,57000.0,48000.0,27000.0,125000.0,45000.0,0.0,75000.0,80000.0,0.0,36000.0,17126000.0,0.0,544000.0,16581000.0,0.0,0.0,1000.0,0.0,846000.0,232000.0,0.0,0.0,6856000.0,593000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,BLAIR-TAYLOR,28,1.0
5500017,50502230100000,55,55043,N,38420,RIVER RIDGE,Wisconsin,WI,03,3,18,1,1,PK,12,545.0,545.0,8691000.0,532000.0,166000.0,99000.0,0.0,0.0,0.0,0.0,63000.0,143000.0,0.0,0.0,0.0,61000.0,4475000.0,3509000.0,0.0,272000.0,0.0,0.0,0.0,0.0,4000.0,0.0,241000.0,449000.0,0.0,0.0,0.0,3684000.0,-2.0,2555000.0,0.0,0.0,0.0,0.0,278000.0,0.0,0.0,0.0,125000.0,0.0,70000.0,0.0,0.0,1000.0,0.0,22000.0,0.0,30000.0,67000.0,536000.0,12662000.0,7095000.0,4336000.0,4336000.0,0.0,0.0,2466000.0,205000.0,260000.0,254000.0,285000.0,564000.0,583000.0,315000.0,0.0,293000.0,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,4719000.0,4691000.0,0.0,5000.0,23000.0,0.0,9000.0,114000.0,407000.0,318000.0,3682000.0,2648000.0,1833000.0,534000.0,176000.0,105000.0,133000.0,140000.0,97000.0,188000.0,206000.0,7000.0,163000.0,100000.0,1772000.0,1236000.0,69000.0,73000.0,25000.0,87000.0,99000.0,1000.0,109000.0,74000.0,0.0,50000.0,9793000.0,0.0,53000.0,9739000.0,0.0,0.0,164000.0,267000.0,1311000.0,146000.0,0.0,0.0,6563000.0,532000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,RIVER RIDGE,33,0.9393939393939394
5500017,50502230100000,55,55043,N,38420,RIVER RIDGE,Wisconsin,WI,03,3,18,1,1,PK,12,545.0,545.0,8691000.0,532000.0,166000.0,99000.0,0.0,0.0,0.0,0.0,63000.0,143000.0,0.0,0.0,0.0,61000.0,4475000.0,3509000.0,0.0,272000.0,0.0,0.0,0.0,0.0,4000.0,0.0,241000.0,449000.0,0.0,0.0,0.0,3684000.0,-2.0,2555000.0,0.0,0.0,0.0,0.0,278000.0,0.0,0.0,0.0,125000.0,0.0,70000.0,0.0,0.0,1000.0,0.0,22000.0,0.0,30000.0,67000.0,536000.0,12662000.0,7095000.0,4336000.0,4336000.0,0.0,0.0,2466000.0,205000.0,260000.0,254000.0,285000.0,564000.0,583000.0,315000.0,0.0,293000.0,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,4719000.0,4691000.0,0.0,5000.0,23000.0,0.0,9000.0,114000.0,407000.0,318000.0,3682000.0,2648000.0,1833000.0,534000.0,176000.0,105000.0,133000.0,140000.0,97000.0,188000.0,206000.0,7000.0,163000.0,100000.0,1772000.0,1236000.0,69000.0,73000.0,25000.0,87000.0,99000.0,1000.0,109000.0,74000.0,0.0,50000.0,9793000.0,0.0,53000.0,9739000.0,0.0,0.0,164000.0,267000.0,1311000.0,146000.0,0.0,0.0,6563000.0,532000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,RIVER RIDGE,33,0.9393939393939394
5500030,50501050100000,55,55019,N,N,ABBOTSFORD,Wisconsin,WI,03,3,18,1,1,PK,12,750.0,747.0,10705000.0,883000.0,153000.0,195000.0,0.0,0.0,0.0,0.0,171000.0,364000.0,0.0,0.0,0.0,0.0,6525000.0,5697000.0,0.0,9000.0,0.0,0.0,0.0,0.0,12000.0,0.0,17000.0,790000.0,0.0,0.0,0.0,3297000.0,-2.0,1758000.0,0.0,0.0,0.0,0.0,769000.0,7000.0,3000.0,0.0,104000.0,0.0,21000.0,0.0,12000.0,1000.0,0.0,62000.0,0.0,32000.0,184000.0,344000.0,9273000.0,8217000.0,4015000.0,4015000.0,0.0,0.0,3631000.0,149000.0,295000.0,283000.0,463000.0,1430000.0,334000.0,677000.0,0.0,571000.0,571000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,125000.0,0.0,9000.0,2000.0,2000.0,112000.0,1000.0,108000.0,700000.0,113000.0,3878000.0,2835000.0,2410000.0,2000.0,299000.0,123000.0,90000.0,185000.0,119000.0,264000.0,72000.0,0.0,155000.0,152000.0,1457000.0,959000.0,36000.0,68000.0,47000.0,151000.0,36000.0,0.0,108000.0,52000.0,0.0,43000.0,5650000.0,0.0,570000.0,5080000.0,0.0,0.0,0.0,0.0,2109000.0,225000.0,0.0,0.0,7336000.0,883000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ABBOTSFORD,51,1.0
5500030,50501050100000,55,55019,N,N,ABBOTSFORD,Wisconsin,WI,03,3,18,1,1,PK,12,750.0,747.0,10705000.0,883000.0,153000.0,195000.0,0.0,0.0,0.0,0.0,171000.0,364000.0,0.0,0.0,0.0,0.0,6525000.0,5697000.0,0.0,9000.0,0.0,0.0,0.0,0.0,12000.0,0.0,17000.0,790000.0,0.0,0.0,0.0,3297000.0,-2.0,1758000.0,0.0,0.0,0.0,0.0,769000.0,7000.0,3000.0,0.0,104000.0,0.0,21000.0,0.0,12000.0,1000.0,0.0,62000.0,0.0,32000.0,184000.0,344000.0,9273000.0,8217000.0,4015000.0,4015000.0,0.0,0.0,3631000.0,149000.0,295000.0,283000.0,463000.0,1430000.0,334000.0,677000.0,0.0,571000.0,571000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,125000.0,0.0,9000.0,2000.0,2000.0,112000.0,1000.0,108000.0,700000.0,113000.0,3878000.0,2835000.0,2410000.0,2000.0,299000.0,123000.0,90000.0,185000.0,119000.0,264000.0,72000.0,0.0,155000.0,152000.0,1457000.0,959000.0,36000.0,68000.0,47000.0,151000.0,36000.0,0.0,108000.0,52000.0,0.0,43000.0,5650000.0,0.0,570000.0,5080000.0,0.0,0.0,0.0,0.0,2109000.0,225000.0,0.0,0.0,7336000.0,883000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ABBOTSFORD,51,1.0
5500042,N,55,55079,376,33340,MILWAUKEE ACADEMY OF SCIENCE,Wisconsin,WI,03,1,18,1,0,PK,12,1064.0,1064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MILWAUKEE ACADEMY OF SCIENCE,41,0.9512195121951219
5500042,N,55,55079,376,33340,MILWAUKEE ACADEMY OF SCIENCE,Wisconsin,WI,03,1,18,1,0,PK,12,1064.0,1064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,R,R,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,N,N,N,N,N,N,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MILWAUKEE ACADEMY OF SCIENCE,41,0.9512195121951219
5500056,50505910100000,55,55115,267,43020,GRESHAM,Wisconsin,WI,03,3,18,1,1,PK,12,300.0,300.0,4836000.0,413000.0,69000.0,64000.0,0.0,0.0,0.0,0.0,106000.0,108000.0,0.0,16000.0,0.0,50000.0,2368000.0,1856000.0,0.0,119000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,385000.0,0.0,0.0,0.0,2055000.0,-2.0,1184000.0,0.0,0.0,0.0,0.0,451000.0,26000.0,29000.0,0.0,35000.0,0.0,14000.0,0.0,0.0,1000.0,0.0,0.0,0.0,22000.0,36000.0,257000.0,4728000.0,4170000.0,2392000.0,2392000.0,4000.0,0.0,1623000.0,91000.0,94000.0,220000.0,283000.0,369000.0,169000.0,397000.0,0.0,155000.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,109000.0,0.0,0.0,47000.0,0.0,0.0,142000.0,221000.0,35000.0,2233000.0,1569000.0,975000.0,366000.0,119000.0,108000.0,52000.0,38000.0,96000.0,178000.0,126000.0,40000.0,126000.0,7000.0,926000.0,668000.0,32000.0,19000.0,28000.0,52000.0,48000.0,4000.0,73000.0,1000.0,0.0,31000.0,198000.0,0.0,198000.0,0.0,1700000.0,1500000.0,0.0,0.0,778000.0,78000.0,0.0,0.0,3776000.0,395000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,GRESHAM,17,0.9411764705882353
5500056,50505910100000,55,55115,267,43020,GRESHAM,Wisconsin,WI,03,3,18,1,1,PK,12,300.0,300.0,4836000.0,413000.0,69000.0,64000.0,0.0,0.0,0.0,0.0,106000.0,108000.0,0.0,16000.0,0.0,50000.0,2368000.0,1856000.0,0.0,119000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,385000.0,0.0,0.0,0.0,2055000.0,-2.0,1184000.0,0.0,0.0,0.0,0.0,451000.0,26000.0,29000.0,0.0,35000.0,0.0,14000.0,0.0,0.0,1000.0,0.0,0.0,0.0,22000.0,36000.0,257000.0,4728000.0,4170000.0,2392000.0,2392000.0,4000.0,0.0,1623000.0,91000.0,94000.0,220000.0,283000.0,369000.0,169000.0,397000.0,0.0,155000.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,109000.0,0.0,0.0,47000.0,0.0,0.0,142000.0,221000.0,35000.0,2233000.0,1569000.0,975000.0,366000.0,119000.0,108000.0,52000.0,38000.0,96000.0,178000.0,126000.0,40000.0,126000.0,7000.0,926000.0,668000.0,32000.0,19000.0,28000.0,52000.0,48000.0,4000.0,73000.0,1000.0,0.0,31000.0,198000.0,0.0,198000.0,0.0,1700000.0,1500000.0,0.0,0.0,778000.0,78000.0,0.0,0.0,3776000.0,395000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,GRESHAM,17,0.9411764705882353
