"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",221,88.76,249
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",39,97.5,40
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",221,90.57,244
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",99,91.67,108
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",30,78.95,38
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",122,86.52,141
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",11,78.57,14
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",18,62.07,29
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",203,92.3,220
"2017-18","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",148,88.62,167
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",100,88.5,113
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",22,88,25
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",100,88.5,113
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",46,92,50
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",35,94.59,37
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",54,85.71,63
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",12,66.67,18
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",88,92.6,95
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",41,87.23,47
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",133,94.33,141
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",28,96.55,29
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",68,90.67,75
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",68,95.77,71
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",15,93.75,16
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",65,92.86,70
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",65,98.5,66
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",23,92,25
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",110,94.8,116
"2017-18","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",88,93.62,94
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",14,77.78,18
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",11,78.57,14
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",14,77.78,18
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",13,81.3,16
"2017-18","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",253,92.34,274
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",172,93.99,183
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",253,92.34,274
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",139,92.67,150
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",114,91.94,124
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",27,90,30
"2017-18","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",226,92.6,244
