"February 25, 2019",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"New Hampshire Department of Education


",,,,,,,,,,,,,,,,,
"Division of Education Analytics and Resources, Bureau of Educational Statistics",,,,,,,,,,,,,,,,,
"101 Pleasant Street, Concord NH 03301-3860",,,,,,,,,,,,,,,,,
Telephone: (603) 271-2778 Fax: (603) 271-3875,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"2017 - 2018 Cohort Graduation and Dropout Rate
",,,,,,,,,,,,,,,,,
,,,,,,Graduation,,,Dropouts (3),,,,,,,,
,,,,"Class of 
2018 Cohort
(1)",,"Graduated
(2)","Graduation
Rate",,"Earned
HISET
(a)","Dropped
Out
(b)",,Total Early Exit,,"NESSC
Dropouts
Only
Rate",,,
,,,,,,,,,,,,,,,,,
,,,State Total,"14,160",,"12,575",88.81%,,221,403,,624,,2.85%,,,
,,District,School,,,,,,,,,,,,,,
,,Bedford,Bedford High School,355,,345,97.18%,,2,1,,3,,0.28%,,,
,,Berlin,Berlin Senior High School,110,,92,83.64%,,0,6,,6,,5.45%,,,
,,Bow,Bow High School,164,,160,97.56%,,2,0,,2,,0.00%,,,
,,Claremont,Stevens High School,129,,101,78.29%,,0,6,,6,,4.65%,,,
,,Colebrook,Colebrook Academy,25,,24,96.00%,,0,0,,0,,0.00%,,,
,,Concord,Concord High School,372,,313,84.14%,,7,14,,21,,3.76%,,,
,,Contoocook Valley,Conval Regional High School,205,,190,92.68%,,2,8,,10,,3.90%,,,
,,Conway,Kennett High School,205,,195,95.12%,,0,2,,2,,0.98%,,,
,,Dover,Dover Senior High School,355,,316,89.01%,,12,5,,17,,1.41%,,,
,,Dresden,Hanover High School,170,,167,98.24%,,0,1,,1,,0.59%,,,
,,Epping,Epping High School ,64,,56,87.50%,,0,2,,2,,3.13%,,,
,,Exeter Region Cooperative,Exeter High School,427,,396,92.74%,,5,10,,15,,2.34%,,,
,,Fall Mountain Regional,Fall Mountain Regional High School,127,,109,85.83%,,0,9,,9,,7.09%,,,
,,Farmington,Farmington Senior High School,62,,55,88.71%,,3,2,,5,,3.23%,,,
,,Franklin,Franklin High School,81,,55,67.90%,,2,3,,5,,3.70%,,,
,,Gilford,Gilford High School,129,,116,89.92%,,4,1,,5,,0.78%,,,
,,Goffstown,Goffstown High School,238,,215,90.34%,,1,7,,8,,2.94%,,,
,,Gorham Randolph Shelburne Cooperative,Gorham High School,29,,28,96.55%,,0,0,,0,,0.00%,,,
,,Governor Wentworth Regional,Kingswood Regional High School,196,,184,93.88%,,0,4,,4,,2.04%,,,
,,Haverhill Cooperative,Woodsville High School,58,,54,93.10%,,0,0,,0,,0.00%,,,
,,Hillsboro-Deering Cooperative,Hillsboro-Deering High School,84,,65,77.38%,,4,2,,6,,2.38%,,,
,,Hinsdale,Hinsdale High School,31,,28,90.32%,,0,0,,0,,0.00%,,,
,,Hollis-Brookline Cooperative,Hollis-Brookline High School,177,,165,93.22%,,3,1,,4,,0.56%,,,
,,Hopkinton,Hopkinton High School,60,,59,98.33%,,0,0,,0,,0.00%,,,
,,Hudson,Alvirne High School,298,,264,88.59%,,12,9,,21,,3.02%,,,
,,Inter-Lakes Cooperative,Inter-Lakes High School,80,,70,87.50%,,2,2,,4,,2.50%,,,
,,Jaffrey-Rindge Cooperative,Conant High School,97,,82,84.54%,,5,4,,9,,4.12%,,,
,,John Stark Regional,John Stark Regional High School,158,,147,93.04%,,0,2,,2,,1.27%,,,
,,Kearsarge Regional,Kearsarge Regional High School,140,,135,96.43%,,0,2,,2,,1.43%,,,
,,Keene,Keene High School,366,,322,87.98%,,6,10,,16,,2.73%,,,
,,Laconia,Laconia High School,147,,122,82.99%,,2,10,,12,,6.80%,,,
,,Lebanon,Lebanon High School,140,,131,93.57%,,0,1,,1,,0.71%,,,
,,Lincoln-Woodstock Cooperative,Lin-Wood Public School (High),27,,23,85.19%,,0,1,,1,,3.70%,,,
,,Lisbon Regional,Lisbon Regional School (High),23,,21,91.30%,,0,1,,1,,4.35%,,,
,,Litchfield,Campbell High School,133,,131,98.50%,,0,0,,0,,0.00%,,,
,,Littleton,Littleton High School,53,,51,96.23%,,0,0,,0,,0.00%,,,
,,Londonderry,Londonderry Senior High School,409,,390,95.35%,,1,3,,4,,0.73%,,,
