LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
500059,ACADEMICS PLUS SCHOOL DISTRICT,AR,1,1252.0,10215000.0,615000.0,120000.0,179000.0,31000.0,0.0,0.0,0.0,37000.0,248000.0,0.0,0.0,0.0,0.0,9214000.0,8389000.0,0.0,188000.0,60000.0,0.0,1000.0,0.0,2000.0,569000.0,0.0,5000.0,0.0,0.0,0.0,386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,0.0,90000.0,0.0,0.0,5000.0,3000.0,7000.0,0.0,3000.0,80000.0,0.0,10234000.0,9932000.0,4319000.0,4319000.0,0.0,0.0,5124000.0,510000.0,403000.0,298000.0,568000.0,2981000.0,69000.0,295000.0,0.0,489000.0,489000.0,0.0,0.0,0.0,0.0,0.0,0.0,289000.0,167000.0,19000.0,7000.0,96000.0,0.0,3000.0,0.0,10000.0,0.0,4852000.0,3135000.0,2704000.0,173000.0,0.0,134000.0,271000.0,180000.0,211000.0,425000.0,252000.0,23000.0,186000.0,168000.0,1220000.0,804000.0,64000.0,41000.0,46000.0,104000.0,71000.0,6000.0,43000.0,42000.0,0.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003000.0,1479000.0,307000.0,232000.0,11000.0,9593000.0,338000.0,0.0,0.8181999999999999,72113
502250,ALMA SCHOOL DISTRICT,AR,3,3222.0,32264000.0,2970000.0,651000.0,732000.0,97000.0,0.0,8000.0,0.0,122000.0,1146000.0,0.0,0.0,0.0,214000.0,19982000.0,17123000.0,0.0,1003000.0,82000.0,3000.0,25000.0,48000.0,10000.0,446000.0,0.0,4000.0,0.0,521000.0,717000.0,9312000.0,1991000.0,0.0,0.0,0.0,0.0,17000.0,12000.0,30000.0,0.0,436000.0,0.0,571000.0,0.0,0.0,20000.0,0.0,12000.0,0.0,30000.0,176000.0,6017000.0,31715000.0,29292000.0,16931000.0,16931000.0,0.0,0.0,10515000.0,919000.0,1566000.0,1009000.0,1510000.0,3133000.0,1410000.0,968000.0,0.0,1846000.0,1786000.0,60000.0,0.0,146000.0,146000.0,0.0,0.0,826000.0,165000.0,0.0,47000.0,614000.0,0.0,0.0,0.0,0.0,1451000.0,17673000.0,11655000.0,7748000.0,1437000.0,619000.0,763000.0,624000.0,786000.0,509000.0,1134000.0,1065000.0,683000.0,451000.0,649000.0,5118000.0,3318000.0,178000.0,212000.0,246000.0,305000.0,325000.0,177000.0,126000.0,201000.0,0.0,81000.0,52270000.0,230000.0,1265000.0,51235000.0,0.0,0.0,0.0,2674000.0,0.0,708000.0,598000.0,0.0,26358000.0,1696000.0,0.0,0.95,72921
502280,ALPENA SCHOOL DISTRICT,AR,3,543.0,5180000.0,659000.0,174000.0,159000.0,25000.0,0.0,0.0,0.0,74000.0,227000.0,0.0,0.0,0.0,0.0,3306000.0,2837000.0,0.0,236000.0,13000.0,0.0,0.0,14000.0,2000.0,12000.0,0.0,1000.0,0.0,78000.0,113000.0,1215000.0,249000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,39000.0,0.0,143000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,8000.0,752000.0,4690000.0,4581000.0,2679000.0,2679000.0,0.0,0.0,1644000.0,182000.0,284000.0,175000.0,210000.0,402000.0,212000.0,179000.0,0.0,258000.0,258000.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,14000.0,0.0,2000.0,57000.0,0.0,0.0,0.0,0.0,36000.0,2640000.0,1748000.0,1150000.0,175000.0,144000.0,89000.0,99000.0,150000.0,109000.0,159000.0,91000.0,123000.0,87000.0,73000.0,762000.0,509000.0,24000.0,39000.0,28000.0,47000.0,27000.0,36000.0,26000.0,26000.0,0.0,1000.0,1108000.0,0.0,123000.0,985000.0,0.0,0.0,0.0,895000.0,1009000.0,103000.0,62000.0,4000.0,3952000.0,436000.0,0.0,0.8966,72611
502430,ARKADELPHIA SCHOOL DISTRICT,AR,3,1829.0,22160000.0,2019000.0,489000.0,583000.0,71000.0,0.0,0.0,0.0,54000.0,703000.0,0.0,0.0,0.0,119000.0,10183000.0,7547000.0,0.0,669000.0,430000.0,6000.0,2000.0,33000.0,6000.0,649000.0,0.0,0.0,0.0,344000.0,497000.0,9958000.0,2161000.0,0.0,0.0,0.0,0.0,0.0,6000.0,40000.0,0.0,159000.0,0.0,299000.0,0.0,277000.0,0.0,0.0,65000.0,0.0,275000.0,143000.0,6533000.0,25967000.0,19987000.0,11212000.0,11212000.0,0.0,0.0,7799000.0,915000.0,1344000.0,697000.0,1083000.0,2136000.0,853000.0,771000.0,0.0,976000.0,976000.0,0.0,0.0,616000.0,616000.0,0.0,0.0,4618000.0,4368000.0,0.0,108000.0,142000.0,0.0,0.0,0.0,3000.0,743000.0,11961000.0,7205000.0,4999000.0,769000.0,414000.0,445000.0,606000.0,880000.0,396000.0,778000.0,633000.0,378000.0,351000.0,359000.0,3474000.0,2065000.0,168000.0,235000.0,109000.0,218000.0,187000.0,102000.0,173000.0,112000.0,0.0,172000.0,21873000.0,0.0,562000.0,21310000.0,0.0,0.0,0.0,9569000.0,3542000.0,579000.0,466000.0,12000.0,17851000.0,1295000.0,0.0,0.9426,71923
500394,ARKANSAS VIRTUAL ACADEMY,AR,1,2055.0,14442000.0,1037000.0,530000.0,390000.0,58000.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,13401000.0,13338000.0,0.0,4000.0,47000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,14033000.0,13968000.0,10317000.0,10317000.0,0.0,0.0,3651000.0,956000.0,980000.0,1268000.0,0.0,0.0,0.0,447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,42000.0,23000.0,0.0,0.0,0.0,0.0,0.0,3647000.0,3133000.0,2218000.0,646000.0,0.0,13000.0,246000.0,176000.0,51000.0,0.0,0.0,0.0,41000.0,0.0,921000.0,791000.0,58000.0,44000.0,17000.0,0.0,0.0,0.0,11000.0,0.0,0.0,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000.0,0.0,620000.0,64000.0,12913000.0,1055000.0,0.0,0.7523000000000001,72211
502550,ARMOREL SCHOOL DISTRICT,AR,3,451.0,7084000.0,279000.0,56000.0,83000.0,5000.0,0.0,0.0,0.0,32000.0,103000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,98000.0,34000.0,2000.0,0.0,24000.0,1000.0,0.0,0.0,2000.0,0.0,87000.0,121000.0,6436000.0,1359000.0,0.0,0.0,0.0,0.0,6000.0,566000.0,30000.0,0.0,51000.0,0.0,141000.0,0.0,0.0,50000.0,2000.0,20000.0,0.0,20000.0,81000.0,4110000.0,6786000.0,4849000.0,2987000.0,2987000.0,0.0,0.0,1642000.0,168000.0,186000.0,233000.0,247000.0,547000.0,67000.0,194000.0,0.0,220000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,1873000.0,1413000.0,0.0,39000.0,421000.0,0.0,0.0,0.0,25000.0,39000.0,2925000.0,1981000.0,1280000.0,180000.0,176000.0,107000.0,117000.0,63000.0,152000.0,189000.0,188000.0,24000.0,127000.0,84000.0,844000.0,573000.0,31000.0,20000.0,40000.0,52000.0,58000.0,7000.0,37000.0,26000.0,0.0,6000.0,3630000.0,0.0,335000.0,3295000.0,0.0,0.0,0.0,6520000.0,1286000.0,149000.0,52000.0,331000.0,4492000.0,149000.0,0.0,0.95,72310
502580,ASHDOWN SCHOOL DISTRICT,AR,3,1415.0,15336000.0,1506000.0,406000.0,412000.0,57000.0,0.0,22000.0,0.0,80000.0,506000.0,0.0,0.0,0.0,23000.0,5982000.0,4596000.0,0.0,616000.0,51000.0,5000.0,1000.0,124000.0,5000.0,0.0,0.0,2000.0,0.0,233000.0,349000.0,7848000.0,1724000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,234000.0,0.0,315000.0,0.0,0.0,0.0,152000.0,33000.0,0.0,74000.0,103000.0,5211000.0,15198000.0,14235000.0,7280000.0,7280000.0,0.0,0.0,6090000.0,796000.0,987000.0,437000.0,815000.0,2037000.0,543000.0,475000.0,0.0,865000.0,843000.0,22000.0,0.0,0.0,0.0,0.0,0.0,702000.0,112000.0,19000.0,74000.0,497000.0,0.0,32000.0,0.0,51000.0,178000.0,7873000.0,4757000.0,3020000.0,531000.0,236000.0,568000.0,499000.0,508000.0,216000.0,615000.0,501000.0,303000.0,179000.0,294000.0,2213000.0,1322000.0,134000.0,137000.0,59000.0,169000.0,161000.0,81000.0,49000.0,100000.0,0.0,68000.0,11670000.0,4064000.0,713000.0,15021000.0,0.0,0.0,0.0,4838000.0,2279000.0,338000.0,488000.0,72000.0,12636000.0,1019000.0,0.0,0.9358,71822
502610,ATKINS SCHOOL DISTRICT,AR,3,1031.0,10599000.0,1026000.0,262000.0,235000.0,39000.0,0.0,1000.0,0.0,15000.0,442000.0,0.0,0.0,0.0,32000.0,6393000.0,5133000.0,0.0,516000.0,232000.0,2000.0,2000.0,42000.0,4000.0,41000.0,0.0,0.0,0.0,171000.0,250000.0,3180000.0,699000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,83000.0,0.0,212000.0,0.0,0.0,11000.0,2000.0,15000.0,0.0,18000.0,26000.0,2112000.0,10750000.0,10162000.0,5841000.0,5841000.0,0.0,0.0,3735000.0,419000.0,562000.0,258000.0,438000.0,1224000.0,428000.0,406000.0,0.0,586000.0,586000.0,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,39000.0,20000.0,5000.0,253000.0,0.0,44000.0,0.0,0.0,227000.0,5776000.0,3835000.0,2549000.0,377000.0,165000.0,384000.0,223000.0,313000.0,168000.0,329000.0,338000.0,185000.0,150000.0,236000.0,1636000.0,1066000.0,64000.0,86000.0,49000.0,93000.0,109000.0,50000.0,44000.0,74000.0,0.0,21000.0,11125000.0,131000.0,145000.0,11110000.0,0.0,0.0,0.0,1921000.0,1817000.0,402000.0,95000.0,51000.0,9178000.0,561000.0,0.0,0.9118,72823
502670,AUGUSTA SCHOOL DISTRICT,AR,3,412.0,5813000.0,1101000.0,503000.0,204000.0,27000.0,0.0,0.0,0.0,14000.0,304000.0,0.0,0.0,0.0,49000.0,2313000.0,1180000.0,0.0,439000.0,465000.0,0.0,0.0,0.0,2000.0,0.0,0.0,4000.0,0.0,88000.0,135000.0,2399000.0,548000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,17000.0,0.0,88000.0,0.0,0.0,0.0,10000.0,0.0,0.0,25000.0,45000.0,1656000.0,5674000.0,5486000.0,2712000.0,2712000.0,0.0,0.0,2447000.0,218000.0,722000.0,355000.0,190000.0,664000.0,221000.0,77000.0,0.0,327000.0,327000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,71000.0,52000.0,0.0,0.0,19000.0,0.0,5000.0,0.0,5000.0,105000.0,2964000.0,1783000.0,1034000.0,114000.0,119000.0,84000.0,141000.0,379000.0,148000.0,143000.0,132000.0,89000.0,37000.0,111000.0,861000.0,511000.0,40000.0,107000.0,51000.0,41000.0,42000.0,23000.0,9000.0,37000.0,0.0,7000.0,4085000.0,0.0,85000.0,4000000.0,0.0,0.0,0.0,1301000.0,856000.0,120000.0,61000.0,0.0,4432000.0,831000.0,0.0,0.8636,72006
502700,BALD KNOB SCHOOL DISTRICT,AR,3,1172.0,14082000.0,1573000.0,372000.0,389000.0,51000.0,0.0,0.0,0.0,223000.0,450000.0,0.0,0.0,0.0,88000.0,7238000.0,5608000.0,0.0,576000.0,40000.0,7000.0,0.0,60000.0,5000.0,467000.0,0.0,3000.0,0.0,195000.0,277000.0,5271000.0,1048000.0,0.0,0.0,0.0,0.0,126000.0,35000.0,101000.0,0.0,127000.0,0.0,356000.0,0.0,0.0,31000.0,0.0,100000.0,0.0,3000.0,175000.0,3169000.0,12888000.0,11238000.0,6818000.0,6818000.0,0.0,0.0,3771000.0,492000.0,542000.0,271000.0,482000.0,1134000.0,331000.0,519000.0,0.0,649000.0,649000.0,0.0,0.0,68000.0,68000.0,0.0,0.0,1271000.0,1111000.0,0.0,38000.0,122000.0,0.0,66000.0,0.0,6000.0,239000.0,6625000.0,4450000.0,2728000.0,442000.0,176000.0,650000.0,317000.0,261000.0,137000.0,325000.0,395000.0,169000.0,231000.0,285000.0,1899000.0,1273000.0,90000.0,75000.0,36000.0,92000.0,121000.0,44000.0,65000.0,92000.0,0.0,25000.0,9740000.0,0.0,595000.0,9145000.0,0.0,0.0,0.0,2149000.0,2368000.0,287000.0,169000.0,14000.0,9665000.0,1100000.0,0.0,0.934,72010
502730,BARTON-LEXA SCHOOL DISTRICT,AR,3,777.0,8521000.0,890000.0,200000.0,218000.0,35000.0,0.0,0.0,0.0,35000.0,359000.0,0.0,0.0,0.0,43000.0,6056000.0,4523000.0,0.0,768000.0,288000.0,0.0,0.0,5000.0,4000.0,97000.0,0.0,40000.0,0.0,138000.0,193000.0,1575000.0,307000.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,62000.0,0.0,148000.0,0.0,0.0,0.0,0.0,33000.0,0.0,2000.0,20000.0,929000.0,8832000.0,7866000.0,4859000.0,4859000.0,0.0,0.0,2525000.0,576000.0,374000.0,242000.0,340000.0,585000.0,242000.0,166000.0,0.0,482000.0,482000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,926000.0,619000.0,230000.0,18000.0,59000.0,0.0,3000.0,0.0,0.0,36000.0,4643000.0,3246000.0,1899000.0,266000.0,201000.0,536000.0,310000.0,171000.0,153000.0,261000.0,181000.0,120000.0,95000.0,106000.0,1284000.0,897000.0,86000.0,44000.0,43000.0,69000.0,53000.0,31000.0,25000.0,37000.0,0.0,43000.0,879000.0,9190000.0,258000.0,9811000.0,0.0,0.0,0.0,9026000.0,2308000.0,129000.0,102000.0,14000.0,6994000.0,543000.0,0.0,0.8551000000000001,72312
500019,BATESVILLE SCHOOL DISTRICT,AR,3,3281.0,35726000.0,3931000.0,842000.0,1074000.0,124000.0,0.0,43000.0,20000.0,453000.0,1297000.0,0.0,0.0,0.0,78000.0,18797000.0,13970000.0,0.0,2056000.0,1060000.0,166000.0,3000.0,0.0,11000.0,238000.0,0.0,18000.0,0.0,520000.0,755000.0,12998000.0,2665000.0,0.0,0.0,0.0,12000.0,69000.0,18000.0,309000.0,0.0,491000.0,0.0,673000.0,0.0,0.0,0.0,0.0,15000.0,0.0,15000.0,675000.0,8056000.0,34707000.0,30861000.0,16177000.0,16177000.0,0.0,0.0,12721000.0,1848000.0,2522000.0,575000.0,1405000.0,3842000.0,1694000.0,835000.0,0.0,1963000.0,1872000.0,91000.0,0.0,1597000.0,1597000.0,0.0,0.0,1427000.0,865000.0,0.0,128000.0,434000.0,0.0,0.0,0.0,0.0,822000.0,18684000.0,10955000.0,6746000.0,1227000.0,419000.0,1064000.0,1163000.0,770000.0,325000.0,1013000.0,1324000.0,877000.0,355000.0,750000.0,5477000.0,3230000.0,320000.0,217000.0,90000.0,289000.0,426000.0,254000.0,103000.0,241000.0,0.0,50000.0,25758000.0,686000.0,1049000.0,25395000.0,0.0,0.0,0.0,3390000.0,3467000.0,757000.0,1644000.0,131000.0,27267000.0,2318000.0,0.0,0.9412,72501
502790,BAUXITE SCHOOL DISTRICT,AR,2,1726.0,15461000.0,906000.0,117000.0,331000.0,9000.0,0.0,0.0,0.0,28000.0,421000.0,0.0,0.0,0.0,0.0,10550000.0,9323000.0,0.0,573000.0,43000.0,6000.0,1000.0,52000.0,4000.0,10000.0,0.0,0.0,0.0,221000.0,317000.0,4005000.0,801000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,178000.0,0.0,324000.0,0.0,0.0,0.0,0.0,18000.0,0.0,42000.0,220000.0,2421000.0,13232000.0,12842000.0,7667000.0,7667000.0,0.0,0.0,4482000.0,738000.0,778000.0,452000.0,722000.0,1194000.0,349000.0,249000.0,0.0,693000.0,681000.0,12000.0,0.0,0.0,0.0,0.0,0.0,64000.0,19000.0,0.0,7000.0,38000.0,0.0,11000.0,0.0,59000.0,256000.0,7448000.0,5146000.0,3914000.0,464000.0,62000.0,277000.0,467000.0,400000.0,288000.0,498000.0,117000.0,181000.0,136000.0,216000.0,2161000.0,1476000.0,144000.0,117000.0,80000.0,139000.0,40000.0,49000.0,39000.0,75000.0,0.0,2000.0,13861000.0,2605000.0,2702000.0,13764000.0,0.0,0.0,0.0,391000.0,2751000.0,384000.0,145000.0,34000.0,11821000.0,482000.0,0.0,0.9015,72011
502820,BAY SCHOOL DISTRICT,AR,3,588.0,5928000.0,534000.0,127000.0,137000.0,19000.0,0.0,0.0,0.0,37000.0,214000.0,0.0,0.0,0.0,0.0,3579000.0,3099000.0,0.0,222000.0,15000.0,0.0,0.0,12000.0,2000.0,0.0,0.0,2000.0,0.0,94000.0,133000.0,1815000.0,371000.0,0.0,0.0,0.0,9000.0,0.0,0.0,7000.0,0.0,91000.0,0.0,166000.0,0.0,0.0,0.0,2000.0,4000.0,0.0,6000.0,36000.0,1123000.0,5709000.0,5502000.0,3005000.0,3005000.0,0.0,0.0,2103000.0,199000.0,263000.0,243000.0,400000.0,524000.0,125000.0,349000.0,0.0,394000.0,394000.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,5000.0,11000.0,19000.0,67000.0,0.0,0.0,0.0,2000.0,103000.0,3161000.0,1888000.0,1141000.0,228000.0,130000.0,204000.0,127000.0,110000.0,144000.0,301000.0,204000.0,67000.0,163000.0,157000.0,918000.0,549000.0,36000.0,31000.0,45000.0,80000.0,61000.0,17000.0,49000.0,49000.0,0.0,6000.0,4881000.0,79000.0,144000.0,4816000.0,0.0,0.0,0.0,71000.0,1086000.0,161000.0,119000.0,8000.0,4960000.0,315000.0,0.0,0.875,72411
