LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
601620,ABC UNIFIED,CA,3,20550.0,265547000.0,16377000.0,2704000.0,4055000.0,486000.0,302000.0,143000.0,514000.0,2052000.0,6121000.0,0.0,0.0,0.0,0.0,192057000.0,139993000.0,0.0,11003000.0,1251000.0,0.0,0.0,0.0,408000.0,0.0,0.0,30801000.0,0.0,8601000.0,0.0,57113000.0,36195000.0,0.0,0.0,0.0,0.0,2817000.0,8391000.0,1022000.0,0.0,2304000.0,0.0,0.0,0.0,300000.0,575000.0,0.0,953000.0,0.0,0.0,4556000.0,0.0,253088000.0,234959000.0,146403000.0,146403000.0,0.0,0.0,80536000.0,13592000.0,10083000.0,868000.0,15595000.0,22744000.0,5070000.0,12584000.0,0.0,8020000.0,8020000.0,0.0,0.0,11428000.0,3626000.0,7802000.0,0.0,4119000.0,3661000.0,0.0,133000.0,325000.0,0.0,8000.0,0.0,1214000.0,1360000.0,143677000.0,92232000.0,69176000.0,12236000.0,0.0,1248000.0,8045000.0,6107000.0,437000.0,9924000.0,9252000.0,2425000.0,5330000.0,2961000.0,67128000.0,42429000.0,3606000.0,2943000.0,245000.0,4882000.0,4964000.0,1325000.0,2640000.0,1241000.0,0.0,938000.0,66628000.0,0.0,0.0,66628000.0,0.0,0.0,3979000.0,0.0,81890000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.913,90703
601650,ACALANES UNION HIGH,CA,3,5662.0,95322000.0,1670000.0,256000.0,908000.0,70000.0,0.0,38000.0,27000.0,214000.0,157000.0,0.0,0.0,0.0,0.0,14441000.0,5048000.0,0.0,0.0,363000.0,0.0,0.0,0.0,9000.0,0.0,0.0,6173000.0,0.0,2848000.0,0.0,79211000.0,55978000.0,0.0,0.0,0.0,10452000.0,2092000.0,1386000.0,562000.0,0.0,1079000.0,0.0,0.0,0.0,0.0,649000.0,0.0,722000.0,0.0,0.0,6291000.0,0.0,88067000.0,80941000.0,48020000.0,48020000.0,0.0,0.0,31501000.0,7346000.0,7114000.0,610000.0,2162000.0,9031000.0,892000.0,4346000.0,0.0,1420000.0,1413000.0,7000.0,0.0,578000.0,122000.0,456000.0,0.0,1997000.0,1854000.0,0.0,66000.0,77000.0,0.0,0.0,0.0,0.0,4551000.0,45380000.0,29483000.0,23724000.0,2270000.0,786000.0,129000.0,4013000.0,4033000.0,388000.0,1339000.0,3348000.0,141000.0,1541000.0,678000.0,22949000.0,14646000.0,2060000.0,1808000.0,157000.0,669000.0,1865000.0,73000.0,1398000.0,222000.0,0.0,434000.0,232097000.0,6769000.0,8597000.0,230269000.0,0.0,0.0,11993000.0,4265000.0,33116000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.964,94549
600001,ACTON-AGUA DULCE UNIFIED,CA,2,14855.0,56618000.0,1217000.0,188000.0,606000.0,31000.0,0.0,0.0,16000.0,37000.0,339000.0,0.0,0.0,0.0,0.0,42367000.0,37641000.0,0.0,1497000.0,211000.0,0.0,0.0,0.0,25000.0,0.0,0.0,1546000.0,0.0,1447000.0,0.0,13034000.0,5611000.0,0.0,0.0,0.0,0.0,2249000.0,139000.0,0.0,0.0,93000.0,0.0,0.0,0.0,0.0,236000.0,0.0,89000.0,0.0,0.0,4617000.0,0.0,50882000.0,46956000.0,23901000.0,23901000.0,0.0,0.0,22676000.0,2922000.0,1935000.0,1246000.0,9238000.0,3917000.0,555000.0,2863000.0,0.0,379000.0,379000.0,0.0,0.0,0.0,0.0,0.0,0.0,1797000.0,1522000.0,0.0,0.0,275000.0,0.0,17000.0,0.0,1146000.0,966000.0,22698000.0,15142000.0,11033000.0,1720000.0,0.0,0.0,2162000.0,1356000.0,408000.0,2008000.0,485000.0,271000.0,678000.0,189000.0,8385000.0,5513000.0,705000.0,543000.0,120000.0,837000.0,223000.0,136000.0,260000.0,49000.0,0.0,468000.0,18928000.0,0.0,718000.0,18210000.0,0.0,0.0,718000.0,0.0,14746000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.264,93510
601710,ADELANTO ELEMENTARY,CA,2,8707.0,111722000.0,11237000.0,3416000.0,1602000.0,267000.0,0.0,0.0,201000.0,434000.0,5317000.0,0.0,0.0,0.0,0.0,88753000.0,74994000.0,0.0,0.0,493000.0,0.0,0.0,0.0,372000.0,0.0,0.0,9430000.0,0.0,3464000.0,0.0,11732000.0,8013000.0,0.0,0.0,0.0,0.0,283000.0,1659000.0,0.0,0.0,61000.0,0.0,0.0,0.0,0.0,271000.0,0.0,434000.0,0.0,0.0,1011000.0,0.0,107290000.0,101750000.0,60058000.0,60058000.0,0.0,0.0,35914000.0,5510000.0,3242000.0,605000.0,7802000.0,9817000.0,3551000.0,5387000.0,0.0,5778000.0,5778000.0,0.0,0.0,218000.0,218000.0,0.0,0.0,509000.0,1000.0,0.0,0.0,508000.0,0.0,0.0,0.0,1531000.0,3282000.0,55829000.0,36703000.0,28932000.0,4292000.0,0.0,0.0,3053000.0,1428000.0,303000.0,5073000.0,3676000.0,1777000.0,1850000.0,1807000.0,29322000.0,18815000.0,1506000.0,821000.0,195000.0,2685000.0,1954000.0,1119000.0,1491000.0,678000.0,0.0,0.0,32344000.0,0.0,1117000.0,31227000.0,0.0,0.0,4235000.0,0.0,43932000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.317,92301
691051,ALAMEDA COUNTY OFFICE OF EDUCATION,CA,2,3105.0,60798000.0,4657000.0,1989000.0,246000.0,175000.0,0.0,0.0,0.0,2146000.0,0.0,0.0,0.0,63000.0,38000.0,17632000.0,7019000.0,0.0,700000.0,637000.0,0.0,0.0,0.0,0.0,0.0,0.0,9276000.0,0.0,0.0,0.0,38509000.0,0.0,0.0,0.0,0.0,0.0,4560000.0,1826000.0,0.0,0.0,0.0,0.0,0.0,0.0,1259000.0,139000.0,0.0,908000.0,0.0,0.0,2355000.0,0.0,42241000.0,40613000.0,6875000.0,6875000.0,0.0,0.0,33708000.0,1496000.0,13845000.0,2203000.0,1254000.0,1683000.0,0.0,13227000.0,0.0,30000.0,30000.0,0.0,0.0,1047000.0,1047000.0,0.0,0.0,564000.0,100000.0,0.0,0.0,464000.0,0.0,0.0,0.0,17000.0,0.0,21779000.0,5252000.0,0.0,1273000.0,0.0,2727000.0,900000.0,5270000.0,1049000.0,729000.0,712000.0,0.0,7185000.0,0.0,6587000.0,1415000.0,249000.0,1505000.0,395000.0,203000.0,187000.0,0.0,2428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374000.0,48033000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.493,94544
601770,ALAMEDA UNIFIED,CA,2,11299.0,155969000.0,6266000.0,1028000.0,1976000.0,323000.0,0.0,49000.0,302000.0,785000.0,1783000.0,0.0,0.0,0.0,20000.0,82935000.0,50082000.0,0.0,929000.0,574000.0,0.0,0.0,0.0,92000.0,16073000.0,0.0,10847000.0,0.0,4338000.0,0.0,66768000.0,40102000.0,0.0,0.0,0.0,12374000.0,5105000.0,2120000.0,0.0,0.0,850000.0,0.0,0.0,0.0,0.0,258000.0,0.0,1298000.0,0.0,0.0,4661000.0,0.0,161863000.0,117364000.0,76656000.0,76656000.0,0.0,0.0,38034000.0,5600000.0,4221000.0,947000.0,7562000.0,11140000.0,1744000.0,6820000.0,0.0,2674000.0,2674000.0,0.0,0.0,2857000.0,1776000.0,1081000.0,0.0,34410000.0,34166000.0,116000.0,6000.0,122000.0,0.0,0.0,0.0,577000.0,6655000.0,70758000.0,47168000.0,34019000.0,6079000.0,535000.0,663000.0,3908000.0,2869000.0,554000.0,5385000.0,4663000.0,45000.0,2869000.0,1262000.0,25686000.0,17342000.0,1411000.0,1074000.0,175000.0,1966000.0,1726000.0,20000.0,1011000.0,356000.0,0.0,1016000.0,187137000.0,37546000.0,12248000.0,212434000.0,0.0,0.0,11506000.0,63990000.0,64025000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.914,94501
601860,ALBANY CITY UNIFIED,CA,3,3658.0,75649000.0,5934000.0,225000.0,5174000.0,7000.0,0.0,0.0,56000.0,117000.0,355000.0,0.0,0.0,0.0,0.0,40632000.0,19564000.0,0.0,13095000.0,218000.0,0.0,0.0,0.0,22000.0,0.0,0.0,6020000.0,0.0,1713000.0,0.0,29083000.0,17559000.0,0.0,0.0,0.0,5949000.0,157000.0,0.0,0.0,0.0,720000.0,0.0,0.0,0.0,1122000.0,260000.0,0.0,638000.0,0.0,0.0,2678000.0,0.0,77135000.0,49735000.0,31138000.0,31138000.0,0.0,0.0,17417000.0,2100000.0,3079000.0,1332000.0,3055000.0,4666000.0,202000.0,2983000.0,0.0,1180000.0,1180000.0,0.0,0.0,2653000.0,2653000.0,0.0,0.0,6143000.0,5930000.0,0.0,55000.0,158000.0,0.0,0.0,0.0,16371000.0,2233000.0,28827000.0,18364000.0,13356000.0,2064000.0,473000.0,490000.0,1128000.0,1978000.0,369000.0,1911000.0,1495000.0,108000.0,1281000.0,477000.0,16413000.0,10873000.0,605000.0,963000.0,268000.0,1007000.0,852000.0,62000.0,664000.0,274000.0,0.0,252000.0,61410000.0,0.0,3560000.0,57850000.0,0.0,0.0,6807000.0,28309000.0,11099000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.924,94706
600153,ALHAMBRA UNIFIED,CA,3,16855.0,306238000.0,31997000.0,5193000.0,17871000.0,1167000.0,0.0,184000.0,603000.0,1545000.0,5434000.0,0.0,0.0,0.0,0.0,201043000.0,128122000.0,0.0,209000.0,1035000.0,0.0,0.0,0.0,529000.0,0.0,0.0,63369000.0,0.0,7779000.0,0.0,73198000.0,46971000.0,0.0,0.0,0.0,0.0,14655000.0,5983000.0,0.0,132000.0,1108000.0,0.0,0.0,0.0,31000.0,547000.0,0.0,1207000.0,0.0,0.0,2564000.0,0.0,299280000.0,227240000.0,129407000.0,129407000.0,0.0,0.0,90576000.0,19728000.0,14733000.0,961000.0,13342000.0,22310000.0,5457000.0,14045000.0,0.0,7257000.0,7257000.0,0.0,0.0,1176000.0,1176000.0,0.0,0.0,7125000.0,6966000.0,0.0,52000.0,107000.0,0.0,23000.0,0.0,58064000.0,5652000.0,123574000.0,76459000.0,56827000.0,8077000.0,1810000.0,1017000.0,12113000.0,8801000.0,470000.0,8590000.0,9167000.0,1653000.0,3718000.0,2590000.0,72695000.0,41717000.0,5878000.0,4445000.0,209000.0,4422000.0,5318000.0,824000.0,8556000.0,1324000.0,0.0,807000.0,178843000.0,0.0,3526000.0,175316000.0,0.0,0.0,15850000.0,3567000.0,70347000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.946,91803
602010,ALPAUGH UNIFIED,CA,2,754.0,5280000.0,534000.0,239000.0,0.0,21000.0,0.0,0.0,18000.0,0.0,256000.0,0.0,0.0,0.0,0.0,4128000.0,3627000.0,0.0,0.0,19000.0,0.0,0.0,0.0,21000.0,0.0,0.0,326000.0,0.0,135000.0,0.0,618000.0,369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,210000.0,0.0,5515000.0,4672000.0,2768000.0,2768000.0,0.0,0.0,1629000.0,36000.0,128000.0,167000.0,300000.0,588000.0,135000.0,275000.0,0.0,275000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,823000.0,756000.0,0.0,0.0,67000.0,0.0,0.0,0.0,20000.0,0.0,2176000.0,1569000.0,1305000.0,0.0,0.0,0.0,0.0,27000.0,34000.0,182000.0,173000.0,47000.0,74000.0,71000.0,1252000.0,845000.0,0.0,19000.0,82000.0,97000.0,78000.0,39000.0,43000.0,49000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,2357000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.561,93201
