LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
801920,ACADEMY 20,CO,2,25831.0,280689000.0,11732000.0,1049000.0,3106000.0,249000.0,0.0,87000.0,115000.0,1301000.0,1935000.0,0.0,3148000.0,0.0,742000.0,139826000.0,130229000.0,0.0,3782000.0,0.0,143000.0,238000.0,1308000.0,81000.0,794000.0,1691000.0,1560000.0,0.0,0.0,0.0,129131000.0,104079000.0,0.0,0.0,0.0,0.0,33000.0,505000.0,1625000.0,380000.0,3301000.0,121000.0,11730000.0,0.0,0.0,321000.0,223000.0,3845000.0,0.0,747000.0,2221000.0,0.0,314118000.0,231594000.0,137569000.0,137569000.0,498000.0,0.0,89199000.0,11870000.0,11614000.0,2367000.0,19736000.0,20898000.0,7397000.0,15317000.0,0.0,4826000.0,4823000.0,3000.0,0.0,93000.0,93000.0,0.0,0.0,66330000.0,54746000.0,2970000.0,3390000.0,5224000.0,0.0,1930000.0,0.0,537000.0,13136000.0,145315000.0,92899000.0,69170000.0,9897000.0,2271000.0,3766000.0,8220000.0,7338000.0,1390000.0,14611000.0,8874000.0,4660000.0,6642000.0,114000.0,42092000.0,26567000.0,2354000.0,2446000.0,290000.0,4103000.0,2740000.0,1643000.0,1771000.0,32000.0,0.0,4125000.0,255415000.0,8975000.0,14580000.0,249810000.0,0.0,0.0,89000.0,59370000.0,105648000.0,5241000.0,3761000.0,48000.0,225659000.0,5933000.0,0.0,0.93047619047619,80920
806900,ADAMS 12 FIVE STAR SCHOOLS,CO,2,38870.0,453121000.0,23866000.0,4571000.0,5964000.0,725000.0,0.0,215000.0,556000.0,4565000.0,7217000.0,0.0,0.0,53000.0,0.0,223848000.0,205229000.0,0.0,7303000.0,0.0,942000.0,360000.0,1328000.0,212000.0,815000.0,2081000.0,5578000.0,0.0,0.0,0.0,205407000.0,170631000.0,0.0,0.0,0.0,0.0,18000.0,531000.0,3732000.0,182000.0,3288000.0,843000.0,8700000.0,0.0,8150000.0,2998000.0,13000.0,3827000.0,0.0,210000.0,2284000.0,0.0,490734000.0,368264000.0,213621000.0,213621000.0,0.0,0.0,137440000.0,20340000.0,20450000.0,4289000.0,26859000.0,30928000.0,10489000.0,24085000.0,0.0,17203000.0,9095000.0,8108000.0,0.0,1268000.0,1268000.0,0.0,0.0,92044000.0,77647000.0,5019000.0,534000.0,8844000.0,0.0,149000.0,0.0,0.0,29009000.0,245238000.0,152779000.0,110818000.0,19879000.0,3438000.0,7011000.0,14855000.0,14404000.0,1101000.0,19354000.0,13286000.0,6848000.0,12141000.0,3420000.0,73355000.0,45506000.0,4465000.0,4030000.0,337000.0,5677000.0,4554000.0,2395000.0,3088000.0,1139000.0,1549000.0,803000.0,507900000.0,0.0,22330000.0,485570000.0,0.0,0.0,66290000.0,257378000.0,114405000.0,7786000.0,985000.0,2992000.0,348291000.0,11864000.0,0.0,0.84315866084425,80241
801950,ADAMS COUNTY 14,CO,3,7400.0,90947000.0,12993000.0,2577000.0,1564000.0,310000.0,0.0,67000.0,178000.0,1586000.0,3670000.0,0.0,2935000.0,0.0,106000.0,43573000.0,38170000.0,0.0,1377000.0,0.0,444000.0,69000.0,96000.0,72000.0,1026000.0,459000.0,1860000.0,0.0,0.0,0.0,34381000.0,32339000.0,0.0,0.0,0.0,0.0,0.0,115000.0,5000.0,0.0,90000.0,7000.0,45000.0,0.0,168000.0,64000.0,8000.0,403000.0,0.0,3000.0,1134000.0,0.0,80731000.0,72488000.0,36631000.0,36631000.0,106000.0,0.0,32317000.0,4691000.0,6345000.0,714000.0,5212000.0,7411000.0,2178000.0,5766000.0,0.0,3540000.0,3459000.0,81000.0,0.0,1294000.0,526000.0,768000.0,0.0,3490000.0,1403000.0,0.0,342000.0,1745000.0,0.0,45000.0,0.0,236000.0,3072000.0,46188000.0,25702000.0,17850000.0,3388000.0,1157000.0,583000.0,2783000.0,4106000.0,300000.0,3888000.0,3481000.0,1387000.0,2514000.0,1252000.0,14235000.0,7806000.0,858000.0,1167000.0,112000.0,1201000.0,1104000.0,469000.0,809000.0,463000.0,14000.0,569000.0,69905000.0,0.0,2625000.0,67280000.0,0.0,0.0,6610000.0,0.0,31080000.0,1896000.0,415000.0,0.0,67101000.0,5305000.0,0.0,0.642857142857142,80022
802340,ADAMS-ARAPAHOE 28J,CO,2,40920.0,532397000.0,47498000.0,13453000.0,6635000.0,1489000.0,0.0,683000.0,837000.0,7823000.0,15399000.0,0.0,0.0,9000.0,1170000.0,268987000.0,238827000.0,0.0,8382000.0,0.0,2463000.0,388000.0,1561000.0,283000.0,6773000.0,1581000.0,8729000.0,0.0,0.0,0.0,215912000.0,188723000.0,0.0,0.0,0.0,0.0,121000.0,1549000.0,6046000.0,0.0,1409000.0,32000.0,1458000.0,0.0,524000.0,1229000.0,36000.0,3120000.0,0.0,2599000.0,9066000.0,0.0,511792000.0,416679000.0,220585000.0,220585000.0,0.0,0.0,180973000.0,35368000.0,24082000.0,7448000.0,37209000.0,37875000.0,9851000.0,29140000.0,0.0,15121000.0,14268000.0,853000.0,0.0,1098000.0,1008000.0,90000.0,0.0,67741000.0,57004000.0,14000.0,2859000.0,7864000.0,0.0,963000.0,0.0,195000.0,25116000.0,255060000.0,149200000.0,104421000.0,19270000.0,4357000.0,5848000.0,23355000.0,14488000.0,3602000.0,26220000.0,13561000.0,6247000.0,11442000.0,5476000.0,76960000.0,45196000.0,6772000.0,4027000.0,1012000.0,7722000.0,4274000.0,2085000.0,3791000.0,1708000.0,83000.0,6526000.0,489695000.0,0.0,31180000.0,458515000.0,0.0,0.0,49677000.0,154269000.0,128319000.0,9103000.0,4375000.0,817000.0,396620000.0,19206000.0,0.0,0.765441455096627,80011
802010,AGUILAR REORGANIZED 6,CO,3,123.0,2197000.0,282000.0,221000.0,0.0,3000.0,0.0,10000.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,1344000.0,1288000.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,16000.0,29000.0,0.0,0.0,0.0,571000.0,441000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,3000.0,0.0,34000.0,0.0,0.0,0.0,0.0,1000.0,0.0,56000.0,30000.0,0.0,2108000.0,2059000.0,1025000.0,1025000.0,0.0,0.0,930000.0,0.0,123000.0,185000.0,76000.0,259000.0,80000.0,207000.0,0.0,104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,16000.0,1013000.0,690000.0,496000.0,79000.0,94000.0,22000.0,0.0,3000.0,115000.0,17000.0,66000.0,33000.0,49000.0,40000.0,361000.0,227000.0,0.0,1000.0,46000.0,5000.0,24000.0,23000.0,16000.0,19000.0,0.0,0.0,305000.0,0.0,60000.0,245000.0,0.0,0.0,86000.0,0.0,481000.0,124000.0,23000.0,14000.0,1831000.0,229000.0,0.0,0.5,81020
802040,AKRON R-1,CO,3,372.0,5030000.0,194000.0,47000.0,0.0,8000.0,0.0,0.0,0.0,10000.0,111000.0,0.0,0.0,0.0,18000.0,2629000.0,2391000.0,0.0,0.0,0.0,6000.0,0.0,19000.0,3000.0,0.0,55000.0,155000.0,0.0,0.0,0.0,2207000.0,1649000.0,0.0,0.0,0.0,0.0,151000.0,0.0,7000.0,0.0,59000.0,0.0,231000.0,0.0,0.0,0.0,3000.0,7000.0,0.0,0.0,100000.0,0.0,4585000.0,3932000.0,2388000.0,2388000.0,0.0,0.0,1375000.0,128000.0,98000.0,189000.0,208000.0,364000.0,229000.0,159000.0,0.0,169000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,265000.0,0.0,0.0,7000.0,258000.0,0.0,26000.0,0.0,139000.0,223000.0,2173000.0,1457000.0,995000.0,90000.0,110000.0,0.0,91000.0,50000.0,111000.0,147000.0,132000.0,106000.0,32000.0,47000.0,797000.0,546000.0,31000.0,18000.0,29000.0,43000.0,49000.0,53000.0,7000.0,21000.0,0.0,15000.0,5508000.0,0.0,299000.0,5208000.0,0.0,0.0,485000.0,0.0,2299000.0,123000.0,57000.0,0.0,3844000.0,89000.0,0.0,0.777777777777777,80720
802070,ALAMOSA RE-11J,CO,3,2336.0,24555000.0,2300000.0,774000.0,0.0,127000.0,0.0,14000.0,14000.0,54000.0,1317000.0,0.0,0.0,0.0,0.0,15074000.0,13406000.0,0.0,0.0,0.0,54000.0,0.0,0.0,11000.0,510000.0,110000.0,983000.0,0.0,0.0,0.0,7181000.0,5990000.0,0.0,0.0,0.0,0.0,19000.0,155000.0,0.0,0.0,10000.0,0.0,556000.0,0.0,0.0,13000.0,0.0,35000.0,0.0,0.0,403000.0,0.0,22706000.0,20384000.0,12164000.0,12164000.0,0.0,0.0,7023000.0,1061000.0,462000.0,568000.0,1167000.0,2103000.0,548000.0,1114000.0,0.0,1197000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0,1372000.0,613000.0,304000.0,189000.0,266000.0,0.0,311000.0,0.0,81000.0,558000.0,11659000.0,7578000.0,6155000.0,412000.0,260000.0,86000.0,754000.0,287000.0,346000.0,815000.0,789000.0,394000.0,323000.0,372000.0,3616000.0,2361000.0,228000.0,80000.0,75000.0,259000.0,256000.0,101000.0,106000.0,151000.0,0.0,58000.0,13900000.0,0.0,1155000.0,12745000.0,0.0,0.0,1452000.0,8000.0,6260000.0,717000.0,164000.0,58000.0,19414000.0,972000.0,0.0,0.801369863013698,81101
802190,ARCHULETA COUNTY 50 JT,CO,2,1660.0,17320000.0,1528000.0,368000.0,0.0,55000.0,0.0,0.0,0.0,670000.0,417000.0,0.0,0.0,0.0,18000.0,6908000.0,5941000.0,0.0,0.0,0.0,21000.0,0.0,14000.0,11000.0,16000.0,133000.0,772000.0,0.0,0.0,0.0,8884000.0,7762000.0,0.0,0.0,0.0,1000.0,131000.0,32000.0,93000.0,0.0,149000.0,0.0,204000.0,0.0,0.0,2000.0,0.0,126000.0,0.0,206000.0,178000.0,0.0,15496000.0,14189000.0,8359000.0,8359000.0,0.0,0.0,5312000.0,812000.0,236000.0,633000.0,839000.0,1311000.0,634000.0,847000.0,0.0,518000.0,518000.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,0.0,0.0,247000.0,713000.0,0.0,80000.0,0.0,181000.0,86000.0,8254000.0,5342000.0,3941000.0,478000.0,178000.0,10000.0,515000.0,131000.0,369000.0,614000.0,442000.0,423000.0,260000.0,157000.0,2836000.0,1903000.0,190000.0,28000.0,94000.0,184000.0,170000.0,114000.0,82000.0,72000.0,0.0,64000.0,3150000.0,0.0,905000.0,2245000.0,0.0,0.0,1501000.0,0.0,10497000.0,397000.0,206000.0,0.0,13514000.0,673000.0,0.0,0.843373493975903,81147
802220,ARICKAREE R-2,CO,3,101.0,2311000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,19000.0,1047000.0,948000.0,0.0,0.0,0.0,7000.0,0.0,7000.0,1000.0,0.0,31000.0,53000.0,0.0,0.0,0.0,1206000.0,830000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,36000.0,0.0,100000.0,0.0,0.0,15000.0,0.0,12000.0,0.0,2000.0,178000.0,0.0,2054000.0,1863000.0,937000.0,937000.0,0.0,0.0,827000.0,45000.0,16000.0,169000.0,70000.0,329000.0,99000.0,99000.0,0.0,99000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,39000.0,79000.0,0.0,0.0,0.0,70000.0,3000.0,852000.0,539000.0,364000.0,35000.0,84000.0,27000.0,23000.0,8000.0,89000.0,45000.0,44000.0,50000.0,25000.0,30000.0,326000.0,211000.0,9000.0,4000.0,24000.0,23000.0,17000.0,16000.0,14000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093000.0,93000.0,1000.0,21000.0,1824000.0,39000.0,0.0,1.0,80801
