LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
1903150,ADEL DESOTO MINBURN,IA,3,1760.0,24044000.0,770000.0,141000.0,81000.0,26000.0,0.0,8000.0,0.0,264000.0,245000.0,0.0,0.0,0.0,5000.0,12403000.0,8943000.0,1609000.0,0.0,23000.0,0.0,0.0,6000.0,6000.0,1540000.0,9000.0,267000.0,0.0,0.0,0.0,10871000.0,7472000.0,0.0,238000.0,0.0,12000.0,1761000.0,0.0,1000.0,5000.0,602000.0,96000.0,9000.0,0.0,122000.0,32000.0,5000.0,51000.0,0.0,93000.0,372000.0,0.0,22537000.0,18287000.0,10869000.0,10869000.0,0.0,0.0,6637000.0,527000.0,1148000.0,616000.0,1091000.0,1904000.0,773000.0,578000.0,0.0,781000.0,781000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,2330000.0,1192000.0,0.0,617000.0,521000.0,0.0,0.0,0.0,1236000.0,634000.0,12003000.0,7922000.0,4882000.0,818000.0,171000.0,741000.0,403000.0,819000.0,452000.0,891000.0,525000.0,432000.0,242000.0,284000.0,3443000.0,2382000.0,118000.0,207000.0,86000.0,186000.0,201000.0,102000.0,61000.0,85000.0,0.0,215000.0,22600000.0,570000.0,1665000.0,21505000.0,0.0,0.0,36000.0,0.0,13185000.0,415000.0,272000.0,755000.0,17532000.0,755000.0,0.0,0.9762,50003
1903060,AGWSR,IA,3,703.0,9689000.0,404000.0,93000.0,30000.0,16000.0,0.0,10000.0,0.0,31000.0,171000.0,0.0,0.0,0.0,53000.0,3877000.0,2507000.0,617000.0,0.0,0.0,0.0,0.0,10000.0,3000.0,580000.0,3000.0,157000.0,0.0,0.0,0.0,5408000.0,3662000.0,0.0,443000.0,317000.0,0.0,247000.0,0.0,0.0,0.0,158000.0,39000.0,0.0,0.0,0.0,0.0,1000.0,16000.0,0.0,6000.0,519000.0,0.0,8955000.0,7182000.0,4639000.0,4639000.0,0.0,0.0,2248000.0,116000.0,363000.0,218000.0,278000.0,661000.0,410000.0,202000.0,0.0,295000.0,295000.0,0.0,0.0,388000.0,388000.0,0.0,0.0,642000.0,136000.0,0.0,25000.0,481000.0,0.0,0.0,0.0,602000.0,141000.0,5066000.0,3412000.0,2052000.0,513000.0,109000.0,385000.0,86000.0,272000.0,135000.0,222000.0,232000.0,249000.0,64000.0,103000.0,1462000.0,1036000.0,27000.0,71000.0,21000.0,38000.0,124000.0,52000.0,10000.0,26000.0,0.0,18000.0,5261000.0,0.0,412000.0,4849000.0,0.0,0.0,495000.0,0.0,3714000.0,150000.0,12000.0,142000.0,6816000.0,365000.0,1000.0,1.0,50601
1904080,AHSTW,IA,3,825.0,11975000.0,350000.0,109000.0,53000.0,18000.0,0.0,6000.0,0.0,0.0,164000.0,0.0,0.0,0.0,0.0,5138000.0,3454000.0,713000.0,0.0,0.0,0.0,0.0,0.0,3000.0,725000.0,0.0,243000.0,0.0,0.0,0.0,6487000.0,5047000.0,0.0,355000.0,365000.0,0.0,306000.0,0.0,0.0,0.0,161000.0,19000.0,7000.0,0.0,0.0,21000.0,0.0,16000.0,0.0,115000.0,75000.0,0.0,11302000.0,8532000.0,5557000.0,5557000.0,0.0,0.0,2665000.0,143000.0,407000.0,433000.0,337000.0,715000.0,434000.0,196000.0,0.0,310000.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,1629000.0,715000.0,0.0,400000.0,514000.0,0.0,0.0,0.0,949000.0,192000.0,5189000.0,3650000.0,2309000.0,228000.0,145000.0,532000.0,112000.0,299000.0,222000.0,243000.0,264000.0,190000.0,102000.0,106000.0,1516000.0,1074000.0,29000.0,82000.0,98000.0,74000.0,83000.0,31000.0,24000.0,20000.0,0.0,51000.0,6540000.0,0.0,1480000.0,5060000.0,0.0,0.0,507000.0,0.0,3974000.0,174000.0,63000.0,341000.0,8186000.0,345000.0,2000.0,1.0,51521
1903220,AKRON WESTFIELD,IA,3,574.0,7889000.0,328000.0,79000.0,23000.0,11000.0,0.0,0.0,0.0,53000.0,117000.0,0.0,0.0,0.0,45000.0,4019000.0,2926000.0,526000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,485000.0,6000.0,70000.0,0.0,0.0,0.0,3542000.0,2328000.0,0.0,19000.0,112000.0,0.0,745000.0,0.0,15000.0,0.0,216000.0,19000.0,6000.0,0.0,0.0,4000.0,26000.0,10000.0,0.0,2000.0,40000.0,0.0,7882000.0,7077000.0,4275000.0,4275000.0,0.0,0.0,2450000.0,180000.0,308000.0,296000.0,393000.0,688000.0,347000.0,238000.0,0.0,352000.0,352000.0,0.0,0.0,0.0,0.0,0.0,0.0,371000.0,240000.0,0.0,57000.0,74000.0,0.0,0.0,0.0,419000.0,15000.0,4490000.0,3004000.0,1831000.0,318000.0,124000.0,417000.0,130000.0,177000.0,170000.0,289000.0,195000.0,206000.0,156000.0,163000.0,1507000.0,1054000.0,40000.0,52000.0,55000.0,98000.0,62000.0,51000.0,38000.0,58000.0,0.0,71000.0,581000.0,0.0,138000.0,443000.0,0.0,0.0,15000.0,0.0,2982000.0,133000.0,73000.0,49000.0,6754000.0,322000.0,1000.0,0.975,51001
1903270,ALBIA,IA,3,1236.0,16046000.0,873000.0,263000.0,56000.0,36000.0,0.0,14000.0,0.0,231000.0,270000.0,0.0,0.0,0.0,3000.0,9737000.0,7264000.0,1153000.0,0.0,0.0,0.0,0.0,13000.0,4000.0,1132000.0,0.0,171000.0,0.0,0.0,0.0,5436000.0,3868000.0,0.0,69000.0,527000.0,3000.0,362000.0,0.0,21000.0,0.0,324000.0,34000.0,0.0,0.0,0.0,3000.0,0.0,13000.0,0.0,47000.0,165000.0,0.0,13866000.0,12365000.0,7790000.0,7790000.0,0.0,0.0,3914000.0,198000.0,805000.0,271000.0,836000.0,1058000.0,524000.0,222000.0,0.0,661000.0,661000.0,0.0,0.0,0.0,0.0,0.0,0.0,512000.0,214000.0,0.0,86000.0,212000.0,0.0,0.0,0.0,714000.0,275000.0,7484000.0,5133000.0,3074000.0,439000.0,305000.0,785000.0,117000.0,520000.0,165000.0,529000.0,382000.0,304000.0,90000.0,243000.0,3166000.0,2189000.0,52000.0,207000.0,48000.0,301000.0,156000.0,71000.0,36000.0,107000.0,0.0,23000.0,6671000.0,0.0,522000.0,6149000.0,0.0,0.0,635000.0,0.0,4489000.0,229000.0,110000.0,6000.0,11504000.0,862000.0,1000.0,0.9861,52531
1903300,ALBURNETT,IA,3,552.0,8613000.0,194000.0,30000.0,23000.0,11000.0,0.0,5000.0,0.0,35000.0,90000.0,0.0,0.0,0.0,0.0,3697000.0,2586000.0,501000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,480000.0,5000.0,120000.0,0.0,0.0,0.0,4722000.0,2806000.0,0.0,58000.0,44000.0,0.0,1384000.0,0.0,0.0,0.0,218000.0,41000.0,11000.0,0.0,0.0,3000.0,0.0,20000.0,0.0,10000.0,127000.0,0.0,7635000.0,6452000.0,4182000.0,4182000.0,0.0,0.0,1951000.0,164000.0,78000.0,300000.0,334000.0,575000.0,376000.0,124000.0,0.0,319000.0,319000.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,133000.0,89000.0,65000.0,123000.0,0.0,0.0,0.0,624000.0,149000.0,4023000.0,2900000.0,1948000.0,311000.0,175000.0,275000.0,108000.0,20000.0,174000.0,241000.0,171000.0,201000.0,81000.0,129000.0,1316000.0,976000.0,32000.0,3000.0,59000.0,86000.0,66000.0,41000.0,19000.0,34000.0,0.0,20000.0,5385000.0,0.0,785000.0,4600000.0,0.0,0.0,354000.0,0.0,2781000.0,158000.0,36000.0,81000.0,6260000.0,193000.0,86000.0,0.9388,52202
1903360,ALGONA,IA,3,1422.0,21362000.0,669000.0,167000.0,74000.0,102000.0,0.0,0.0,0.0,0.0,326000.0,0.0,0.0,0.0,0.0,9448000.0,6499000.0,1296000.0,0.0,0.0,0.0,0.0,32000.0,6000.0,1237000.0,98000.0,280000.0,0.0,0.0,0.0,11245000.0,7399000.0,0.0,433000.0,787000.0,0.0,1256000.0,0.0,4000.0,0.0,395000.0,0.0,195000.0,0.0,11000.0,21000.0,0.0,15000.0,0.0,407000.0,322000.0,0.0,19733000.0,17428000.0,12290000.0,12290000.0,0.0,0.0,4419000.0,253000.0,150000.0,258000.0,851000.0,1854000.0,737000.0,316000.0,0.0,719000.0,719000.0,0.0,0.0,0.0,0.0,0.0,0.0,868000.0,305000.0,0.0,39000.0,524000.0,0.0,0.0,0.0,718000.0,719000.0,10308000.0,8102000.0,4524000.0,923000.0,257000.0,885000.0,130000.0,20000.0,173000.0,611000.0,589000.0,216000.0,204000.0,263000.0,4105000.0,3097000.0,41000.0,7000.0,37000.0,207000.0,333000.0,188000.0,78000.0,116000.0,0.0,25000.0,12965000.0,0.0,786000.0,12179000.0,0.0,0.0,487000.0,0.0,4594000.0,359000.0,60000.0,33000.0,16824000.0,605000.0,0.0,0.9352,50511
1903390,ALLAMAKEE,IA,3,1162.0,15849000.0,1409000.0,242000.0,56000.0,46000.0,0.0,16000.0,0.0,726000.0,322000.0,0.0,0.0,0.0,1000.0,7695000.0,5331000.0,1065000.0,0.0,0.0,0.0,0.0,8000.0,6000.0,1029000.0,88000.0,168000.0,0.0,0.0,0.0,6745000.0,5018000.0,0.0,50000.0,481000.0,18000.0,244000.0,0.0,51000.0,7000.0,366000.0,58000.0,14000.0,0.0,0.0,33000.0,38000.0,70000.0,0.0,34000.0,263000.0,0.0,15295000.0,12816000.0,7299000.0,7299000.0,0.0,0.0,4848000.0,646000.0,736000.0,446000.0,777000.0,1192000.0,873000.0,178000.0,0.0,669000.0,669000.0,0.0,0.0,0.0,0.0,0.0,0.0,1941000.0,1553000.0,0.0,81000.0,307000.0,0.0,0.0,0.0,443000.0,95000.0,7923000.0,5151000.0,3181000.0,539000.0,199000.0,606000.0,364000.0,441000.0,257000.0,541000.0,349000.0,514000.0,81000.0,225000.0,2531000.0,1627000.0,136000.0,150000.0,86000.0,196000.0,112000.0,106000.0,26000.0,93000.0,0.0,17000.0,5555000.0,0.0,575000.0,4980000.0,0.0,0.0,25000.0,0.0,11493000.0,353000.0,102000.0,1000.0,11614000.0,1202000.0,1000.0,0.9639,52172
1903540,AMES,IA,3,4557.0,72703000.0,2727000.0,645000.0,242000.0,108000.0,0.0,30000.0,7000.0,973000.0,722000.0,0.0,0.0,0.0,0.0,25018000.0,15022000.0,4054000.0,164000.0,160000.0,0.0,0.0,13000.0,12000.0,3900000.0,30000.0,1663000.0,0.0,0.0,0.0,44958000.0,35731000.0,0.0,119000.0,1992000.0,64000.0,4471000.0,0.0,108000.0,201000.0,801000.0,103000.0,264000.0,0.0,0.0,86000.0,30000.0,409000.0,0.0,55000.0,524000.0,0.0,60253000.0,53391000.0,33623000.0,33623000.0,0.0,0.0,18371000.0,2124000.0,3289000.0,1297000.0,2553000.0,3928000.0,2848000.0,2332000.0,0.0,1397000.0,1397000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,3952000.0,3243000.0,0.0,29000.0,680000.0,0.0,0.0,0.0,1628000.0,1277000.0,33513000.0,24311000.0,14539000.0,3374000.0,501000.0,3189000.0,1644000.0,2287000.0,873000.0,1995000.0,1218000.0,0.0,1186000.0,0.0,10828000.0,7877000.0,470000.0,617000.0,224000.0,556000.0,490000.0,0.0,594000.0,0.0,0.0,165000.0,34380000.0,4995000.0,9823000.0,29552000.0,0.0,0.0,2447000.0,4941000.0,24739000.0,1162000.0,606000.0,472000.0,50670000.0,2720000.0,0.0,0.9834,50010
