LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
1700105,A-C CENTRAL CUSD 262,IL,3,436.0,7500000.0,348000.0,57000.0,66000.0,7000.0,0.0,0.0,0.0,75000.0,113000.0,0.0,0.0,0.0,30000.0,3247000.0,1288000.0,0.0,48000.0,161000.0,0.0,0.0,14000.0,1000.0,0.0,282000.0,10000.0,0.0,1443000.0,0.0,3905000.0,3525000.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,0.0,76000.0,8000.0,43000.0,0.0,0.0,10000.0,0.0,13000.0,0.0,8000.0,3000.0,57000.0,6030000.0,5493000.0,2759000.0,2759000.0,0.0,0.0,2531000.0,56000.0,91000.0,804000.0,293000.0,422000.0,494000.0,371000.0,0.0,203000.0,203000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,86000.0,35000.0,0.0,11000.0,40000.0,0.0,0.0,0.0,362000.0,86000.0,2720000.0,1545000.0,0.0,0.0,0.0,0.0,32000.0,45000.0,389000.0,174000.0,112000.0,242000.0,121000.0,57000.0,1862000.0,1047000.0,24000.0,32000.0,272000.0,118000.0,77000.0,168000.0,84000.0,40000.0,0.0,0.0,2184000.0,36000.0,442000.0,1779000.0,0.0,0.0,913000.0,72000.0,3749000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.914,62612
1701413,ABINGDON-AVON CUSD 276,IL,3,971.0,13796000.0,585000.0,278000.0,0.0,22000.0,0.0,0.0,0.0,27000.0,258000.0,0.0,0.0,0.0,0.0,6859000.0,3537000.0,0.0,119000.0,233000.0,0.0,0.0,3000.0,4000.0,0.0,311000.0,13000.0,0.0,2639000.0,0.0,6352000.0,5059000.0,0.0,0.0,0.0,0.0,0.0,536000.0,0.0,0.0,188000.0,53000.0,28000.0,0.0,5000.0,1000.0,0.0,124000.0,0.0,0.0,232000.0,126000.0,11232000.0,10097000.0,5948000.0,5948000.0,0.0,0.0,3614000.0,521000.0,158000.0,510000.0,804000.0,1047000.0,481000.0,93000.0,0.0,535000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,429000.0,234000.0,0.0,58000.0,137000.0,0.0,0.0,0.0,535000.0,171000.0,5180000.0,3430000.0,0.0,0.0,0.0,0.0,293000.0,40000.0,159000.0,506000.0,310000.0,236000.0,50000.0,156000.0,3395000.0,2195000.0,198000.0,54000.0,118000.0,294000.0,224000.0,158000.0,35000.0,120000.0,0.0,0.0,1030000.0,0.0,534000.0,496000.0,0.0,0.0,502000.0,0.0,14694000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8959999999999999,61410
1732580,ADLAI E STEVENSON HSD 125,IL,3,4226.0,154357000.0,1430000.0,0.0,1121000.0,27000.0,0.0,16000.0,0.0,266000.0,0.0,0.0,0.0,0.0,0.0,39126000.0,2547000.0,0.0,959000.0,0.0,36000.0,0.0,53000.0,0.0,0.0,2268000.0,1428000.0,0.0,31835000.0,0.0,113801000.0,106411000.0,0.0,0.0,0.0,0.0,282000.0,109000.0,965000.0,0.0,264000.0,813000.0,2479000.0,0.0,88000.0,109000.0,0.0,1791000.0,0.0,50000.0,104000.0,336000.0,141035000.0,112936000.0,69998000.0,69998000.0,2817000.0,0.0,42880000.0,11333000.0,2273000.0,1117000.0,1464000.0,10283000.0,4738000.0,11672000.0,0.0,58000.0,58000.0,0.0,0.0,2535000.0,2535000.0,0.0,0.0,18404000.0,16131000.0,0.0,264000.0,2009000.0,0.0,0.0,0.0,3424000.0,919000.0,49900000.0,36252000.0,0.0,0.0,0.0,0.0,5671000.0,694000.0,271000.0,668000.0,22000.0,179000.0,4217000.0,0.0,43589000.0,31345000.0,5414000.0,727000.0,302000.0,683000.0,18000.0,156000.0,4445000.0,0.0,0.0,0.0,30771000.0,24385000.0,6555000.0,48426000.0,0.0,0.0,4222000.0,13986000.0,150166000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.964,60069
1703300,ALDEN HEBRON SD 19,IL,3,414.0,8035000.0,347000.0,79000.0,110000.0,13000.0,0.0,4000.0,5000.0,34000.0,102000.0,0.0,0.0,0.0,0.0,2915000.0,551000.0,0.0,125000.0,85000.0,15000.0,0.0,2000.0,2000.0,0.0,256000.0,5000.0,0.0,1874000.0,0.0,4773000.0,4421000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,65000.0,27000.0,47000.0,0.0,47000.0,0.0,0.0,24000.0,0.0,0.0,22000.0,103000.0,7254000.0,6583000.0,3780000.0,3780000.0,173000.0,0.0,2632000.0,372000.0,313000.0,380000.0,461000.0,586000.0,441000.0,79000.0,0.0,171000.0,171000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,165000.0,9000.0,0.0,3000.0,153000.0,0.0,0.0,0.0,289000.0,25000.0,3091000.0,1988000.0,0.0,0.0,0.0,0.0,182000.0,103000.0,145000.0,243000.0,148000.0,187000.0,35000.0,48000.0,2716000.0,1727000.0,137000.0,91000.0,151000.0,209000.0,158000.0,162000.0,36000.0,43000.0,0.0,0.0,435000.0,0.0,20000.0,415000.0,0.0,0.0,140000.0,34000.0,4414000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,60034
1703510,ALTAMONT CUSD 10,IL,3,637.0,8985000.0,525000.0,135000.0,163000.0,19000.0,0.0,0.0,0.0,52000.0,156000.0,0.0,0.0,0.0,0.0,5027000.0,3217000.0,0.0,123000.0,0.0,0.0,0.0,4000.0,3000.0,0.0,329000.0,14000.0,0.0,1337000.0,0.0,3433000.0,2995000.0,0.0,0.0,0.0,0.0,12000.0,5000.0,0.0,0.0,63000.0,69000.0,38000.0,0.0,6000.0,0.0,0.0,32000.0,0.0,0.0,124000.0,89000.0,8664000.0,7436000.0,4378000.0,4378000.0,0.0,0.0,2841000.0,263000.0,149000.0,663000.0,527000.0,651000.0,474000.0,114000.0,0.0,217000.0,217000.0,0.0,0.0,0.0,0.0,0.0,0.0,449000.0,235000.0,0.0,190000.0,24000.0,0.0,0.0,0.0,426000.0,353000.0,4291000.0,2949000.0,0.0,0.0,0.0,0.0,189000.0,43000.0,236000.0,336000.0,241000.0,235000.0,0.0,61000.0,1954000.0,1221000.0,70000.0,16000.0,140000.0,178000.0,150000.0,140000.0,0.0,38000.0,0.0,0.0,7960000.0,110000.0,175000.0,7895000.0,0.0,0.0,300000.0,0.0,1893000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.889,62411
1703600,ALTON CUSD 11,IL,3,6315.0,98208000.0,9046000.0,2311000.0,1561000.0,295000.0,0.0,80000.0,0.0,1486000.0,3307000.0,0.0,6000.0,0.0,0.0,50363000.0,21959000.0,0.0,2495000.0,1493000.0,0.0,0.0,85000.0,60000.0,0.0,2240000.0,167000.0,0.0,21864000.0,0.0,38799000.0,33143000.0,0.0,0.0,0.0,0.0,0.0,16000.0,60000.0,40000.0,85000.0,212000.0,76000.0,0.0,57000.0,66000.0,0.0,158000.0,0.0,1000.0,369000.0,4516000.0,97344000.0,86654000.0,53556000.0,53556000.0,2675000.0,0.0,30256000.0,2991000.0,1389000.0,4433000.0,4586000.0,6043000.0,5885000.0,4929000.0,0.0,2842000.0,2842000.0,0.0,0.0,306000.0,280000.0,26000.0,0.0,838000.0,188000.0,0.0,53000.0,597000.0,0.0,0.0,0.0,49000.0,6822000.0,36846000.0,28776000.0,0.0,0.0,0.0,0.0,1559000.0,598000.0,1493000.0,2352000.0,1205000.0,0.0,542000.0,169000.0,29825000.0,22808000.0,1259000.0,544000.0,1323000.0,2038000.0,1123000.0,0.0,503000.0,179000.0,0.0,0.0,55111000.0,18745000.0,11906000.0,62234000.0,3450000.0,0.0,198000.0,0.0,11200000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.792,62002
1703660,ALWOOD CUSD 225,IL,3,393.0,6756000.0,263000.0,43000.0,81000.0,8000.0,7000.0,0.0,0.0,25000.0,99000.0,0.0,0.0,0.0,0.0,2510000.0,488000.0,0.0,65000.0,146000.0,0.0,0.0,18000.0,1000.0,0.0,146000.0,6000.0,0.0,1640000.0,0.0,3983000.0,3539000.0,0.0,0.0,0.0,0.0,7000.0,153000.0,0.0,0.0,53000.0,11000.0,16000.0,0.0,3000.0,0.0,0.0,3000.0,0.0,3000.0,38000.0,157000.0,6200000.0,5919000.0,3580000.0,3580000.0,0.0,0.0,2132000.0,228000.0,161000.0,450000.0,421000.0,368000.0,384000.0,120000.0,0.0,207000.0,207000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,21000.0,13000.0,0.0,0.0,8000.0,0.0,0.0,0.0,178000.0,78000.0,2913000.0,1979000.0,0.0,0.0,0.0,0.0,121000.0,62000.0,168000.0,208000.0,88000.0,165000.0,53000.0,64000.0,2424000.0,1534000.0,104000.0,82000.0,159000.0,207000.0,93000.0,138000.0,51000.0,56000.0,0.0,0.0,2370000.0,0.0,459000.0,1911000.0,0.0,0.0,389000.0,12000.0,2338000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,61490
1703690,AMBOY CUSD 272,IL,3,684.0,11989000.0,351000.0,101000.0,32000.0,28000.0,10000.0,0.0,0.0,23000.0,157000.0,0.0,0.0,0.0,0.0,4022000.0,815000.0,0.0,121000.0,1000.0,0.0,0.0,9000.0,2000.0,0.0,243000.0,11000.0,0.0,2820000.0,0.0,7616000.0,6863000.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,116000.0,47000.0,60000.0,0.0,0.0,0.0,0.0,61000.0,0.0,27000.0,18000.0,204000.0,11609000.0,10964000.0,6142000.0,6142000.0,0.0,0.0,4349000.0,376000.0,281000.0,963000.0,766000.0,1078000.0,601000.0,284000.0,0.0,473000.0,473000.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,32000.0,0.0,14000.0,157000.0,0.0,0.0,0.0,381000.0,61000.0,4993000.0,3213000.0,0.0,0.0,0.0,0.0,189000.0,116000.0,211000.0,395000.0,368000.0,256000.0,77000.0,168000.0,4372000.0,2752000.0,169000.0,113000.0,188000.0,348000.0,339000.0,212000.0,78000.0,173000.0,0.0,0.0,2436000.0,77000.0,166000.0,2346000.0,0.0,0.0,34000.0,238000.0,8114000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.877,61310
1703780,ANNA JONESBORO CHSD 81,IL,3,518.0,7406000.0,380000.0,205000.0,1000.0,29000.0,0.0,0.0,0.0,59000.0,86000.0,0.0,0.0,0.0,0.0,4172000.0,2211000.0,0.0,56000.0,26000.0,0.0,0.0,2000.0,1000.0,0.0,44000.0,136000.0,0.0,1696000.0,0.0,2854000.0,2455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,9000.0,52000.0,0.0,7000.0,11000.0,0.0,13000.0,0.0,19000.0,53000.0,146000.0,6957000.0,6495000.0,4055000.0,4055000.0,0.0,0.0,2202000.0,307000.0,125000.0,576000.0,266000.0,639000.0,175000.0,114000.0,0.0,238000.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,234000.0,0.0,12000.0,4000.0,0.0,0.0,0.0,134000.0,78000.0,2903000.0,2041000.0,0.0,0.0,0.0,0.0,99000.0,66000.0,222000.0,134000.0,178000.0,63000.0,44000.0,55000.0,2568000.0,1775000.0,92000.0,58000.0,192000.0,122000.0,169000.0,50000.0,45000.0,65000.0,0.0,0.0,3263000.0,0.0,330000.0,2933000.0,0.0,0.0,94000.0,0.0,3066000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.912,62906
