LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
2003180,ABILENE,KS,3,1601.0,20773000.0,1044000.0,239000.0,0.0,0.0,0.0,0.0,0.0,226000.0,578000.0,0.0,1000.0,0.0,0.0,13739000.0,10130000.0,0.0,1373000.0,0.0,0.0,0.0,0.0,9000.0,1083000.0,15000.0,91000.0,0.0,1038000.0,0.0,5990000.0,2735000.0,0.0,0.0,0.0,0.0,0.0,340000.0,0.0,0.0,359000.0,114000.0,50000.0,0.0,0.0,0.0,0.0,17000.0,0.0,20000.0,2355000.0,0.0,19717000.0,18090000.0,12447000.0,12447000.0,0.0,0.0,4731000.0,587000.0,525000.0,539000.0,931000.0,1536000.0,519000.0,94000.0,0.0,912000.0,912000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,767000.0,36000.0,0.0,573000.0,158000.0,0.0,0.0,0.0,0.0,859000.0,9112000.0,5959000.0,5263000.0,11000.0,410000.0,0.0,494000.0,294000.0,329000.0,767000.0,546000.0,276000.0,61000.0,387000.0,1810000.0,1219000.0,77000.0,58000.0,54000.0,138000.0,125000.0,57000.0,12000.0,69000.0,0.0,112000.0,26190000.0,0.0,735000.0,25455000.0,0.0,0.0,1863000.0,0.0,5871000.0,373000.0,129000.0,0.0,17047000.0,1044000.0,0.0,0.856,67410
2004170,ALTOONA-MIDWAY,KS,3,180.0,3259000.0,339000.0,89000.0,0.0,0.0,0.0,0.0,0.0,140000.0,110000.0,0.0,0.0,0.0,0.0,2082000.0,1677000.0,0.0,211000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,0.0,188000.0,0.0,838000.0,703000.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,32000.0,0.0,23000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,45000.0,0.0,3605000.0,3181000.0,2008000.0,2008000.0,0.0,0.0,988000.0,16000.0,37000.0,36000.0,415000.0,356000.0,128000.0,0.0,0.0,185000.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,416000.0,42000.0,185000.0,54000.0,135000.0,0.0,0.0,0.0,8000.0,0.0,1838000.0,1272000.0,968000.0,0.0,40000.0,0.0,0.0,9000.0,0.0,310000.0,108000.0,65000.0,0.0,73000.0,436000.0,268000.0,1000.0,4000.0,12000.0,77000.0,33000.0,17000.0,0.0,22000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867000.0,50000.0,61000.0,0.0,2843000.0,339000.0,0.0,1.0,66717
2003360,ANDOVER,KS,3,8707.0,71977000.0,1093000.0,334000.0,0.0,0.0,0.0,0.0,18000.0,172000.0,569000.0,0.0,0.0,0.0,0.0,48613000.0,31897000.0,0.0,4598000.0,0.0,0.0,0.0,0.0,17000.0,8865000.0,0.0,38000.0,0.0,3198000.0,0.0,22271000.0,15656000.0,0.0,0.0,0.0,0.0,0.0,2019000.0,113000.0,155000.0,1349000.0,426000.0,615000.0,0.0,0.0,0.0,0.0,927000.0,0.0,94000.0,917000.0,0.0,77405000.0,49263000.0,31111000.0,31111000.0,0.0,0.0,16197000.0,1492000.0,1118000.0,1061000.0,3284000.0,4748000.0,2408000.0,2086000.0,0.0,1955000.0,1955000.0,0.0,0.0,0.0,0.0,0.0,0.0,22095000.0,18008000.0,1353000.0,2209000.0,525000.0,0.0,0.0,0.0,0.0,6047000.0,27027000.0,19000000.0,17284000.0,212000.0,499000.0,319000.0,1211000.0,705000.0,740000.0,2382000.0,1555000.0,0.0,762000.0,672000.0,7010000.0,4653000.0,270000.0,174000.0,191000.0,675000.0,592000.0,0.0,256000.0,198000.0,0.0,339000.0,210680000.0,0.0,12660000.0,198020000.0,0.0,0.0,15364000.0,175618000.0,8815000.0,1416000.0,357000.0,0.0,48169000.0,1093000.0,0.0,0.845,67002
2003430,ARGONIA PUBLIC SCHOOLS,KS,3,181.0,2990000.0,96000.0,27000.0,0.0,0.0,0.0,0.0,0.0,24000.0,45000.0,0.0,0.0,0.0,0.0,2176000.0,1718000.0,0.0,217000.0,0.0,0.0,0.0,0.0,1000.0,10000.0,0.0,71000.0,0.0,159000.0,0.0,718000.0,472000.0,0.0,0.0,0.0,0.0,42000.0,34000.0,0.0,0.0,27000.0,0.0,52000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,84000.0,0.0,2758000.0,2644000.0,1653000.0,1653000.0,0.0,0.0,892000.0,159000.0,35000.0,122000.0,172000.0,276000.0,105000.0,23000.0,0.0,99000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,61000.0,9000.0,29000.0,14000.0,0.0,0.0,0.0,1000.0,0.0,1392000.0,897000.0,746000.0,0.0,145000.0,0.0,115000.0,15000.0,62000.0,137000.0,77000.0,45000.0,17000.0,27000.0,336000.0,219000.0,17000.0,4000.0,14000.0,34000.0,22000.0,13000.0,6000.0,7000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969000.0,80000.0,23000.0,0.0,2549000.0,96000.0,0.0,1.0,67004
2003450,ARKANSAS CITY,KS,3,2875.0,35518000.0,2393000.0,801000.0,0.0,0.0,0.0,0.0,35000.0,233000.0,1324000.0,0.0,0.0,0.0,0.0,28707000.0,21393000.0,0.0,2762000.0,0.0,0.0,0.0,0.0,15000.0,2483000.0,0.0,13000.0,0.0,2041000.0,0.0,4418000.0,3317000.0,0.0,0.0,0.0,0.0,0.0,453000.0,0.0,0.0,314000.0,0.0,96000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,234000.0,0.0,33660000.0,30434000.0,20256000.0,20256000.0,0.0,0.0,8758000.0,691000.0,1288000.0,662000.0,1679000.0,3237000.0,1014000.0,187000.0,0.0,1420000.0,1420000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,1390000.0,77000.0,30000.0,221000.0,1062000.0,0.0,0.0,0.0,77000.0,1739000.0,17154000.0,11966000.0,10371000.0,1000.0,404000.0,35000.0,523000.0,827000.0,461000.0,1299000.0,1157000.0,619000.0,85000.0,186000.0,4834000.0,3386000.0,141000.0,242000.0,111000.0,308000.0,378000.0,205000.0,40000.0,23000.0,0.0,0.0,38520000.0,0.0,1495000.0,37025000.0,0.0,0.0,3045000.0,0.0,3594000.0,707000.0,77000.0,0.0,28042000.0,2392000.0,0.0,0.838,67005
2003510,ASHLAND,KS,3,217.0,3403000.0,92000.0,30000.0,0.0,0.0,0.0,0.0,0.0,7000.0,55000.0,0.0,0.0,0.0,0.0,2154000.0,1785000.0,0.0,156000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,8000.0,0.0,204000.0,0.0,1157000.0,609000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,0.0,50000.0,19000.0,99000.0,0.0,0.0,0.0,0.0,7000.0,0.0,194000.0,15000.0,0.0,3294000.0,3166000.0,2037000.0,2037000.0,0.0,0.0,979000.0,104000.0,12000.0,174000.0,325000.0,229000.0,130000.0,5000.0,0.0,150000.0,150000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,127000.0,10000.0,0.0,50000.0,67000.0,0.0,0.0,0.0,0.0,0.0,1825000.0,1214000.0,1026000.0,5000.0,25000.0,15000.0,41000.0,0.0,118000.0,213000.0,105000.0,74000.0,0.0,55000.0,399000.0,278000.0,9000.0,4000.0,15000.0,33000.0,20000.0,14000.0,5000.0,18000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632000.0,73000.0,12000.0,0.0,3072000.0,92000.0,0.0,1.0,67831
2005700,ATCHISON CO COMM SCHOOLS,KS,3,502.0,7814000.0,300000.0,106000.0,0.0,0.0,0.0,4000.0,0.0,51000.0,139000.0,0.0,0.0,0.0,0.0,5247000.0,4061000.0,0.0,771000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,6000.0,0.0,401000.0,0.0,2267000.0,1692000.0,0.0,0.0,0.0,0.0,0.0,184000.0,0.0,0.0,105000.0,38000.0,80000.0,0.0,0.0,0.0,0.0,19000.0,0.0,11000.0,138000.0,0.0,7452000.0,7132000.0,4239000.0,4239000.0,0.0,0.0,2607000.0,225000.0,209000.0,277000.0,466000.0,724000.0,624000.0,82000.0,0.0,286000.0,286000.0,0.0,0.0,0.0,0.0,0.0,0.0,306000.0,32000.0,0.0,60000.0,214000.0,0.0,0.0,0.0,14000.0,0.0,3336000.0,2025000.0,1742000.0,3000.0,42000.0,0.0,147000.0,124000.0,162000.0,322000.0,208000.0,266000.0,40000.0,42000.0,1522000.0,887000.0,56000.0,45000.0,61000.0,139000.0,94000.0,189000.0,16000.0,33000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814000.0,182000.0,55000.0,0.0,6831000.0,300000.0,0.0,0.917,66023
2003540,ATCHISON PUBLIC SCHOOLS,KS,3,1728.0,21918000.0,1811000.0,439000.0,0.0,0.0,0.0,0.0,0.0,709000.0,663000.0,0.0,0.0,0.0,0.0,16194000.0,11647000.0,0.0,1942000.0,0.0,0.0,0.0,0.0,8000.0,1218000.0,0.0,5000.0,0.0,1374000.0,0.0,3913000.0,2882000.0,0.0,0.0,0.0,0.0,0.0,323000.0,0.0,0.0,140000.0,50000.0,46000.0,0.0,0.0,1000.0,0.0,138000.0,0.0,42000.0,291000.0,0.0,20056000.0,18795000.0,11363000.0,11363000.0,0.0,0.0,6566000.0,1063000.0,526000.0,644000.0,1467000.0,1962000.0,796000.0,108000.0,0.0,866000.0,866000.0,0.0,0.0,0.0,0.0,0.0,0.0,677000.0,0.0,0.0,304000.0,373000.0,0.0,0.0,0.0,0.0,584000.0,11411000.0,8209000.0,5559000.0,1081000.0,262000.0,20000.0,506000.0,373000.0,411000.0,891000.0,629000.0,0.0,80000.0,312000.0,3601000.0,2508000.0,163000.0,110000.0,131000.0,275000.0,251000.0,1000.0,28000.0,135000.0,0.0,36000.0,18710000.0,0.0,1340000.0,17370000.0,0.0,0.0,2494000.0,0.0,5829000.0,620000.0,426000.0,0.0,16830000.0,1811000.0,0.0,0.8220000000000001,66002
2003570,ATTICA,KS,3,173.0,2582000.0,64000.0,24000.0,0.0,0.0,0.0,0.0,0.0,15000.0,25000.0,0.0,0.0,0.0,0.0,1949000.0,1568000.0,0.0,197000.0,0.0,0.0,0.0,0.0,1000.0,23000.0,0.0,12000.0,0.0,148000.0,0.0,569000.0,353000.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,29000.0,7000.0,101000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,46000.0,0.0,2545000.0,2448000.0,1583000.0,1583000.0,20000.0,0.0,763000.0,66000.0,8000.0,157000.0,84000.0,258000.0,109000.0,81000.0,0.0,102000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,14000.0,63000.0,0.0,0.0,0.0,0.0,0.0,1204000.0,808000.0,787000.0,0.0,0.0,0.0,54000.0,4000.0,48000.0,68000.0,55000.0,53000.0,74000.0,41000.0,295000.0,213000.0,12000.0,2000.0,13000.0,15000.0,13000.0,11000.0,7000.0,9000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661000.0,72000.0,22000.0,0.0,2384000.0,64000.0,0.0,1.0,67009
2003200,AUBURN WASHBURN,KS,3,6347.0,71522000.0,3937000.0,645000.0,0.0,0.0,0.0,37000.0,15000.0,1882000.0,1358000.0,0.0,0.0,0.0,0.0,47739000.0,35106000.0,0.0,5787000.0,0.0,0.0,0.0,0.0,32000.0,2111000.0,2000.0,138000.0,0.0,4563000.0,0.0,19846000.0,15183000.0,0.0,0.0,0.0,0.0,14000.0,1966000.0,6000.0,6000.0,1446000.0,578000.0,155000.0,0.0,0.0,0.0,0.0,231000.0,0.0,33000.0,228000.0,0.0,67490000.0,59282000.0,37083000.0,37083000.0,0.0,0.0,19179000.0,4056000.0,1367000.0,1122000.0,3282000.0,4967000.0,2515000.0,1870000.0,0.0,3020000.0,3020000.0,0.0,0.0,0.0,0.0,0.0,0.0,6031000.0,2876000.0,430000.0,1546000.0,1179000.0,0.0,0.0,0.0,1000.0,2176000.0,39239000.0,26209000.0,18031000.0,3678000.0,442000.0,92000.0,3025000.0,877000.0,772000.0,2552000.0,2119000.0,1438000.0,1043000.0,1204000.0,11765000.0,7943000.0,834000.0,225000.0,211000.0,669000.0,661000.0,462000.0,319000.0,440000.0,0.0,759000.0,61625000.0,0.0,3635000.0,57990000.0,0.0,0.0,6310000.0,0.0,14932000.0,1379000.0,219000.0,0.0,54988000.0,3937000.0,0.0,0.945,66610
2003630,AUGUSTA,KS,3,2219.0,25293000.0,928000.0,305000.0,0.0,0.0,0.0,17000.0,0.0,98000.0,508000.0,0.0,0.0,0.0,0.0,19018000.0,13619000.0,0.0,1682000.0,0.0,0.0,0.0,0.0,9000.0,2387000.0,5000.0,20000.0,0.0,1296000.0,0.0,5347000.0,3919000.0,0.0,0.0,0.0,0.0,0.0,596000.0,0.0,0.0,321000.0,93000.0,160000.0,0.0,0.0,0.0,0.0,87000.0,0.0,55000.0,116000.0,0.0,23237000.0,19382000.0,12278000.0,12278000.0,0.0,0.0,6316000.0,653000.0,597000.0,667000.0,1244000.0,2048000.0,568000.0,539000.0,0.0,788000.0,788000.0,0.0,0.0,0.0,0.0,0.0,0.0,1595000.0,506000.0,349000.0,539000.0,201000.0,0.0,0.0,0.0,0.0,2260000.0,10940000.0,7384000.0,6713000.0,0.0,358000.0,4000.0,501000.0,329000.0,267000.0,926000.0,801000.0,333000.0,372000.0,27000.0,3321000.0,2123000.0,128000.0,98000.0,121000.0,285000.0,339000.0,86000.0,129000.0,11000.0,0.0,88000.0,48605000.0,0.0,1060000.0,47545000.0,0.0,0.0,5257000.0,0.0,5148000.0,578000.0,12000.0,0.0,18454000.0,928000.0,0.0,0.888,67010
