LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
2100030,ADAIR COUNTY,KY,3,2687.0,30030000.0,4478000.0,1509000.0,727000.0,175000.0,0.0,33000.0,4000.0,354000.0,1617000.0,3000.0,0.0,0.0,56000.0,20149000.0,11476000.0,0.0,0.0,0.0,0.0,0.0,27000.0,16000.0,0.0,0.0,1123000.0,0.0,7507000.0,0.0,5403000.0,4122000.0,0.0,983000.0,0.0,0.0,0.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,158000.0,0.0,29780000.0,28038000.0,18258000.0,18258000.0,0.0,0.0,7912000.0,769000.0,673000.0,961000.0,1116000.0,1904000.0,1911000.0,578000.0,0.0,1868000.0,1868000.0,0.0,0.0,232000.0,232000.0,0.0,0.0,912000.0,386000.0,0.0,406000.0,120000.0,0.0,0.0,0.0,0.0,598000.0,15733000.0,11158000.0,7795000.0,1828000.0,0.0,0.0,487000.0,442000.0,228000.0,785000.0,584000.0,980000.0,304000.0,589000.0,8874000.0,6459000.0,187000.0,169000.0,478000.0,319000.0,331000.0,534000.0,138000.0,238000.0,0.0,96000.0,25743000.0,0.0,1833000.0,23909000.0,0.0,0.0,0.0,1000.0,3378000.0,553000.0,26000.0,382000.0,25427000.0,2481000.0,0.0,1.0,42728
2100070,ALLEN COUNTY,KY,3,3099.0,32576000.0,3899000.0,1018000.0,532000.0,160000.0,0.0,51000.0,0.0,135000.0,1758000.0,0.0,0.0,0.0,245000.0,22298000.0,13059000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,13000.0,1521000.0,0.0,7687000.0,0.0,6379000.0,5740000.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,139000.0,0.0,0.0,0.0,2000.0,1000.0,0.0,136000.0,0.0,197000.0,57000.0,0.0,36322000.0,30607000.0,18680000.0,18680000.0,0.0,0.0,9779000.0,1289000.0,983000.0,838000.0,1652000.0,2524000.0,1797000.0,696000.0,0.0,2148000.0,2148000.0,0.0,0.0,275000.0,275000.0,0.0,0.0,3888000.0,3793000.0,0.0,31000.0,64000.0,0.0,2000.0,0.0,0.0,1550000.0,16606000.0,11165000.0,7896000.0,1841000.0,0.0,170000.0,710000.0,584000.0,258000.0,1034000.0,805000.0,951000.0,379000.0,566000.0,9701000.0,6291000.0,443000.0,348000.0,263000.0,616000.0,424000.0,481000.0,196000.0,619000.0,0.0,28000.0,41545000.0,0.0,1525000.0,40020000.0,0.0,0.0,5188000.0,0.0,4308000.0,760000.0,220000.0,55000.0,28535000.0,1879000.0,0.0,1.0,42164
2100120,ANDERSON COUNTY,KY,3,3735.0,41390000.0,4140000.0,528000.0,1317000.0,80000.0,0.0,29000.0,0.0,1211000.0,975000.0,0.0,0.0,0.0,0.0,23927000.0,13649000.0,0.0,0.0,0.0,0.0,0.0,22000.0,17000.0,0.0,0.0,1584000.0,0.0,8655000.0,0.0,13323000.0,10679000.0,0.0,1279000.0,0.0,0.0,0.0,0.0,62000.0,0.0,555000.0,0.0,0.0,0.0,0.0,7000.0,4000.0,72000.0,0.0,171000.0,494000.0,0.0,38087000.0,36220000.0,20784000.0,20784000.0,0.0,0.0,13639000.0,738000.0,3207000.0,1020000.0,2361000.0,3384000.0,2326000.0,603000.0,0.0,1797000.0,1797000.0,0.0,0.0,272000.0,272000.0,0.0,0.0,254000.0,125000.0,0.0,88000.0,41000.0,0.0,0.0,0.0,0.0,1341000.0,19515000.0,13650000.0,10032000.0,2066000.0,4000.0,38000.0,472000.0,819000.0,218000.0,1224000.0,881000.0,1226000.0,291000.0,556000.0,10709000.0,5833000.0,265000.0,842000.0,176000.0,1127000.0,1273000.0,624000.0,151000.0,386000.0,0.0,55000.0,42101000.0,3880000.0,6745000.0,39236000.0,0.0,0.0,2078000.0,227000.0,4859000.0,691000.0,198000.0,81000.0,32841000.0,2962000.0,0.0,0.985,40342
2100150,ASHLAND INDEPENDENT,KY,3,3322.0,39701000.0,6836000.0,1410000.0,1629000.0,0.0,0.0,53000.0,0.0,549000.0,1795000.0,0.0,0.0,0.0,1400000.0,23739000.0,13885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274000.0,0.0,8580000.0,0.0,9126000.0,6924000.0,0.0,1855000.0,0.0,0.0,6000.0,0.0,0.0,0.0,102000.0,0.0,6000.0,0.0,0.0,0.0,0.0,30000.0,0.0,54000.0,149000.0,0.0,43313000.0,37710000.0,22035000.0,22035000.0,0.0,0.0,13459000.0,1254000.0,4474000.0,892000.0,1537000.0,3495000.0,1390000.0,417000.0,0.0,2216000.0,2216000.0,0.0,0.0,245000.0,245000.0,0.0,0.0,4260000.0,3813000.0,83000.0,34000.0,330000.0,0.0,0.0,0.0,0.0,1098000.0,20235000.0,13758000.0,9019000.0,2226000.0,0.0,0.0,715000.0,2101000.0,162000.0,978000.0,989000.0,542000.0,193000.0,604000.0,11084000.0,7206000.0,397000.0,849000.0,285000.0,531000.0,692000.0,381000.0,116000.0,602000.0,0.0,31000.0,34878000.0,0.0,1840000.0,33038000.0,0.0,0.0,1000.0,0.0,656000.0,1043000.0,341000.0,222000.0,32875000.0,4768000.0,0.0,0.992,41101
2100210,BALLARD COUNTY,KY,3,1320.0,16757000.0,2272000.0,290000.0,457000.0,35000.0,0.0,25000.0,0.0,301000.0,962000.0,167000.0,0.0,0.0,35000.0,10207000.0,4579000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,1268000.0,0.0,4351000.0,0.0,4278000.0,3257000.0,0.0,662000.0,0.0,0.0,0.0,23000.0,0.0,0.0,71000.0,0.0,87000.0,0.0,0.0,0.0,10000.0,107000.0,0.0,29000.0,32000.0,0.0,15278000.0,14057000.0,7190000.0,7190000.0,0.0,0.0,5768000.0,741000.0,508000.0,753000.0,1078000.0,1340000.0,742000.0,606000.0,0.0,1099000.0,1099000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,705000.0,264000.0,0.0,321000.0,120000.0,0.0,0.0,0.0,0.0,413000.0,7299000.0,4395000.0,3225000.0,460000.0,0.0,0.0,476000.0,330000.0,124000.0,622000.0,312000.0,401000.0,289000.0,285000.0,4376000.0,2444000.0,261000.0,134000.0,291000.0,425000.0,172000.0,197000.0,236000.0,210000.0,0.0,8000.0,14810000.0,0.0,1477000.0,13333000.0,0.0,0.0,0.0,193000.0,4452000.0,461000.0,39000.0,176000.0,12990000.0,1018000.0,0.0,0.98,42024
2100240,BARBOURVILLE INDEPENDENT,KY,3,682.0,7354000.0,1242000.0,248000.0,135000.0,34000.0,0.0,4000.0,0.0,439000.0,382000.0,0.0,0.0,0.0,0.0,4829000.0,2976000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0,0.0,1567000.0,0.0,1283000.0,645000.0,0.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,40000.0,0.0,0.0,0.0,0.0,10000.0,0.0,119000.0,164000.0,0.0,7438000.0,6749000.0,3978000.0,3978000.0,0.0,0.0,2255000.0,233000.0,277000.0,451000.0,215000.0,586000.0,116000.0,377000.0,0.0,516000.0,516000.0,0.0,0.0,205000.0,205000.0,0.0,0.0,484000.0,336000.0,0.0,104000.0,44000.0,0.0,0.0,0.0,0.0,0.0,3638000.0,2295000.0,1771000.0,305000.0,0.0,0.0,155000.0,189000.0,191000.0,144000.0,174000.0,49000.0,212000.0,181000.0,1959000.0,1236000.0,70000.0,83000.0,114000.0,70000.0,115000.0,22000.0,108000.0,138000.0,0.0,33000.0,2240000.0,0.0,215000.0,2025000.0,0.0,0.0,0.0,0.0,1201000.0,177000.0,17000.0,109000.0,5946000.0,745000.0,0.0,1.0,40906
2100270,BARDSTOWN INDEPENDENT,KY,3,2744.0,32628000.0,2921000.0,661000.0,527000.0,55000.0,0.0,20000.0,10000.0,132000.0,1290000.0,0.0,0.0,0.0,226000.0,17812000.0,9219000.0,0.0,0.0,0.0,0.0,0.0,8000.0,15000.0,0.0,0.0,1254000.0,0.0,7316000.0,0.0,11895000.0,10091000.0,0.0,1068000.0,0.0,0.0,0.0,0.0,181000.0,1000.0,198000.0,0.0,142000.0,0.0,0.0,19000.0,1000.0,3000.0,0.0,91000.0,100000.0,0.0,32987000.0,31069000.0,18639000.0,18639000.0,0.0,0.0,10211000.0,2002000.0,999000.0,1403000.0,1813000.0,2183000.0,1095000.0,716000.0,0.0,2219000.0,2219000.0,0.0,0.0,256000.0,256000.0,0.0,0.0,895000.0,828000.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,767000.0,17637000.0,11395000.0,7379000.0,1987000.0,0.0,129000.0,1401000.0,571000.0,629000.0,1025000.0,815000.0,572000.0,414000.0,640000.0,9820000.0,6227000.0,583000.0,268000.0,519000.0,590000.0,435000.0,318000.0,194000.0,672000.0,0.0,76000.0,22250000.0,0.0,1516000.0,20733000.0,0.0,0.0,0.0,0.0,2925000.0,323000.0,132000.0,11000.0,29775000.0,1295000.0,0.0,0.956,40004
2100300,BARREN COUNTY,KY,3,5226.0,58750000.0,8405000.0,1997000.0,1019000.0,221000.0,0.0,32000.0,36000.0,1512000.0,3360000.0,0.0,0.0,0.0,228000.0,35719000.0,19746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849000.0,0.0,13124000.0,0.0,14626000.0,10604000.0,0.0,2019000.0,0.0,0.0,0.0,187000.0,0.0,0.0,195000.0,0.0,208000.0,0.0,0.0,29000.0,8000.0,279000.0,0.0,686000.0,411000.0,0.0,66483000.0,55012000.0,33759000.0,33759000.0,0.0,0.0,16236000.0,1771000.0,1326000.0,2057000.0,2640000.0,4242000.0,3193000.0,1007000.0,0.0,5017000.0,5017000.0,0.0,0.0,345000.0,345000.0,0.0,0.0,9565000.0,9254000.0,20000.0,230000.0,61000.0,0.0,0.0,0.0,0.0,1561000.0,29462000.0,20511000.0,12817000.0,3850000.0,3000.0,464000.0,1011000.0,742000.0,816000.0,1763000.0,1253000.0,1390000.0,508000.0,1210000.0,17273000.0,11061000.0,611000.0,449000.0,782000.0,739000.0,972000.0,703000.0,306000.0,1588000.0,0.0,173000.0,60595000.0,0.0,3285000.0,57310000.0,0.0,0.0,618000.0,0.0,5381000.0,1137000.0,15000.0,250000.0,50229000.0,4214000.0,0.0,0.932,42141
2100330,BATH COUNTY,KY,3,2024.0,23363000.0,3714000.0,944000.0,496000.0,236000.0,0.0,36000.0,0.0,192000.0,1544000.0,0.0,0.0,0.0,266000.0,15967000.0,9258000.0,0.0,0.0,0.0,0.0,0.0,6000.0,13000.0,0.0,0.0,979000.0,0.0,5711000.0,0.0,3682000.0,2593000.0,0.0,623000.0,0.0,0.0,0.0,25000.0,0.0,0.0,70000.0,0.0,44000.0,0.0,0.0,1000.0,0.0,180000.0,0.0,50000.0,96000.0,0.0,25813000.0,20839000.0,11924000.0,11924000.0,0.0,0.0,7271000.0,1068000.0,731000.0,932000.0,1202000.0,1688000.0,1215000.0,435000.0,0.0,1644000.0,1644000.0,0.0,0.0,326000.0,326000.0,0.0,0.0,4125000.0,3707000.0,0.0,282000.0,136000.0,0.0,0.0,0.0,0.0,523000.0,11344000.0,7373000.0,5346000.0,1066000.0,107000.0,236000.0,655000.0,462000.0,255000.0,740000.0,465000.0,532000.0,220000.0,399000.0,6559000.0,3915000.0,388000.0,158000.0,364000.0,461000.0,357000.0,397000.0,150000.0,345000.0,0.0,89000.0,16740000.0,11320000.0,1345000.0,26715000.0,0.0,0.0,0.0,164000.0,14553000.0,480000.0,127000.0,321000.0,18988000.0,1668000.0,0.0,1.0,40360
2100360,BEECHWOOD INDEPENDENT,KY,3,1413.0,16791000.0,505000.0,90000.0,279000.0,37000.0,0.0,0.0,0.0,25000.0,66000.0,0.0,0.0,0.0,8000.0,8492000.0,4151000.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,0.0,0.0,544000.0,0.0,3782000.0,0.0,7794000.0,5650000.0,0.0,392000.0,0.0,0.0,0.0,0.0,295000.0,10000.0,400000.0,0.0,211000.0,0.0,0.0,33000.0,0.0,98000.0,0.0,595000.0,110000.0,0.0,18081000.0,14492000.0,9439000.0,9439000.0,0.0,0.0,4413000.0,567000.0,435000.0,641000.0,698000.0,1378000.0,71000.0,623000.0,0.0,640000.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,2666000.0,2179000.0,0.0,351000.0,136000.0,0.0,0.0,0.0,25000.0,898000.0,7985000.0,5605000.0,3934000.0,645000.0,0.0,50000.0,350000.0,244000.0,219000.0,480000.0,484000.0,24000.0,398000.0,182000.0,4074000.0,2976000.0,191000.0,116000.0,81000.0,201000.0,203000.0,10000.0,137000.0,159000.0,0.0,96000.0,23505000.0,1900000.0,755000.0,24650000.0,0.0,0.0,2052000.0,131000.0,3925000.0,244000.0,120000.0,426000.0,13531000.0,400000.0,0.0,1.0,41017
2100390,BELL COUNTY,KY,3,2822.0,33022000.0,5353000.0,1971000.0,606000.0,204000.0,0.0,24000.0,0.0,500000.0,1905000.0,0.0,0.0,0.0,143000.0,22028000.0,13716000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,1240000.0,0.0,7052000.0,0.0,5641000.0,3700000.0,0.0,849000.0,0.0,0.0,12000.0,76000.0,2000.0,60000.0,104000.0,0.0,0.0,0.0,0.0,13000.0,70000.0,89000.0,0.0,471000.0,195000.0,0.0,32451000.0,29323000.0,15799000.0,15799000.0,0.0,0.0,11086000.0,1238000.0,1800000.0,1579000.0,1393000.0,2714000.0,1869000.0,493000.0,0.0,2438000.0,2438000.0,0.0,0.0,351000.0,351000.0,0.0,0.0,1673000.0,139000.0,50000.0,147000.0,1337000.0,0.0,0.0,0.0,0.0,1104000.0,15213000.0,9537000.0,6412000.0,1262000.0,0.0,295000.0,738000.0,1114000.0,101000.0,1081000.0,748000.0,720000.0,187000.0,730000.0,9008000.0,5607000.0,392000.0,399000.0,759000.0,312000.0,378000.0,561000.0,83000.0,464000.0,0.0,80000.0,31315000.0,0.0,1625000.0,29690000.0,0.0,0.0,0.0,316000.0,1822000.0,949000.0,3000.0,357000.0,25920000.0,3209000.0,0.0,0.978,40977
