LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
2600330,ACADEMIC AND CAREER EDUCATION ACADEMY,MI,1,109.0,981000.0,81000.0,39000.0,0.0,10000.0,6000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,13000.0,899000.0,834000.0,0.0,7000.0,57000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,961000.0,961000.0,399000.0,399000.0,0.0,0.0,548000.0,38000.0,11000.0,12000.0,140000.0,180000.0,69000.0,98000.0,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,2000.0,0.0,0.0,878000.0,82000.0,0.0,0.0487999999999999,48640
2600166,ACADEMY FOR BUSINESS AND TECHNOLOGY,MI,1,590.0,6461000.0,824000.0,367000.0,0.0,31000.0,0.0,0.0,0.0,9000.0,397000.0,0.0,0.0,0.0,20000.0,5238000.0,4471000.0,0.0,226000.0,504000.0,0.0,0.0,0.0,10000.0,0.0,0.0,27000.0,0.0,0.0,0.0,399000.0,0.0,0.0,0.0,0.0,0.0,307000.0,1000.0,0.0,0.0,2000.0,0.0,13000.0,0.0,3000.0,0.0,3000.0,0.0,0.0,57000.0,13000.0,0.0,6364000.0,6226000.0,2365000.0,2365000.0,0.0,0.0,3465000.0,393000.0,395000.0,441000.0,556000.0,1067000.0,279000.0,334000.0,0.0,396000.0,396000.0,0.0,0.0,64000.0,64000.0,0.0,0.0,34000.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,17000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,191000.0,0.0,0.0,234000.0,66000.0,0.0,0.0,5231000.0,956000.0,0.0,0.4412,48122
2600943,ACE ACADEMY (SDA),MI,1,180.0,3089000.0,323000.0,307000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,2173000.0,2007000.0,0.0,33000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,593000.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000.0,0.0,0.0,2324000.0,2299000.0,1013000.0,1013000.0,0.0,0.0,1286000.0,105000.0,146000.0,209000.0,106000.0,250000.0,1000.0,469000.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,70000.0,0.0,0.0,674000.0,6000.0,0.0,0.0,1391000.0,405000.0,0.0,0.6667000000000001,48203
2601890,ADAMS TOWNSHIP SCHOOL DISTRICT,MI,3,456.0,5258000.0,252000.0,54000.0,0.0,13000.0,0.0,0.0,0.0,10000.0,146000.0,0.0,0.0,0.0,29000.0,3690000.0,3122000.0,0.0,61000.0,194000.0,0.0,0.0,0.0,13000.0,0.0,0.0,300000.0,0.0,0.0,0.0,1316000.0,952000.0,0.0,0.0,0.0,0.0,23000.0,27000.0,0.0,0.0,65000.0,0.0,16000.0,0.0,2000.0,18000.0,0.0,2000.0,0.0,97000.0,114000.0,0.0,4908000.0,4314000.0,2709000.0,2709000.0,0.0,0.0,1365000.0,3000.0,35000.0,234000.0,382000.0,513000.0,184000.0,14000.0,0.0,240000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,7000.0,0.0,24000.0,47000.0,0.0,0.0,0.0,108000.0,408000.0,1893000.0,1435000.0,1173000.0,82000.0,0.0,118000.0,0.0,0.0,120000.0,202000.0,87000.0,0.0,0.0,49000.0,1408000.0,1043000.0,0.0,0.0,80000.0,166000.0,64000.0,0.0,0.0,55000.0,0.0,1000.0,4532000.0,0.0,230000.0,4302000.0,0.0,0.0,28000.0,0.0,454000.0,102000.0,0.0,0.0,3928000.0,294000.0,0.0,0.9756,49955
2601920,ADDISON COMMUNITY SCHOOLS,MI,3,850.0,10699000.0,1029000.0,152000.0,0.0,34000.0,0.0,0.0,0.0,10000.0,303000.0,0.0,0.0,0.0,530000.0,4348000.0,3041000.0,0.0,299000.0,290000.0,0.0,0.0,0.0,15000.0,0.0,0.0,703000.0,0.0,0.0,0.0,5322000.0,4467000.0,0.0,0.0,0.0,0.0,494000.0,0.0,69000.0,0.0,152000.0,0.0,55000.0,0.0,12000.0,7000.0,0.0,14000.0,0.0,30000.0,22000.0,0.0,9774000.0,8782000.0,5842000.0,5842000.0,0.0,0.0,2524000.0,200000.0,5000.0,289000.0,416000.0,864000.0,505000.0,245000.0,0.0,416000.0,416000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,132000.0,0.0,0.0,50000.0,82000.0,0.0,0.0,0.0,44000.0,815000.0,4197000.0,3266000.0,2210000.0,414000.0,0.0,213000.0,111000.0,1000.0,136000.0,240000.0,261000.0,0.0,82000.0,99000.0,2905000.0,2277000.0,88000.0,1000.0,100000.0,160000.0,178000.0,0.0,57000.0,45000.0,0.0,11000.0,14260000.0,0.0,865000.0,13395000.0,0.0,0.0,0.0,0.0,1018000.0,202000.0,0.0,0.0,8174000.0,585000.0,0.0,0.8870999999999999,49220
2601950,ADRIAN PUBLIC SCHOOLS,MI,3,2903.0,40865000.0,6417000.0,1001000.0,0.0,269000.0,0.0,0.0,0.0,147000.0,1412000.0,0.0,0.0,0.0,3588000.0,22756000.0,17697000.0,0.0,846000.0,1240000.0,0.0,0.0,0.0,66000.0,0.0,0.0,2907000.0,0.0,0.0,0.0,11692000.0,8319000.0,0.0,0.0,0.0,0.0,1983000.0,62000.0,176000.0,29000.0,131000.0,0.0,99000.0,0.0,0.0,75000.0,13000.0,208000.0,0.0,415000.0,182000.0,0.0,53449000.0,33995000.0,20495000.0,20495000.0,0.0,0.0,11886000.0,2202000.0,1651000.0,540000.0,1934000.0,2992000.0,1237000.0,1330000.0,0.0,1614000.0,1614000.0,0.0,0.0,385000.0,272000.0,113000.0,0.0,15546000.0,12719000.0,341000.0,75000.0,2411000.0,0.0,0.0,0.0,306000.0,3217000.0,15572000.0,11176000.0,7391000.0,963000.0,0.0,864000.0,1089000.0,763000.0,278000.0,1132000.0,253000.0,0.0,424000.0,458000.0,11010000.0,7936000.0,664000.0,482000.0,175000.0,769000.0,209000.0,0.0,479000.0,296000.0,0.0,1000.0,69180000.0,0.0,1954000.0,67226000.0,687000.0,143000.0,0.0,5902000.0,3758000.0,597000.0,0.0,0.0,27403000.0,6192000.0,0.0,0.8662000000000001,49221
2600255,ADVANCED TECHNOLOGY ACADEMY,MI,1,1202.0,12638000.0,1531000.0,906000.0,0.0,74000.0,0.0,0.0,22000.0,11000.0,492000.0,0.0,0.0,0.0,26000.0,10573000.0,9027000.0,0.0,0.0,890000.0,12000.0,0.0,0.0,23000.0,0.0,0.0,621000.0,0.0,0.0,0.0,534000.0,0.0,0.0,0.0,0.0,0.0,362000.0,0.0,1000.0,0.0,5000.0,0.0,23000.0,0.0,16000.0,3000.0,0.0,26000.0,0.0,77000.0,21000.0,0.0,12684000.0,11378000.0,5793000.0,5793000.0,0.0,0.0,5034000.0,815000.0,888000.0,635000.0,559000.0,1070000.0,74000.0,993000.0,0.0,551000.0,551000.0,0.0,0.0,54000.0,54000.0,0.0,0.0,471000.0,0.0,0.0,20000.0,451000.0,0.0,0.0,0.0,0.0,781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,885000.0,359000.0,1409000.0,0.0,855000.0,141000.0,0.0,0.0,9638000.0,1706000.0,0.0,0.7765000000000001,48126
2600106,AGBU ALEX-MARIE MANOOGIAN SCHOOL,MI,1,414.0,3776000.0,135000.0,63000.0,0.0,11000.0,0.0,0.0,12000.0,46000.0,0.0,0.0,0.0,0.0,3000.0,3541000.0,3156000.0,0.0,28000.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,279000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,41000.0,0.0,0.0,3686000.0,3686000.0,2319000.0,2319000.0,0.0,0.0,1367000.0,92000.0,0.0,107000.0,501000.0,410000.0,0.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641000.0,1304000.0,1053000.0,50000.0,0.0,59000.0,43000.0,0.0,0.0,249000.0,0.0,0.0,45000.0,0.0,1037000.0,809000.0,30000.0,0.0,0.0,178000.0,0.0,0.0,21000.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434000.0,97000.0,0.0,0.0,3644000.0,0.0,0.0,0.9429,48075
2601980,AIRPORT COMMUNITY SCHOOLS,MI,3,2559.0,30029000.0,1419000.0,503000.0,0.0,106000.0,0.0,0.0,0.0,4000.0,716000.0,0.0,0.0,0.0,90000.0,21110000.0,16760000.0,0.0,1283000.0,860000.0,2000.0,0.0,0.0,42000.0,0.0,0.0,2163000.0,0.0,0.0,0.0,7500000.0,4046000.0,0.0,0.0,0.0,0.0,2599000.0,0.0,106000.0,7000.0,382000.0,0.0,92000.0,0.0,159000.0,18000.0,0.0,12000.0,0.0,22000.0,57000.0,0.0,27952000.0,25811000.0,15651000.0,15651000.0,0.0,0.0,9023000.0,1099000.0,856000.0,396000.0,1519000.0,2236000.0,1959000.0,958000.0,0.0,1137000.0,1137000.0,0.0,0.0,647000.0,647000.0,0.0,0.0,728000.0,209000.0,0.0,271000.0,248000.0,0.0,0.0,0.0,217000.0,549000.0,11922000.0,8687000.0,5988000.0,903000.0,254000.0,750000.0,667000.0,447000.0,194000.0,887000.0,698000.0,53000.0,261000.0,29000.0,8023000.0,5833000.0,428000.0,259000.0,118000.0,621000.0,556000.0,36000.0,161000.0,10000.0,0.0,83000.0,12855000.0,6930000.0,7620000.0,12165000.0,1694000.0,315000.0,462000.0,92000.0,4817000.0,283000.0,0.0,0.0,24135000.0,1673000.0,0.0,0.8139,48117
