LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
2700361,ACADEMIC ARTS HIGH,MN,1,98.0,1716000.0,71000.0,17000.0,45000.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,1639000.0,850000.0,0.0,619000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,169000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,1669000.0,1445000.0,1047000.0,1047000.0,0.0,0.0,370000.0,20000.0,2000.0,121000.0,0.0,72000.0,65000.0,90000.0,0.0,28000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,214000.0,214000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,820000.0,739000.0,259000.0,154000.0,0.0,0.0,14000.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,251000.0,218000.0,6000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,72000.0,7000.0,0.0,-1.0,-1.0,0.0,0.5185,55118
2700106,ACGC,MN,3,832.0,11240000.0,501000.0,160000.0,0.0,33000.0,0.0,0.0,0.0,90000.0,218000.0,0.0,0.0,0.0,0.0,8096000.0,6369000.0,122000.0,852000.0,467000.0,0.0,0.0,0.0,32000.0,55000.0,4000.0,195000.0,0.0,0.0,0.0,2643000.0,1673000.0,0.0,0.0,0.0,0.0,3000.0,38000.0,233000.0,0.0,165000.0,0.0,38000.0,0.0,38000.0,114000.0,0.0,33000.0,0.0,22000.0,286000.0,0.0,12221000.0,10513000.0,6361000.0,6361000.0,0.0,0.0,3719000.0,172000.0,239000.0,205000.0,382000.0,1177000.0,1129000.0,415000.0,0.0,433000.0,433000.0,0.0,0.0,457000.0,457000.0,0.0,0.0,815000.0,685000.0,0.0,55000.0,75000.0,0.0,11000.0,0.0,373000.0,52000.0,6399000.0,4628000.0,2957000.0,538000.0,139000.0,0.0,90000.0,122000.0,130000.0,308000.0,375000.0,0.0,236000.0,155000.0,1506000.0,1084000.0,24000.0,35000.0,47000.0,58000.0,91000.0,0.0,56000.0,29000.0,0.0,14000.0,0.0,1474000.0,37000.0,1437000.0,0.0,0.0,163000.0,0.0,4163000.0,314000.0,58000.0,55000.0,-1.0,-1.0,0.0,0.9322,56243
2700126,ADA-BORUP,MN,3,603.0,7835000.0,335000.0,82000.0,0.0,16000.0,0.0,0.0,0.0,4000.0,197000.0,0.0,0.0,0.0,36000.0,5911000.0,4784000.0,84000.0,517000.0,361000.0,0.0,0.0,0.0,23000.0,69000.0,0.0,73000.0,0.0,0.0,0.0,1589000.0,954000.0,0.0,0.0,0.0,0.0,151000.0,23000.0,23000.0,0.0,163000.0,0.0,29000.0,0.0,90000.0,1000.0,0.0,30000.0,0.0,21000.0,104000.0,0.0,7690000.0,6383000.0,4001000.0,4001000.0,0.0,0.0,1979000.0,113000.0,223000.0,89000.0,341000.0,456000.0,336000.0,421000.0,0.0,403000.0,403000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,671000.0,414000.0,0.0,21000.0,236000.0,0.0,75000.0,0.0,221000.0,213000.0,3768000.0,2655000.0,1563000.0,340000.0,170000.0,134000.0,77000.0,134000.0,8000.0,236000.0,161000.0,194000.0,84000.0,138000.0,1219000.0,828000.0,25000.0,29000.0,1000.0,72000.0,54000.0,35000.0,133000.0,26000.0,0.0,53000.0,6821000.0,0.0,343000.0,6477000.0,0.0,0.0,96000.0,0.0,2351000.0,160000.0,20000.0,43000.0,-1.0,-1.0,0.0,0.9512,56510
2702730,ADRIAN,MN,3,585.0,7773000.0,346000.0,60000.0,0.0,13000.0,0.0,0.0,0.0,75000.0,150000.0,0.0,0.0,0.0,48000.0,5616000.0,4580000.0,81000.0,534000.0,222000.0,0.0,0.0,0.0,25000.0,87000.0,0.0,87000.0,0.0,0.0,0.0,1811000.0,1276000.0,0.0,0.0,0.0,0.0,47000.0,8000.0,99000.0,0.0,199000.0,0.0,35000.0,0.0,26000.0,3000.0,0.0,10000.0,0.0,0.0,108000.0,0.0,7317000.0,6553000.0,3840000.0,3840000.0,0.0,0.0,2304000.0,159000.0,198000.0,121000.0,325000.0,699000.0,644000.0,158000.0,0.0,409000.0,409000.0,0.0,0.0,159000.0,159000.0,0.0,0.0,448000.0,197000.0,0.0,18000.0,233000.0,0.0,1000.0,0.0,119000.0,37000.0,3562000.0,2577000.0,1606000.0,334000.0,45000.0,70000.0,88000.0,106000.0,63000.0,239000.0,251000.0,37000.0,59000.0,30000.0,1151000.0,840000.0,23000.0,30000.0,23000.0,81000.0,82000.0,10000.0,17000.0,10000.0,0.0,33000.0,2525000.0,0.0,1415000.0,1110000.0,0.0,0.0,337000.0,0.0,2983000.0,272000.0,11000.0,0.0,-1.0,-1.0,0.0,0.9487,56110
2700186,AFSA HIGH,MN,1,348.0,5306000.0,201000.0,45000.0,84000.0,8000.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,4840000.0,2873000.0,0.0,1329000.0,0.0,0.0,0.0,0.0,9000.0,0.0,8000.0,621000.0,0.0,0.0,0.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,73000.0,0.0,12000.0,0.0,55000.0,0.0,0.0,0.0,0.0,50000.0,74000.0,0.0,5587000.0,4747000.0,2986000.0,2986000.0,0.0,0.0,1586000.0,92000.0,151000.0,345000.0,188000.0,291000.0,398000.0,121000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,682000.0,638000.0,0.0,29000.0,15000.0,0.0,157000.0,0.0,0.0,1000.0,2812000.0,1954000.0,888000.0,376000.0,98000.0,0.0,69000.0,115000.0,191000.0,148000.0,94000.0,152000.0,54000.0,35000.0,849000.0,598000.0,22000.0,22000.0,57000.0,33000.0,38000.0,50000.0,15000.0,14000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,76000.0,38000.0,17000.0,-1.0,-1.0,0.0,0.7308,55127
2702760,AITKIN,MN,3,1176.0,14292000.0,684000.0,210000.0,0.0,52000.0,0.0,0.0,0.0,55000.0,367000.0,0.0,0.0,0.0,0.0,10952000.0,8533000.0,170000.0,1179000.0,663000.0,0.0,0.0,0.0,47000.0,112000.0,0.0,248000.0,0.0,0.0,0.0,2656000.0,1074000.0,0.0,0.0,0.0,0.0,7000.0,724000.0,157000.0,0.0,281000.0,0.0,63000.0,0.0,55000.0,6000.0,0.0,71000.0,0.0,102000.0,116000.0,0.0,16198000.0,14104000.0,8601000.0,8601000.0,0.0,0.0,4753000.0,379000.0,995000.0,229000.0,593000.0,1095000.0,874000.0,588000.0,0.0,750000.0,750000.0,0.0,0.0,442000.0,442000.0,0.0,0.0,1279000.0,787000.0,0.0,50000.0,442000.0,0.0,166000.0,0.0,196000.0,11000.0,8865000.0,5814000.0,3824000.0,701000.0,113000.0,80000.0,229000.0,471000.0,156000.0,473000.0,416000.0,514000.0,282000.0,250000.0,2561000.0,1798000.0,37000.0,129000.0,51000.0,114000.0,129000.0,144000.0,70000.0,47000.0,0.0,44000.0,682000.0,3065000.0,110000.0,3637000.0,0.0,0.0,82000.0,0.0,8151000.0,298000.0,50000.0,66000.0,-1.0,-1.0,0.0,0.8889,56431
2702930,ALBANY,MN,3,1788.0,24099000.0,518000.0,113000.0,0.0,30000.0,0.0,0.0,0.0,46000.0,329000.0,0.0,0.0,0.0,0.0,16889000.0,12239000.0,243000.0,1964000.0,233000.0,0.0,0.0,45000.0,125000.0,599000.0,851000.0,590000.0,0.0,0.0,0.0,6692000.0,4120000.0,0.0,0.0,0.0,0.0,44000.0,25000.0,776000.0,0.0,632000.0,0.0,87000.0,0.0,204000.0,7000.0,7000.0,296000.0,0.0,336000.0,158000.0,0.0,37962000.0,18147000.0,12090000.0,12090000.0,0.0,0.0,4927000.0,345000.0,802000.0,489000.0,905000.0,1228000.0,716000.0,442000.0,0.0,1130000.0,1130000.0,0.0,0.0,1282000.0,1253000.0,13000.0,16000.0,16657000.0,15851000.0,0.0,43000.0,763000.0,0.0,45000.0,0.0,578000.0,1253000.0,13451000.0,9129000.0,5747000.0,1178000.0,299000.0,8000.0,257000.0,555000.0,274000.0,679000.0,515000.0,482000.0,209000.0,400000.0,3150000.0,2096000.0,53000.0,143000.0,76000.0,215000.0,144000.0,81000.0,74000.0,82000.0,0.0,52000.0,38144000.0,0.0,1424000.0,36720000.0,0.0,0.0,4475000.0,0.0,9539000.0,427000.0,389000.0,269000.0,-1.0,-1.0,0.0,0.9695,56307
2702970,ALBERT LEA,MN,3,3535.0,53667000.0,2977000.0,689000.0,777000.0,74000.0,0.0,0.0,0.0,105000.0,1080000.0,0.0,0.0,0.0,252000.0,40318000.0,25822000.0,528000.0,6903000.0,3707000.0,0.0,0.0,58000.0,102000.0,847000.0,44000.0,2307000.0,0.0,0.0,0.0,10372000.0,7720000.0,0.0,0.0,0.0,0.0,256000.0,77000.0,342000.0,0.0,593000.0,0.0,87000.0,0.0,128000.0,59000.0,16000.0,152000.0,0.0,152000.0,790000.0,0.0,52042000.0,47124000.0,31834000.0,31834000.0,0.0,0.0,13366000.0,1355000.0,1883000.0,1456000.0,2051000.0,3284000.0,2279000.0,1058000.0,0.0,1924000.0,1924000.0,0.0,0.0,1156000.0,854000.0,286000.0,16000.0,2167000.0,1831000.0,0.0,121000.0,215000.0,0.0,817000.0,0.0,203000.0,575000.0,28122000.0,21134000.0,11329000.0,2883000.0,517000.0,10000.0,915000.0,891000.0,730000.0,1545000.0,1280000.0,18000.0,420000.0,397000.0,11502000.0,8498000.0,344000.0,591000.0,283000.0,489000.0,758000.0,8000.0,209000.0,147000.0,0.0,117000.0,25581000.0,0.0,2684000.0,22897000.0,0.0,0.0,945000.0,0.0,5808000.0,775000.0,595000.0,108000.0,-1.0,-1.0,0.0,0.7793000000000001,56007
2703030,ALDEN-CONGER,MN,3,497.0,7061000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,100000.0,0.0,0.0,0.0,0.0,4968000.0,3907000.0,67000.0,509000.0,173000.0,0.0,0.0,4000.0,19000.0,194000.0,0.0,95000.0,0.0,0.0,0.0,1813000.0,1170000.0,0.0,0.0,0.0,0.0,0.0,13000.0,8000.0,0.0,98000.0,0.0,80000.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,413000.0,0.0,6971000.0,5826000.0,3883000.0,3883000.0,0.0,0.0,1699000.0,53000.0,72000.0,133000.0,336000.0,418000.0,460000.0,227000.0,0.0,244000.0,244000.0,0.0,0.0,83000.0,83000.0,0.0,0.0,497000.0,386000.0,0.0,49000.0,62000.0,0.0,89000.0,0.0,77000.0,399000.0,3188000.0,2387000.0,1614000.0,393000.0,77000.0,42000.0,38000.0,45000.0,72000.0,244000.0,169000.0,20000.0,79000.0,75000.0,988000.0,690000.0,6000.0,7000.0,22000.0,89000.0,69000.0,8000.0,29000.0,46000.0,0.0,11000.0,12471000.0,0.0,426000.0,12045000.0,1086000.0,608000.0,0.0,0.0,3408000.0,88000.0,76000.0,39000.0,-1.0,-1.0,0.0,1.0,56009
