LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
2922980,ADAIR CO. R-I,MO,3,221.0,2894000.0,269000.0,60000.0,50000.0,14000.0,3000.0,0.0,0.0,23000.0,110000.0,0.0,0.0,0.0,9000.0,1421000.0,1276000.0,0.0,0.0,0.0,0.0,0.0,6000.0,1000.0,0.0,28000.0,110000.0,0.0,0.0,0.0,1204000.0,727000.0,0.0,0.0,0.0,2000.0,0.0,82000.0,0.0,0.0,23000.0,0.0,86000.0,0.0,52000.0,0.0,1000.0,17000.0,7000.0,0.0,4000.0,203000.0,2757000.0,2636000.0,1659000.0,1659000.0,0.0,0.0,841000.0,97000.0,79000.0,257000.0,0.0,275000.0,133000.0,0.0,0.0,136000.0,136000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,79000.0,30000.0,0.0,16000.0,33000.0,0.0,0.0,0.0,10000.0,21000.0,1587000.0,1085000.0,784000.0,74000.0,36000.0,56000.0,39000.0,45000.0,198000.0,0.0,66000.0,74000.0,0.0,46000.0,479000.0,334000.0,21000.0,12000.0,52000.0,0.0,21000.0,19000.0,0.0,19000.0,0.0,5000.0,875000.0,0.0,70000.0,805000.0,0.0,0.0,99000.0,0.0,629000.0,82000.0,8000.0,0.0,-1.0,-1.0,0.0,0.905,63559
2905790,ADAIR CO. R-II,MO,3,154.0,2377000.0,188000.0,79000.0,46000.0,8000.0,2000.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,8000.0,1174000.0,1085000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18000.0,70000.0,0.0,0.0,0.0,1015000.0,623000.0,0.0,0.0,0.0,0.0,0.0,63000.0,6000.0,3000.0,44000.0,0.0,74000.0,0.0,0.0,0.0,0.0,14000.0,5000.0,0.0,9000.0,174000.0,2351000.0,2131000.0,1349000.0,1349000.0,0.0,0.0,661000.0,92000.0,56000.0,165000.0,56000.0,200000.0,91000.0,1000.0,0.0,121000.0,121000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,114000.0,75000.0,19000.0,0.0,20000.0,0.0,0.0,0.0,44000.0,44000.0,1317000.0,892000.0,643000.0,76000.0,0.0,72000.0,70000.0,22000.0,113000.0,38000.0,72000.0,50000.0,0.0,45000.0,368000.0,271000.0,17000.0,6000.0,29000.0,6000.0,21000.0,8000.0,0.0,7000.0,0.0,22000.0,1161000.0,0.0,125000.0,1036000.0,0.0,0.0,87000.0,0.0,1174000.0,61000.0,30000.0,0.0,-1.0,-1.0,0.0,1.0,63533
2902850,ADRIAN R-III,MO,3,693.0,7134000.0,429000.0,107000.0,131000.0,14000.0,9000.0,0.0,0.0,6000.0,156000.0,0.0,0.0,0.0,6000.0,3138000.0,3000000.0,0.0,43000.0,0.0,0.0,0.0,6000.0,3000.0,0.0,49000.0,37000.0,0.0,0.0,0.0,3567000.0,1959000.0,0.0,0.0,0.0,9000.0,0.0,375000.0,0.0,0.0,145000.0,0.0,266000.0,0.0,56000.0,4000.0,28000.0,74000.0,68000.0,2000.0,33000.0,548000.0,7503000.0,6607000.0,4220000.0,4220000.0,0.0,0.0,2063000.0,167000.0,155000.0,370000.0,444000.0,567000.0,360000.0,0.0,0.0,324000.0,324000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,691000.0,0.0,0.0,0.0,691000.0,0.0,0.0,0.0,75000.0,111000.0,3663000.0,2674000.0,2074000.0,276000.0,46000.0,105000.0,118000.0,69000.0,166000.0,338000.0,159000.0,35000.0,0.0,93000.0,1216000.0,895000.0,41000.0,18000.0,46000.0,103000.0,58000.0,7000.0,0.0,46000.0,0.0,21000.0,3205000.0,0.0,250000.0,2955000.0,0.0,0.0,594000.0,0.0,2553000.0,206000.0,216000.0,0.0,-1.0,-1.0,0.0,0.961,64720
2902880,ADVANCE R-IV,MO,3,469.0,4261000.0,411000.0,115000.0,92000.0,15000.0,10000.0,0.0,0.0,39000.0,127000.0,0.0,0.0,0.0,13000.0,1813000.0,1675000.0,0.0,8000.0,0.0,0.0,0.0,8000.0,1000.0,0.0,28000.0,93000.0,0.0,0.0,0.0,2037000.0,1282000.0,0.0,0.0,0.0,8000.0,7000.0,150000.0,0.0,0.0,52000.0,0.0,111000.0,0.0,42000.0,9000.0,0.0,11000.0,6000.0,0.0,0.0,359000.0,4102000.0,3915000.0,2331000.0,2331000.0,0.0,0.0,1366000.0,89000.0,68000.0,267000.0,334000.0,441000.0,167000.0,0.0,0.0,218000.0,218000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,23000.0,0.0,5000.0,5000.0,13000.0,0.0,0.0,0.0,30000.0,122000.0,2322000.0,1570000.0,1062000.0,114000.0,131000.0,165000.0,63000.0,40000.0,154000.0,256000.0,151000.0,81000.0,0.0,3000.0,590000.0,399000.0,18000.0,10000.0,31000.0,61000.0,43000.0,26000.0,0.0,0.0,0.0,49000.0,2887000.0,1070000.0,126000.0,3831000.0,0.0,0.0,1218000.0,0.0,1274000.0,132000.0,108000.0,0.0,-1.0,-1.0,0.0,0.968,63730
2902910,AFFTON 101,MO,3,2589.0,36012000.0,1167000.0,300000.0,0.0,69000.0,5000.0,125000.0,49000.0,0.0,563000.0,0.0,0.0,0.0,56000.0,4624000.0,4380000.0,0.0,0.0,0.0,0.0,0.0,6000.0,8000.0,0.0,113000.0,117000.0,0.0,0.0,0.0,30221000.0,19936000.0,0.0,0.0,0.0,599000.0,158000.0,431000.0,0.0,0.0,426000.0,0.0,835000.0,0.0,1071000.0,13000.0,0.0,247000.0,24000.0,0.0,907000.0,5574000.0,33639000.0,26996000.0,16437000.0,16437000.0,0.0,0.0,9633000.0,1415000.0,1420000.0,640000.0,1504000.0,3148000.0,654000.0,852000.0,0.0,926000.0,926000.0,0.0,0.0,455000.0,455000.0,0.0,0.0,4900000.0,4250000.0,0.0,0.0,650000.0,0.0,0.0,0.0,207000.0,1081000.0,17087000.0,11358000.0,9641000.0,142000.0,97000.0,297000.0,1060000.0,735000.0,358000.0,1178000.0,1304000.0,380000.0,396000.0,0.0,5659000.0,3716000.0,305000.0,192000.0,86000.0,316000.0,473000.0,197000.0,210000.0,90000.0,0.0,58000.0,21920000.0,0.0,0.0,21920000.0,0.0,0.0,956000.0,0.0,18619000.0,800000.0,198000.0,0.0,-1.0,-1.0,0.0,0.899,63123
2902970,ALBANY R-III,MO,3,428.0,4861000.0,498000.0,102000.0,94000.0,15000.0,10000.0,0.0,0.0,113000.0,150000.0,0.0,0.0,0.0,14000.0,1611000.0,1545000.0,0.0,0.0,0.0,0.0,0.0,4000.0,2000.0,0.0,52000.0,8000.0,0.0,0.0,0.0,2752000.0,1706000.0,0.0,0.0,0.0,8000.0,0.0,50000.0,0.0,0.0,83000.0,0.0,366000.0,0.0,0.0,0.0,0.0,49000.0,13000.0,0.0,0.0,477000.0,4666000.0,4542000.0,2830000.0,2830000.0,0.0,0.0,1432000.0,140000.0,103000.0,334000.0,109000.0,483000.0,263000.0,0.0,0.0,280000.0,280000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,17000.0,2444000.0,1764000.0,1271000.0,116000.0,45000.0,99000.0,80000.0,57000.0,220000.0,83000.0,137000.0,0.0,0.0,52000.0,710000.0,514000.0,20000.0,15000.0,52000.0,25000.0,32000.0,0.0,0.0,30000.0,0.0,0.0,795000.0,0.0,105000.0,690000.0,0.0,0.0,0.0,0.0,1846000.0,85000.0,29000.0,0.0,-1.0,-1.0,0.0,0.967,64402
2900025,ALLEN VILLAGE,MO,1,605.0,8126000.0,902000.0,345000.0,104000.0,17000.0,10000.0,0.0,16000.0,0.0,410000.0,0.0,0.0,0.0,0.0,6377000.0,6263000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,105000.0,6000.0,0.0,0.0,0.0,847000.0,0.0,0.0,0.0,0.0,0.0,0.0,583000.0,0.0,0.0,26000.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,69000.0,163000.0,7257000.0,7137000.0,3680000.0,3680000.0,0.0,0.0,3011000.0,168000.0,478000.0,401000.0,404000.0,776000.0,620000.0,164000.0,0.0,446000.0,446000.0,0.0,0.0,81000.0,81000.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,35000.0,2000.0,3887000.0,2591000.0,1993000.0,235000.0,0.0,0.0,104000.0,210000.0,322000.0,266000.0,231000.0,0.0,100000.0,0.0,880000.0,578000.0,32000.0,48000.0,59000.0,78000.0,53000.0,0.0,15000.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427000.0,161000.0,39000.0,0.0,-1.0,-1.0,0.0,0.929,64111
2903060,ALTON R-IV,MO,3,694.0,6944000.0,985000.0,472000.0,129000.0,79000.0,0.0,0.0,0.0,39000.0,246000.0,0.0,0.0,0.0,20000.0,3363000.0,3203000.0,0.0,8000.0,0.0,0.0,0.0,14000.0,2000.0,0.0,88000.0,48000.0,0.0,0.0,0.0,2596000.0,1402000.0,0.0,0.0,0.0,23000.0,29000.0,387000.0,0.0,0.0,43000.0,0.0,178000.0,0.0,0.0,0.0,72000.0,36000.0,17000.0,1000.0,16000.0,392000.0,6767000.0,6495000.0,4048000.0,4048000.0,0.0,0.0,2147000.0,219000.0,240000.0,496000.0,313000.0,469000.0,410000.0,0.0,0.0,300000.0,300000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,239000.0,52000.0,93000.0,55000.0,39000.0,0.0,0.0,0.0,8000.0,0.0,3825000.0,2662000.0,1821000.0,253000.0,215000.0,174000.0,150000.0,131000.0,180000.0,240000.0,144000.0,207000.0,0.0,100000.0,1261000.0,854000.0,45000.0,37000.0,73000.0,73000.0,50000.0,93000.0,0.0,34000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712000.0,186000.0,231000.0,0.0,-1.0,-1.0,0.0,0.935,65606
2903120,APPLETON CITY R-II,MO,3,360.0,3806000.0,360000.0,90000.0,66000.0,15000.0,10000.0,0.0,0.0,30000.0,131000.0,0.0,0.0,0.0,18000.0,1587000.0,1272000.0,0.0,36000.0,0.0,0.0,0.0,5000.0,2000.0,0.0,30000.0,242000.0,0.0,0.0,0.0,1859000.0,1066000.0,0.0,0.0,0.0,6000.0,87000.0,88000.0,0.0,0.0,56000.0,0.0,134000.0,0.0,15000.0,0.0,0.0,15000.0,56000.0,36000.0,2000.0,298000.0,3700000.0,3619000.0,2127000.0,2127000.0,0.0,0.0,1272000.0,149000.0,52000.0,244000.0,249000.0,280000.0,208000.0,90000.0,0.0,220000.0,220000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,24000.0,11000.0,12000.0,0.0,1000.0,0.0,0.0,0.0,32000.0,0.0,2096000.0,1453000.0,971000.0,190000.0,90000.0,82000.0,116000.0,26000.0,163000.0,173000.0,79000.0,0.0,0.0,72000.0,595000.0,398000.0,29000.0,10000.0,41000.0,63000.0,22000.0,0.0,0.0,26000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995000.0,115000.0,10000.0,0.0,-1.0,-1.0,0.0,0.967,64724
