LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
3102770,ADAMS CENTRAL PUBLIC SCHOOLS,NE,3,921.0,16876000.0,228000.0,52000.0,13000.0,0.0,0.0,0.0,0.0,35000.0,123000.0,0.0,0.0,0.0,5000.0,2382000.0,481000.0,0.0,815000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1082000.0,0.0,0.0,0.0,14266000.0,12498000.0,0.0,8000.0,0.0,838000.0,8000.0,44000.0,0.0,0.0,280000.0,0.0,396000.0,0.0,0.0,0.0,34000.0,145000.0,0.0,0.0,15000.0,0.0,27224000.0,12385000.0,8227000.0,8227000.0,0.0,0.0,3214000.0,620000.0,137000.0,398000.0,792000.0,961000.0,190000.0,116000.0,0.0,944000.0,456000.0,488000.0,0.0,0.0,0.0,0.0,0.0,13472000.0,0.0,0.0,495000.0,12977000.0,0.0,0.0,0.0,793000.0,574000.0,6557000.0,4918000.0,3632000.0,712000.0,0.0,67000.0,373000.0,76000.0,217000.0,564000.0,308000.0,0.0,0.0,101000.0,2749000.0,2055000.0,161000.0,33000.0,83000.0,217000.0,167000.0,0.0,0.0,34000.0,0.0,20000.0,19484000.0,0.0,730000.0,18754000.0,0.0,0.0,648000.0,3593000.0,5039000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68902
3102790,AINSWORTH COMMUNITY SCHOOLS,NE,3,443.0,7754000.0,385000.0,86000.0,145000.0,15000.0,0.0,2000.0,0.0,26000.0,108000.0,0.0,0.0,0.0,3000.0,1102000.0,117000.0,0.0,453000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,526000.0,0.0,0.0,0.0,6267000.0,5328000.0,0.0,60000.0,0.0,290000.0,10000.0,84000.0,0.0,0.0,107000.0,0.0,307000.0,0.0,0.0,0.0,0.0,54000.0,1000.0,0.0,26000.0,0.0,7797000.0,7587000.0,4698000.0,4698000.0,0.0,0.0,2336000.0,395000.0,356000.0,235000.0,364000.0,758000.0,120000.0,108000.0,0.0,553000.0,209000.0,344000.0,0.0,10000.0,10000.0,0.0,0.0,196000.0,0.0,0.0,8000.0,188000.0,0.0,0.0,0.0,0.0,4000.0,3792000.0,2758000.0,2095000.0,176000.0,0.0,144000.0,260000.0,158000.0,138000.0,234000.0,157000.0,33000.0,54000.0,0.0,1565000.0,1117000.0,87000.0,46000.0,58000.0,122000.0,99000.0,5000.0,31000.0,0.0,0.0,70000.0,734000.0,0.0,265000.0,469000.0,0.0,0.0,314000.0,875000.0,4104000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,69210
3102880,ALLEN CONSOLIDATED SCHOOLS,NE,3,179.0,3924000.0,134000.0,31000.0,0.0,5000.0,0.0,1000.0,0.0,45000.0,49000.0,0.0,0.0,0.0,3000.0,586000.0,119000.0,0.0,221000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,245000.0,0.0,0.0,0.0,3204000.0,2875000.0,0.0,0.0,0.0,93000.0,0.0,8000.0,0.0,0.0,47000.0,0.0,146000.0,0.0,0.0,0.0,2000.0,11000.0,0.0,0.0,22000.0,0.0,3659000.0,3516000.0,2147000.0,2147000.0,0.0,0.0,1094000.0,105000.0,96000.0,211000.0,193000.0,214000.0,161000.0,114000.0,0.0,275000.0,100000.0,175000.0,0.0,0.0,0.0,0.0,0.0,129000.0,0.0,0.0,14000.0,115000.0,0.0,0.0,0.0,0.0,14000.0,1813000.0,1227000.0,920000.0,57000.0,0.0,0.0,68000.0,56000.0,149000.0,156000.0,56000.0,69000.0,0.0,32000.0,645000.0,478000.0,32000.0,30000.0,36000.0,31000.0,18000.0,8000.0,0.0,12000.0,0.0,6000.0,274000.0,0.0,183000.0,91000.0,0.0,0.0,431000.0,175000.0,3205000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68710
3102910,ALLIANCE PUBLIC SCHOOLS,NE,3,1390.0,18099000.0,1145000.0,321000.0,386000.0,39000.0,0.0,14000.0,8000.0,40000.0,319000.0,0.0,0.0,0.0,18000.0,4706000.0,2942000.0,0.0,841000.0,0.0,0.0,12000.0,0.0,3000.0,0.0,0.0,908000.0,0.0,0.0,0.0,12248000.0,10448000.0,0.0,0.0,0.0,780000.0,0.0,70000.0,0.0,0.0,156000.0,0.0,430000.0,0.0,0.0,5000.0,1000.0,1000.0,0.0,0.0,357000.0,0.0,16569000.0,15133000.0,9752000.0,9752000.0,0.0,0.0,4475000.0,648000.0,525000.0,396000.0,954000.0,1439000.0,225000.0,288000.0,0.0,906000.0,419000.0,487000.0,0.0,16000.0,16000.0,0.0,0.0,1267000.0,76000.0,0.0,16000.0,1175000.0,0.0,0.0,0.0,0.0,153000.0,8246000.0,6164000.0,3186000.0,864000.0,0.0,505000.0,379000.0,284000.0,262000.0,614000.0,327000.0,57000.0,158000.0,0.0,3883000.0,3007000.0,206000.0,133000.0,78000.0,239000.0,139000.0,15000.0,65000.0,0.0,0.0,3000.0,5054000.0,100000.0,596000.0,4558000.0,0.0,0.0,13000.0,1097000.0,7291000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,69301
3100080,ALMA PUBLIC SCHOOLS,NE,3,336.0,5743000.0,591000.0,42000.0,135000.0,6000.0,0.0,0.0,0.0,48000.0,93000.0,0.0,148000.0,0.0,119000.0,1050000.0,402000.0,0.0,318000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,325000.0,0.0,0.0,0.0,4102000.0,3340000.0,0.0,49000.0,0.0,191000.0,9000.0,34000.0,4000.0,0.0,84000.0,0.0,309000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,76000.0,0.0,6025000.0,5228000.0,3488000.0,3488000.0,0.0,0.0,1270000.0,112000.0,10000.0,207000.0,176000.0,524000.0,151000.0,90000.0,0.0,470000.0,166000.0,304000.0,0.0,0.0,0.0,0.0,0.0,776000.0,33000.0,0.0,129000.0,614000.0,0.0,0.0,0.0,0.0,21000.0,2823000.0,2178000.0,1557000.0,245000.0,0.0,71000.0,75000.0,0.0,137000.0,112000.0,161000.0,79000.0,25000.0,57000.0,1212000.0,948000.0,34000.0,0.0,48000.0,59000.0,81000.0,13000.0,12000.0,17000.0,0.0,1000.0,1346000.0,0.0,205000.0,1141000.0,0.0,0.0,0.0,99000.0,1250000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68920
3100070,AMHERST PUBLIC SCHOOLS,NE,3,392.0,5265000.0,209000.0,23000.0,66000.0,4000.0,0.0,1000.0,0.0,47000.0,66000.0,0.0,0.0,0.0,2000.0,1990000.0,1530000.0,0.0,180000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,275000.0,0.0,0.0,0.0,3066000.0,2471000.0,0.0,9000.0,0.0,114000.0,11000.0,21000.0,26000.0,0.0,89000.0,0.0,286000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,14000.0,0.0,4367000.0,4057000.0,2631000.0,2631000.0,0.0,0.0,978000.0,58000.0,42000.0,216000.0,178000.0,304000.0,160000.0,20000.0,0.0,448000.0,154000.0,294000.0,0.0,56000.0,56000.0,0.0,0.0,227000.0,0.0,21000.0,3000.0,203000.0,0.0,0.0,0.0,0.0,27000.0,2276000.0,1624000.0,1245000.0,111000.0,0.0,34000.0,39000.0,28000.0,160000.0,124000.0,111000.0,79000.0,0.0,65000.0,981000.0,817000.0,15000.0,8000.0,29000.0,44000.0,48000.0,14000.0,0.0,0.0,0.0,17000.0,1855000.0,0.0,624000.0,1231000.0,0.0,0.0,432000.0,862000.0,2666000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68812
3100010,ANSELMO-MERNA PUBLIC SCHOOLS,NE,3,273.0,4405000.0,103000.0,0.0,15000.0,2000.0,0.0,0.0,0.0,19000.0,63000.0,0.0,0.0,0.0,4000.0,832000.0,257000.0,0.0,166000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,404000.0,0.0,0.0,0.0,3470000.0,3098000.0,0.0,0.0,0.0,124000.0,3000.0,11000.0,2000.0,0.0,101000.0,0.0,125000.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0.0,1000.0,0.0,3869000.0,3802000.0,1999000.0,1999000.0,0.0,0.0,1465000.0,267000.0,137000.0,212000.0,115000.0,399000.0,245000.0,90000.0,0.0,338000.0,162000.0,176000.0,0.0,0.0,0.0,0.0,0.0,57000.0,10000.0,0.0,1000.0,46000.0,0.0,0.0,0.0,0.0,10000.0,2039000.0,1167000.0,1009000.0,33000.0,0.0,0.0,182000.0,33000.0,152000.0,81000.0,98000.0,138000.0,31000.0,158000.0,811000.0,511000.0,68000.0,56000.0,27000.0,32000.0,53000.0,44000.0,19000.0,0.0,0.0,14000.0,194000.0,0.0,320000.0,0.0,0.0,0.0,232000.0,441000.0,1209000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68856
3103060,ANSLEY PUBLIC SCHOOLS,NE,3,190.0,3826000.0,154000.0,28000.0,35000.0,3000.0,0.0,1000.0,0.0,16000.0,66000.0,0.0,0.0,0.0,5000.0,528000.0,41000.0,0.0,174000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,309000.0,0.0,0.0,0.0,3144000.0,2824000.0,0.0,3000.0,0.0,87000.0,0.0,9000.0,0.0,0.0,33000.0,0.0,173000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,3000.0,0.0,4018000.0,3622000.0,2333000.0,2333000.0,0.0,0.0,963000.0,23000.0,21000.0,248000.0,140000.0,337000.0,175000.0,19000.0,0.0,326000.0,102000.0,224000.0,0.0,8000.0,8000.0,0.0,0.0,350000.0,178000.0,0.0,53000.0,119000.0,0.0,0.0,0.0,0.0,38000.0,1932000.0,1406000.0,1040000.0,114000.0,0.0,54000.0,18000.0,0.0,153000.0,112000.0,106000.0,90000.0,0.0,40000.0,725000.0,603000.0,4000.0,0.0,39000.0,25000.0,30000.0,15000.0,0.0,7000.0,0.0,7000.0,1226000.0,0.0,53000.0,1173000.0,0.0,0.0,0.0,203000.0,1757000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68814
3103090,ARAPAHOE PUBLIC SCHOOLS,NE,3,360.0,4875000.0,225000.0,62000.0,0.0,11000.0,0.0,8000.0,0.0,26000.0,115000.0,0.0,0.0,0.0,3000.0,785000.0,122000.0,0.0,310000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,348000.0,0.0,0.0,0.0,3865000.0,3330000.0,0.0,9000.0,0.0,179000.0,0.0,17000.0,21000.0,0.0,70000.0,0.0,151000.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,13639000.0,4776000.0,2904000.0,2904000.0,0.0,0.0,1491000.0,200000.0,36000.0,188000.0,218000.0,415000.0,246000.0,188000.0,0.0,381000.0,210000.0,171000.0,0.0,0.0,0.0,0.0,0.0,8504000.0,8305000.0,0.0,0.0,199000.0,0.0,0.0,0.0,0.0,359000.0,2381000.0,1601000.0,1086000.0,165000.0,1000.0,48000.0,143000.0,15000.0,110000.0,151000.0,136000.0,110000.0,51000.0,63000.0,1078000.0,770000.0,28000.0,14000.0,36000.0,50000.0,76000.0,30000.0,48000.0,26000.0,0.0,12000.0,12665000.0,0.0,530000.0,12135000.0,0.0,0.0,409000.0,3959000.0,1815000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68922
3103130,ARLINGTON PUBLIC SCHOOLS,NE,3,659.0,10046000.0,284000.0,53000.0,29000.0,12000.0,0.0,6000.0,0.0,85000.0,98000.0,0.0,0.0,0.0,1000.0,1957000.0,985000.0,0.0,362000.0,0.0,0.0,7000.0,0.0,1000.0,0.0,0.0,602000.0,0.0,0.0,0.0,7805000.0,6689000.0,0.0,0.0,0.0,401000.0,0.0,68000.0,25000.0,0.0,225000.0,0.0,361000.0,0.0,0.0,2000.0,0.0,17000.0,0.0,2000.0,15000.0,0.0,9627000.0,7595000.0,4789000.0,4789000.0,0.0,0.0,2130000.0,261000.0,152000.0,328000.0,453000.0,685000.0,196000.0,55000.0,0.0,676000.0,312000.0,364000.0,0.0,0.0,0.0,0.0,0.0,1768000.0,1044000.0,10000.0,0.0,714000.0,0.0,0.0,0.0,47000.0,217000.0,4891000.0,3598000.0,2649000.0,362000.0,0.0,36000.0,188000.0,129000.0,234000.0,319000.0,201000.0,103000.0,0.0,118000.0,1253000.0,858000.0,57000.0,22000.0,51000.0,126000.0,76000.0,18000.0,21000.0,24000.0,0.0,9000.0,9155000.0,0.0,460000.0,8695000.0,0.0,0.0,731000.0,139000.0,5713000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,68002
