LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
3904518,ADA EXEMPTED VILLAGE,OH,3,881.0,12098000.0,521000.0,123000.0,148000.0,0.0,0.0,0.0,0.0,0.0,163000.0,87000.0,0.0,0.0,0.0,5572000.0,5441000.0,0.0,0.0,44000.0,0.0,0.0,0.0,3000.0,0.0,0.0,46000.0,38000.0,0.0,0.0,6005000.0,2955000.0,0.0,0.0,1963000.0,0.0,603000.0,0.0,0.0,0.0,171000.0,38000.0,125000.0,0.0,1000.0,3000.0,0.0,43000.0,0.0,87000.0,16000.0,0.0,10242000.0,9378000.0,6061000.0,6061000.0,0.0,178000.0,2997000.0,474000.0,202000.0,211000.0,597000.0,773000.0,341000.0,399000.0,0.0,320000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,573000.0,78000.0,0.0,324000.0,171000.0,0.0,37000.0,0.0,4000.0,72000.0,5449000.0,3938000.0,2917000.0,513000.0,72000.0,0.0,207000.0,90000.0,103000.0,375000.0,268000.0,178000.0,148000.0,142000.0,2191000.0,1447000.0,85000.0,53000.0,50000.0,195000.0,128000.0,114000.0,75000.0,44000.0,0.0,41000.0,3970000.0,0.0,625000.0,3345000.0,0.0,0.0,567000.0,437000.0,6675000.0,231000.0,239000.0,0.0,9004000.0,297000.0,0.0,1.0,45810
3906190,ADAMS COUNTY OHIO VALLEY LOCAL,OH,3,3862.0,51913000.0,4633000.0,1638000.0,1007000.0,0.0,0.0,109000.0,0.0,0.0,1212000.0,667000.0,0.0,0.0,0.0,32872000.0,30354000.0,0.0,0.0,1026000.0,0.0,0.0,24000.0,23000.0,0.0,0.0,212000.0,1233000.0,0.0,0.0,14408000.0,10611000.0,0.0,0.0,0.0,0.0,2074000.0,0.0,42000.0,0.0,338000.0,0.0,268000.0,0.0,1000.0,6000.0,0.0,211000.0,0.0,136000.0,721000.0,0.0,49199000.0,44803000.0,28398000.0,28398000.0,0.0,528000.0,14518000.0,1820000.0,1018000.0,1100000.0,2748000.0,3446000.0,2928000.0,1458000.0,0.0,1887000.0,1887000.0,0.0,0.0,207000.0,116000.0,91000.0,0.0,1868000.0,733000.0,0.0,262000.0,692000.0,181000.0,808000.0,0.0,307000.0,678000.0,24516000.0,17404000.0,10342000.0,4002000.0,1068000.0,0.0,789000.0,607000.0,619000.0,1715000.0,1107000.0,1219000.0,393000.0,599000.0,12187000.0,7952000.0,338000.0,267000.0,331000.0,963000.0,561000.0,1008000.0,166000.0,572000.0,0.0,409000.0,24657000.0,499000.0,2409000.0,22747000.0,0.0,0.0,4283000.0,5185000.0,23578000.0,752000.0,1104000.0,68000.0,41501000.0,3073000.0,0.0,0.895,45693
3904949,ADENA LOCAL,OH,3,1221.0,14950000.0,900000.0,231000.0,259000.0,0.0,0.0,0.0,0.0,0.0,251000.0,74000.0,0.0,0.0,85000.0,9526000.0,8623000.0,0.0,0.0,136000.0,0.0,0.0,0.0,5000.0,0.0,0.0,71000.0,691000.0,0.0,0.0,4524000.0,3187000.0,0.0,0.0,26000.0,1000.0,692000.0,1000.0,10000.0,0.0,137000.0,0.0,219000.0,0.0,0.0,6000.0,0.0,77000.0,0.0,42000.0,126000.0,0.0,13340000.0,11834000.0,7383000.0,7383000.0,0.0,60000.0,4016000.0,340000.0,228000.0,411000.0,687000.0,969000.0,767000.0,614000.0,0.0,435000.0,435000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,530000.0,394000.0,0.0,76000.0,34000.0,26000.0,482000.0,0.0,358000.0,65000.0,6724000.0,4642000.0,3082000.0,544000.0,47000.0,0.0,201000.0,80000.0,232000.0,417000.0,322000.0,341000.0,333000.0,148000.0,2989000.0,1895000.0,63000.0,60000.0,88000.0,240000.0,154000.0,205000.0,170000.0,112000.0,0.0,89000.0,925000.0,0.0,165000.0,760000.0,0.0,0.0,232000.0,334000.0,5722000.0,269000.0,286000.0,0.0,11247000.0,530000.0,0.0,0.937,45628
3904348,AKRON CITY,OH,3,21346.0,378965000.0,31785000.0,12440000.0,5458000.0,0.0,0.0,658000.0,0.0,0.0,9405000.0,3210000.0,0.0,0.0,614000.0,210346000.0,165355000.0,0.0,0.0,43000.0,0.0,0.0,7000.0,228000.0,0.0,0.0,1479000.0,43234000.0,0.0,0.0,136834000.0,116858000.0,0.0,0.0,0.0,6000.0,4984000.0,5377000.0,385000.0,0.0,334000.0,0.0,1150000.0,0.0,911000.0,183000.0,0.0,2023000.0,24000.0,1146000.0,3453000.0,0.0,416809000.0,316326000.0,178132000.0,178132000.0,10280000.0,26959000.0,126791000.0,23231000.0,17827000.0,4330000.0,19978000.0,31856000.0,12761000.0,16808000.0,0.0,11403000.0,11396000.0,0.0,7000.0,4478000.0,3697000.0,781000.0,0.0,48805000.0,45221000.0,100000.0,304000.0,2643000.0,537000.0,5146000.0,0.0,4815000.0,0.0,188370000.0,114796000.0,68473000.0,26077000.0,6503000.0,0.0,14886000.0,11232000.0,2591000.0,14080000.0,14062000.0,3325000.0,7904000.0,2719000.0,80987000.0,48806000.0,6361000.0,4784000.0,1052000.0,5807000.0,6902000.0,1974000.0,2728000.0,1849000.0,0.0,1441000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,64855000.0,29128000.0,6286000.0,7065000.0,411000.0,297225000.0,18783000.0,0.0,0.7979999999999999,44308
3904590,ALEXANDER LOCAL,OH,3,1506.0,20441000.0,1730000.0,521000.0,361000.0,0.0,0.0,0.0,0.0,0.0,362000.0,486000.0,0.0,0.0,0.0,10233000.0,9862000.0,0.0,0.0,150000.0,0.0,0.0,0.0,6000.0,0.0,0.0,82000.0,133000.0,0.0,0.0,8478000.0,5966000.0,0.0,0.0,0.0,119000.0,1494000.0,7000.0,0.0,0.0,218000.0,21000.0,231000.0,0.0,0.0,27000.0,0.0,62000.0,1000.0,40000.0,292000.0,0.0,18457000.0,17380000.0,10236000.0,10236000.0,0.0,213000.0,6423000.0,1425000.0,286000.0,480000.0,960000.0,1224000.0,1252000.0,796000.0,0.0,721000.0,720000.0,0.0,1000.0,0.0,0.0,0.0,0.0,161000.0,35000.0,0.0,50000.0,76000.0,0.0,529000.0,0.0,85000.0,89000.0,10045000.0,6567000.0,4780000.0,1346000.0,97000.0,0.0,743000.0,150000.0,159000.0,619000.0,461000.0,700000.0,398000.0,244000.0,3980000.0,2420000.0,360000.0,56000.0,74000.0,252000.0,214000.0,300000.0,172000.0,130000.0,0.0,52000.0,3930000.0,0.0,495000.0,3360000.0,0.0,0.0,842000.0,82000.0,4715000.0,315000.0,130000.0,0.0,12120000.0,5112000.0,0.0,0.964,45710
3904575,ALLEN EAST LOCAL,OH,3,1088.0,13375000.0,618000.0,157000.0,210000.0,0.0,0.0,0.0,0.0,0.0,187000.0,63000.0,0.0,0.0,1000.0,7299000.0,7159000.0,0.0,0.0,31000.0,0.0,0.0,0.0,3000.0,0.0,0.0,58000.0,48000.0,0.0,0.0,5458000.0,3472000.0,0.0,0.0,0.0,10000.0,952000.0,4000.0,0.0,0.0,275000.0,20000.0,263000.0,0.0,12000.0,10000.0,0.0,145000.0,0.0,28000.0,267000.0,0.0,10908000.0,9924000.0,5855000.0,5855000.0,0.0,26000.0,3606000.0,722000.0,339000.0,273000.0,528000.0,837000.0,497000.0,410000.0,0.0,463000.0,463000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,516000.0,0.0,0.0,28000.0,488000.0,0.0,176000.0,0.0,180000.0,84000.0,5396000.0,3835000.0,3127000.0,389000.0,0.0,0.0,204000.0,125000.0,154000.0,340000.0,212000.0,204000.0,168000.0,154000.0,2070000.0,1198000.0,64000.0,134000.0,81000.0,174000.0,76000.0,168000.0,82000.0,92000.0,0.0,44000.0,5435000.0,5599000.0,5765000.0,5370000.0,0.0,0.0,663000.0,2076000.0,7807000.0,305000.0,330000.0,0.0,9456000.0,399000.0,0.0,0.925,45850
3904349,ALLIANCE CITY,OH,3,3088.0,42889000.0,4001000.0,1257000.0,709000.0,0.0,0.0,118000.0,0.0,0.0,1495000.0,177000.0,0.0,0.0,245000.0,27303000.0,23270000.0,0.0,0.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,1190000.0,0.0,0.0,11585000.0,8446000.0,0.0,0.0,0.0,4000.0,1420000.0,588000.0,94000.0,0.0,47000.0,0.0,403000.0,0.0,74000.0,0.0,0.0,174000.0,0.0,138000.0,197000.0,0.0,40288000.0,36457000.0,21039000.0,21039000.0,0.0,507000.0,13636000.0,2215000.0,1713000.0,1027000.0,1977000.0,3898000.0,1193000.0,1613000.0,0.0,1782000.0,1782000.0,0.0,0.0,625000.0,132000.0,493000.0,0.0,1192000.0,285000.0,0.0,416000.0,491000.0,0.0,386000.0,0.0,315000.0,806000.0,21017000.0,13622000.0,8205000.0,3003000.0,844000.0,0.0,1338000.0,890000.0,568000.0,1372000.0,1114000.0,684000.0,574000.0,493000.0,8203000.0,5276000.0,477000.0,332000.0,187000.0,571000.0,528000.0,255000.0,247000.0,254000.0,0.0,262000.0,6170000.0,0.0,728000.0,5442000.0,0.0,0.0,590000.0,205000.0,12126000.0,879000.0,1302000.0,0.0,34229000.0,2181000.0,0.0,0.8660000000000001,44601
3904684,AMANDA-CLEARCREEK LOCAL,OH,3,1464.0,20865000.0,863000.0,241000.0,280000.0,0.0,0.0,0.0,0.0,0.0,322000.0,20000.0,0.0,0.0,0.0,13591000.0,9861000.0,0.0,0.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,3560000.0,0.0,0.0,6411000.0,3726000.0,0.0,0.0,384000.0,9000.0,1246000.0,11000.0,0.0,0.0,394000.0,0.0,470000.0,0.0,7000.0,0.0,0.0,51000.0,0.0,37000.0,76000.0,0.0,17802000.0,16851000.0,10420000.0,10420000.0,0.0,356000.0,5655000.0,956000.0,472000.0,409000.0,735000.0,1630000.0,834000.0,619000.0,0.0,776000.0,776000.0,0.0,0.0,0.0,0.0,0.0,0.0,351000.0,121000.0,0.0,121000.0,109000.0,0.0,155000.0,0.0,22000.0,67000.0,8139000.0,5452000.0,3985000.0,727000.0,243000.0,0.0,337000.0,270000.0,216000.0,439000.0,512000.0,435000.0,230000.0,247000.0,3476000.0,2169000.0,167000.0,94000.0,84000.0,181000.0,219000.0,223000.0,121000.0,218000.0,0.0,44000.0,1800000.0,0.0,342000.0,1525000.0,0.0,0.0,565000.0,4040000.0,13300000.0,440000.0,431000.0,0.0,16083000.0,533000.0,0.0,0.906,43102
3904519,AMHERST EXEMPTED VILLAGE,OH,3,3625.0,50955000.0,1766000.0,576000.0,757000.0,0.0,0.0,0.0,0.0,0.0,357000.0,76000.0,0.0,0.0,0.0,24466000.0,17017000.0,0.0,0.0,56000.0,0.0,0.0,0.0,7000.0,0.0,0.0,191000.0,7195000.0,0.0,0.0,24723000.0,20412000.0,0.0,0.0,0.0,120000.0,1315000.0,0.0,47000.0,0.0,809000.0,53000.0,614000.0,0.0,0.0,0.0,0.0,477000.0,0.0,82000.0,794000.0,0.0,43559000.0,35183000.0,22496000.0,22496000.0,0.0,416000.0,11484000.0,1819000.0,1610000.0,595000.0,2121000.0,2987000.0,1333000.0,1019000.0,0.0,1203000.0,1203000.0,0.0,0.0,192000.0,192000.0,0.0,0.0,4862000.0,3676000.0,0.0,318000.0,868000.0,0.0,1331000.0,0.0,615000.0,960000.0,21574000.0,14853000.0,10841000.0,2645000.0,293000.0,0.0,1253000.0,1090000.0,397000.0,1200000.0,1150000.0,757000.0,364000.0,507000.0,7433000.0,4698000.0,352000.0,406000.0,166000.0,501000.0,647000.0,358000.0,117000.0,188000.0,0.0,317000.0,28401000.0,0.0,845000.0,27260000.0,0.0,0.0,1604000.0,21465000.0,19307000.0,780000.0,2190000.0,0.0,33756000.0,1319000.0,0.0,0.959,44001
