LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
4002370,ACHILLE,OK,3,360.0,3654000.0,423000.0,85000.0,81000.0,18000.0,0.0,1000.0,0.0,4000.0,187000.0,0.0,0.0,24000.0,23000.0,1358000.0,626000.0,0.0,0.0,6000.0,0.0,0.0,23000.0,2000.0,0.0,0.0,537000.0,0.0,18000.0,146000.0,1873000.0,1495000.0,0.0,0.0,0.0,1000.0,0.0,73000.0,0.0,0.0,9000.0,0.0,196000.0,0.0,22000.0,0.0,4000.0,10000.0,3000.0,16000.0,44000.0,0.0,3438000.0,3069000.0,1655000.0,1655000.0,0.0,0.0,1118000.0,229000.0,36000.0,159000.0,184000.0,334000.0,67000.0,109000.0,0.0,296000.0,222000.0,74000.0,0.0,0.0,0.0,0.0,0.0,361000.0,107000.0,235000.0,0.0,19000.0,0.0,0.0,0.0,4000.0,4000.0,1627000.0,1068000.0,618000.0,69000.0,79000.0,62000.0,91000.0,21000.0,114000.0,137000.0,72000.0,22000.0,46000.0,56000.0,506000.0,334000.0,18000.0,5000.0,26000.0,43000.0,28000.0,7000.0,26000.0,19000.0,0.0,7000.0,356000.0,241000.0,130000.0,467000.0,0.0,0.0,239000.0,1000.0,845000.0,52000.0,44000.0,0.0,2484000.0,412000.0,0.0,0.86,74720
4002430,ADA,OK,3,2614.0,24126000.0,2838000.0,540000.0,580000.0,87000.0,0.0,157000.0,0.0,312000.0,743000.0,0.0,148000.0,271000.0,0.0,13212000.0,8819000.0,25000.0,0.0,105000.0,0.0,0.0,72000.0,8000.0,0.0,0.0,3687000.0,0.0,154000.0,342000.0,8076000.0,5846000.0,0.0,0.0,0.0,77000.0,0.0,492000.0,0.0,1000.0,103000.0,0.0,705000.0,0.0,8000.0,107000.0,2000.0,39000.0,0.0,568000.0,128000.0,0.0,22571000.0,20894000.0,12888000.0,12888000.0,0.0,0.0,6829000.0,1308000.0,688000.0,627000.0,1108000.0,1845000.0,644000.0,609000.0,0.0,1177000.0,958000.0,219000.0,0.0,163000.0,31000.0,132000.0,0.0,1363000.0,1318000.0,0.0,6000.0,39000.0,0.0,0.0,0.0,1000.0,150000.0,11839000.0,8080000.0,4569000.0,1057000.0,269000.0,862000.0,847000.0,343000.0,418000.0,777000.0,502000.0,306000.0,251000.0,227000.0,5071000.0,3467000.0,324000.0,130000.0,158000.0,309000.0,255000.0,147000.0,118000.0,133000.0,0.0,101000.0,7248000.0,1665000.0,1625000.0,7288000.0,0.0,0.0,1120000.0,1666000.0,5153000.0,529000.0,418000.0,39000.0,17869000.0,2467000.0,0.0,0.81,74821
4002460,ADAIR,OK,3,1071.0,9075000.0,889000.0,149000.0,204000.0,26000.0,0.0,13000.0,0.0,35000.0,316000.0,0.0,0.0,144000.0,2000.0,4968000.0,3114000.0,5000.0,0.0,9000.0,0.0,0.0,60000.0,5000.0,0.0,0.0,1314000.0,0.0,60000.0,401000.0,3218000.0,1815000.0,0.0,0.0,0.0,78000.0,0.0,448000.0,0.0,0.0,114000.0,0.0,619000.0,0.0,11000.0,0.0,0.0,15000.0,0.0,118000.0,0.0,0.0,9264000.0,8209000.0,4910000.0,4910000.0,0.0,0.0,2567000.0,523000.0,172000.0,256000.0,398000.0,769000.0,339000.0,110000.0,0.0,732000.0,486000.0,246000.0,0.0,0.0,0.0,0.0,0.0,932000.0,162000.0,378000.0,1000.0,391000.0,0.0,0.0,0.0,105000.0,18000.0,4267000.0,2939000.0,1984000.0,150000.0,142000.0,169000.0,237000.0,92000.0,152000.0,275000.0,242000.0,131000.0,60000.0,139000.0,1679000.0,1205000.0,98000.0,32000.0,54000.0,95000.0,106000.0,35000.0,17000.0,37000.0,0.0,4000.0,275000.0,815000.0,505000.0,585000.0,0.0,0.0,31000.0,88000.0,2343000.0,194000.0,124000.0,0.0,6859000.0,863000.0,0.0,0.94,74330
4002520,AFTON,OK,3,558.0,4951000.0,688000.0,152000.0,161000.0,26000.0,0.0,1000.0,0.0,6000.0,270000.0,0.0,0.0,37000.0,35000.0,3010000.0,1956000.0,0.0,0.0,6000.0,0.0,0.0,26000.0,3000.0,0.0,0.0,734000.0,0.0,32000.0,253000.0,1253000.0,789000.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,13000.0,0.0,256000.0,0.0,86000.0,5000.0,0.0,2000.0,0.0,30000.0,0.0,0.0,4712000.0,4703000.0,2737000.0,2737000.0,0.0,0.0,1649000.0,369000.0,128000.0,194000.0,287000.0,446000.0,168000.0,57000.0,0.0,317000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,1000.0,0.0,2484000.0,1728000.0,1045000.0,175000.0,94000.0,88000.0,50000.0,76000.0,128000.0,203000.0,127000.0,60000.0,24000.0,88000.0,894000.0,589000.0,18000.0,27000.0,48000.0,77000.0,61000.0,12000.0,6000.0,57000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,97000.0,0.0,3713000.0,676000.0,0.0,0.9,74331
4002550,AGRA,OK,3,328.0,3432000.0,486000.0,136000.0,60000.0,17000.0,0.0,0.0,0.0,4000.0,202000.0,0.0,0.0,16000.0,51000.0,2004000.0,1112000.0,0.0,0.0,10000.0,0.0,0.0,39000.0,2000.0,0.0,0.0,488000.0,0.0,19000.0,334000.0,942000.0,515000.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,35000.0,0.0,237000.0,0.0,0.0,19000.0,9000.0,5000.0,0.0,5000.0,1000.0,0.0,3656000.0,3235000.0,1780000.0,1780000.0,0.0,0.0,1096000.0,194000.0,108000.0,130000.0,161000.0,413000.0,45000.0,45000.0,0.0,359000.0,275000.0,84000.0,0.0,0.0,0.0,0.0,0.0,270000.0,23000.0,28000.0,0.0,219000.0,0.0,0.0,0.0,1000.0,150000.0,1426000.0,964000.0,560000.0,62000.0,119000.0,100000.0,28000.0,52000.0,85000.0,125000.0,127000.0,13000.0,15000.0,17000.0,550000.0,415000.0,3000.0,22000.0,22000.0,36000.0,37000.0,2000.0,11000.0,1000.0,0.0,8000.0,1310000.0,0.0,0.0,1310000.0,0.0,0.0,0.0,0.0,0.0,66000.0,116000.0,0.0,2393000.0,480000.0,0.0,0.8,74824
4002670,ALEX,OK,3,315.0,6550000.0,349000.0,91000.0,74000.0,7000.0,0.0,0.0,0.0,4000.0,151000.0,0.0,0.0,0.0,22000.0,1303000.0,28000.0,5000.0,0.0,3000.0,0.0,0.0,29000.0,2000.0,0.0,0.0,886000.0,0.0,16000.0,334000.0,4898000.0,4594000.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,154000.0,0.0,0.0,18000.0,2000.0,25000.0,0.0,5000.0,12000.0,0.0,8592000.0,4691000.0,2536000.0,2536000.0,0.0,0.0,1889000.0,191000.0,104000.0,361000.0,368000.0,645000.0,144000.0,76000.0,0.0,266000.0,238000.0,28000.0,0.0,28000.0,28000.0,0.0,0.0,3852000.0,0.0,3748000.0,0.0,104000.0,0.0,0.0,0.0,0.0,21000.0,2117000.0,1282000.0,693000.0,43000.0,44000.0,119000.0,99000.0,42000.0,162000.0,277000.0,177000.0,74000.0,4000.0,0.0,663000.0,412000.0,35000.0,7000.0,56000.0,87000.0,52000.0,14000.0,0.0,0.0,0.0,3000.0,2340000.0,4895000.0,1140000.0,6095000.0,0.0,0.0,1287000.0,0.0,781000.0,110000.0,165000.0,0.0,3989000.0,345000.0,0.0,0.8,73002
4002720,ALINE-CLEO,OK,3,143.0,2344000.0,135000.0,29000.0,37000.0,4000.0,0.0,0.0,0.0,2000.0,58000.0,0.0,0.0,0.0,5000.0,891000.0,68000.0,0.0,0.0,7000.0,0.0,0.0,43000.0,1000.0,0.0,0.0,506000.0,0.0,10000.0,256000.0,1318000.0,1148000.0,0.0,0.0,0.0,0.0,0.0,52000.0,1000.0,0.0,24000.0,0.0,62000.0,0.0,2000.0,4000.0,0.0,0.0,0.0,8000.0,17000.0,0.0,2165000.0,2044000.0,1292000.0,1292000.0,0.0,0.0,618000.0,69000.0,36000.0,108000.0,146000.0,171000.0,52000.0,36000.0,0.0,134000.0,98000.0,36000.0,0.0,0.0,0.0,0.0,0.0,103000.0,0.0,100000.0,0.0,3000.0,0.0,0.0,0.0,6000.0,12000.0,975000.0,694000.0,489000.0,34000.0,82000.0,39000.0,19000.0,12000.0,69000.0,115000.0,37000.0,24000.0,2000.0,3000.0,326000.0,241000.0,3000.0,9000.0,21000.0,31000.0,17000.0,4000.0,0.0,0.0,0.0,23000.0,335000.0,0.0,240000.0,95000.0,0.0,0.0,0.0,0.0,0.0,34000.0,46000.0,0.0,1649000.0,127000.0,0.0,0.5,73716
4002760,ALLEN,OK,3,516.0,5257000.0,1009000.0,143000.0,96000.0,44000.0,0.0,0.0,0.0,5000.0,507000.0,0.0,139000.0,48000.0,27000.0,2498000.0,1340000.0,5000.0,0.0,11000.0,0.0,0.0,54000.0,3000.0,0.0,0.0,809000.0,0.0,25000.0,251000.0,1750000.0,1195000.0,0.0,0.0,0.0,2000.0,0.0,96000.0,12000.0,0.0,29000.0,0.0,197000.0,0.0,0.0,9000.0,10000.0,4000.0,0.0,81000.0,115000.0,0.0,5443000.0,4999000.0,2580000.0,2580000.0,0.0,0.0,1858000.0,415000.0,161000.0,253000.0,329000.0,466000.0,132000.0,102000.0,0.0,561000.0,473000.0,88000.0,0.0,13000.0,13000.0,0.0,0.0,420000.0,168000.0,152000.0,22000.0,78000.0,0.0,0.0,0.0,0.0,11000.0,2509000.0,1573000.0,921000.0,159000.0,119000.0,107000.0,100000.0,88000.0,155000.0,243000.0,169000.0,24000.0,39000.0,108000.0,887000.0,578000.0,32000.0,30000.0,56000.0,79000.0,59000.0,4000.0,10000.0,38000.0,0.0,12000.0,357000.0,630000.0,238000.0,749000.0,0.0,0.0,64000.0,546000.0,858000.0,90000.0,103000.0,0.0,3948000.0,762000.0,0.0,1.0,74825
4002850,ALTUS,OK,3,3399.0,26997000.0,4045000.0,966000.0,646000.0,118000.0,0.0,33000.0,31000.0,139000.0,1398000.0,0.0,666000.0,0.0,48000.0,16783000.0,11346000.0,10000.0,0.0,121000.0,0.0,0.0,52000.0,16000.0,0.0,0.0,4190000.0,0.0,191000.0,857000.0,6169000.0,4166000.0,0.0,0.0,0.0,7000.0,0.0,503000.0,145000.0,0.0,194000.0,1000.0,939000.0,0.0,32000.0,42000.0,0.0,130000.0,0.0,0.0,10000.0,0.0,26478000.0,26004000.0,15173000.0,15173000.0,0.0,0.0,8763000.0,1857000.0,938000.0,485000.0,1386000.0,2647000.0,628000.0,822000.0,0.0,2068000.0,1751000.0,317000.0,0.0,142000.0,142000.0,0.0,0.0,324000.0,0.0,4000.0,25000.0,295000.0,0.0,0.0,0.0,8000.0,0.0,14116000.0,9295000.0,5447000.0,846000.0,172000.0,1079000.0,1037000.0,533000.0,291000.0,983000.0,693000.0,316000.0,307000.0,555000.0,5687000.0,3890000.0,419000.0,200000.0,104000.0,348000.0,288000.0,112000.0,94000.0,214000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844000.0,658000.0,991000.0,109000.0,21783000.0,3096000.0,0.0,0.76,73522
