LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
4101020,ADRIAN SD 61,OR,3,301.0,5092000.0,227000.0,72000.0,0.0,7000.0,0.0,0.0,0.0,40000.0,108000.0,0.0,0.0,0.0,0.0,4038000.0,3646000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,27000.0,363000.0,0.0,0.0,0.0,827000.0,593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,110000.0,0.0,0.0,9000.0,0.0,33000.0,0.0,4000.0,26000.0,0.0,5865000.0,4129000.0,2474000.0,2474000.0,0.0,0.0,1399000.0,34000.0,79000.0,62000.0,282000.0,456000.0,275000.0,211000.0,0.0,256000.0,216000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1586000.0,1424000.0,0.0,8000.0,154000.0,0.0,0.0,0.0,0.0,150000.0,1960000.0,1333000.0,906000.0,0.0,82000.0,47000.0,18000.0,39000.0,23000.0,191000.0,120000.0,114000.0,43000.0,64000.0,1224000.0,850000.0,11000.0,21000.0,24000.0,85000.0,78000.0,59000.0,28000.0,62000.0,5000.0,27000.0,4830000.0,0.0,55000.0,4775000.0,0.0,0.0,62000.0,0.0,1168000.0,118000.0,30000.0,0.0,-1.0,-1.0,0.0,0.8845999999999999,97901
4101200,ALSEA SD 7J,OR,2,156.0,2978000.0,163000.0,40000.0,28000.0,13000.0,0.0,0.0,0.0,25000.0,57000.0,0.0,0.0,0.0,0.0,2249000.0,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,0.0,566000.0,391000.0,0.0,0.0,0.0,0.0,20000.0,6000.0,0.0,0.0,8000.0,0.0,45000.0,0.0,0.0,0.0,0.0,18000.0,0.0,4000.0,74000.0,0.0,3151000.0,3068000.0,1758000.0,1758000.0,0.0,0.0,1216000.0,10000.0,10000.0,94000.0,172000.0,334000.0,417000.0,179000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,26000.0,0.0,0.0,53000.0,0.0,0.0,0.0,1000.0,3000.0,1508000.0,978000.0,584000.0,47000.0,23000.0,47000.0,6000.0,3000.0,46000.0,113000.0,86000.0,198000.0,56000.0,22000.0,836000.0,574000.0,1000.0,4000.0,27000.0,49000.0,43000.0,103000.0,26000.0,10000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,659000.0,47000.0,11000.0,0.0,-1.0,-1.0,0.0,0.5,97324
4101230,AMITY SD 4J,OR,2,888.0,10672000.0,485000.0,115000.0,143000.0,20000.0,0.0,0.0,0.0,28000.0,179000.0,0.0,0.0,0.0,0.0,7281000.0,7007000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,24000.0,247000.0,0.0,0.0,0.0,2906000.0,2274000.0,0.0,0.0,0.0,0.0,11000.0,78000.0,1000.0,0.0,51000.0,0.0,274000.0,0.0,16000.0,10000.0,0.0,61000.0,0.0,15000.0,115000.0,0.0,10060000.0,8753000.0,5257000.0,5257000.0,0.0,346000.0,3198000.0,521000.0,105000.0,215000.0,623000.0,765000.0,426000.0,543000.0,0.0,298000.0,298000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,442000.0,367000.0,0.0,60000.0,15000.0,0.0,0.0,0.0,0.0,509000.0,4511000.0,3019000.0,2114000.0,214000.0,144000.0,41000.0,340000.0,56000.0,123000.0,403000.0,238000.0,25000.0,206000.0,95000.0,2269000.0,1507000.0,158000.0,37000.0,54000.0,216000.0,143000.0,10000.0,102000.0,42000.0,0.0,19000.0,7542000.0,0.0,723000.0,6819000.0,0.0,0.0,596000.0,558000.0,1821000.0,168000.0,28000.0,0.0,-1.0,-1.0,0.0,0.8533,97101
4101350,ANNEX SD 29,OR,1,103.0,1629000.0,98000.0,40000.0,0.0,2000.0,0.0,0.0,0.0,14000.0,42000.0,0.0,0.0,0.0,0.0,1302000.0,1292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,229000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,5000.0,0.0,1434000.0,1311000.0,760000.0,760000.0,0.0,0.0,471000.0,10000.0,17000.0,10000.0,149000.0,99000.0,79000.0,107000.0,0.0,80000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,112000.0,0.0,654000.0,466000.0,332000.0,0.0,0.0,27000.0,0.0,5000.0,0.0,99000.0,30000.0,34000.0,0.0,19000.0,375000.0,275000.0,0.0,1000.0,0.0,42000.0,13000.0,21000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,1236000.0,16000.0,1000.0,0.0,-1.0,-1.0,0.0,0.0,97914
4101470,ARLINGTON SD 3,OR,1,156.0,3620000.0,191000.0,71000.0,30000.0,6000.0,0.0,0.0,0.0,26000.0,58000.0,0.0,0.0,0.0,0.0,962000.0,932000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,28000.0,0.0,0.0,0.0,2467000.0,1751000.0,0.0,0.0,0.0,0.0,0.0,570000.0,2000.0,0.0,19000.0,0.0,47000.0,0.0,0.0,0.0,0.0,28000.0,0.0,8000.0,42000.0,0.0,3324000.0,2773000.0,1547000.0,1547000.0,0.0,0.0,1107000.0,11000.0,45000.0,103000.0,287000.0,293000.0,264000.0,104000.0,0.0,119000.0,119000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,523000.0,346000.0,0.0,0.0,177000.0,0.0,0.0,0.0,16000.0,0.0,1286000.0,819000.0,631000.0,2000.0,42000.0,30000.0,0.0,14000.0,44000.0,149000.0,79000.0,106000.0,35000.0,29000.0,966000.0,554000.0,0.0,27000.0,32000.0,120000.0,60000.0,105000.0,34000.0,34000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831000.0,49000.0,17000.0,0.0,-1.0,-1.0,0.0,0.6667000000000001,97812
4101560,ASHLAND SD 5,OR,3,2937.0,39827000.0,1577000.0,587000.0,503000.0,87000.0,0.0,0.0,0.0,37000.0,326000.0,0.0,0.0,0.0,37000.0,12577000.0,11924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,542000.0,0.0,0.0,0.0,25673000.0,22950000.0,0.0,0.0,0.0,0.0,12000.0,352000.0,166000.0,23000.0,154000.0,0.0,429000.0,0.0,0.0,337000.0,0.0,175000.0,0.0,591000.0,484000.0,0.0,34921000.0,33633000.0,19233000.0,19233000.0,0.0,0.0,13706000.0,1974000.0,920000.0,572000.0,2632000.0,3556000.0,1058000.0,2994000.0,0.0,694000.0,694000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,715000.0,572000.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,563000.0,17289000.0,10900000.0,6859000.0,819000.0,282000.0,873000.0,1080000.0,428000.0,218000.0,1447000.0,1210000.0,503000.0,1248000.0,254000.0,11382000.0,6824000.0,697000.0,281000.0,81000.0,1009000.0,793000.0,369000.0,1128000.0,200000.0,0.0,59000.0,11465000.0,0.0,5515000.0,5950000.0,0.0,0.0,723000.0,906000.0,3037000.0,792000.0,237000.0,0.0,-1.0,-1.0,0.0,0.8561,97520
4101620,ASTORIA SD 1,OR,3,1909.0,23767000.0,1317000.0,359000.0,289000.0,94000.0,0.0,8000.0,0.0,115000.0,413000.0,0.0,3000.0,0.0,36000.0,10326000.0,9684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642000.0,0.0,0.0,0.0,12124000.0,7792000.0,0.0,0.0,0.0,0.0,517000.0,2583000.0,0.0,0.0,197000.0,0.0,528000.0,0.0,0.0,0.0,0.0,155000.0,0.0,97000.0,255000.0,0.0,21820000.0,20427000.0,12169000.0,12169000.0,0.0,0.0,7457000.0,786000.0,836000.0,506000.0,1572000.0,1847000.0,1443000.0,467000.0,0.0,801000.0,801000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,21000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,1370000.0,11168000.0,7575000.0,5057000.0,740000.0,84000.0,450000.0,506000.0,281000.0,151000.0,1018000.0,515000.0,583000.0,240000.0,299000.0,5720000.0,3726000.0,263000.0,145000.0,79000.0,502000.0,315000.0,368000.0,133000.0,189000.0,0.0,13000.0,16106000.0,0.0,2431000.0,13675000.0,0.0,0.0,276000.0,2000.0,4460000.0,373000.0,54000.0,0.0,-1.0,-1.0,0.0,0.7770999999999999,97103
4101660,ATHENA-WESTON SD 29RJ,OR,3,575.0,11166000.0,541000.0,148000.0,83000.0,18000.0,0.0,0.0,0.0,68000.0,198000.0,0.0,25000.0,0.0,1000.0,8362000.0,5069000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3291000.0,0.0,0.0,0.0,2263000.0,1739000.0,0.0,0.0,0.0,0.0,0.0,139000.0,0.0,0.0,50000.0,0.0,138000.0,0.0,0.0,23000.0,0.0,119000.0,0.0,9000.0,46000.0,0.0,10757000.0,6287000.0,4145000.0,4145000.0,0.0,0.0,1889000.0,1000.0,68000.0,121000.0,450000.0,684000.0,290000.0,275000.0,0.0,253000.0,253000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,4365000.0,4267000.0,0.0,60000.0,38000.0,0.0,0.0,0.0,0.0,104000.0,3275000.0,2399000.0,1791000.0,116000.0,104000.0,46000.0,0.0,25000.0,59000.0,311000.0,209000.0,118000.0,57000.0,82000.0,1817000.0,1318000.0,0.0,26000.0,18000.0,119000.0,151000.0,83000.0,32000.0,67000.0,0.0,21000.0,3690000.0,0.0,315000.0,3375000.0,0.0,0.0,32000.0,3337000.0,2934000.0,141000.0,31000.0,0.0,-1.0,-1.0,0.0,0.84,97813
4101710,BAKER SD 5J,OR,2,3329.0,38072000.0,2112000.0,601000.0,428000.0,60000.0,0.0,0.0,0.0,398000.0,441000.0,0.0,0.0,0.0,184000.0,28012000.0,25886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,2030000.0,0.0,0.0,0.0,7948000.0,4860000.0,0.0,0.0,0.0,0.0,99000.0,1793000.0,137000.0,0.0,113000.0,0.0,465000.0,0.0,0.0,7000.0,0.0,122000.0,0.0,0.0,352000.0,0.0,35750000.0,20823000.0,11482000.0,11482000.0,0.0,12358000.0,8752000.0,1523000.0,1016000.0,503000.0,1349000.0,2165000.0,846000.0,1350000.0,0.0,589000.0,589000.0,0.0,0.0,168000.0,0.0,168000.0,0.0,1818000.0,0.0,0.0,222000.0,1596000.0,0.0,0.0,0.0,0.0,583000.0,10906000.0,6928000.0,4093000.0,473000.0,337000.0,372000.0,790000.0,491000.0,263000.0,778000.0,594000.0,334000.0,430000.0,199000.0,5578000.0,3473000.0,423000.0,237000.0,129000.0,392000.0,366000.0,213000.0,216000.0,108000.0,0.0,25000.0,6592000.0,0.0,168000.0,6424000.0,0.0,0.0,0.0,1742000.0,4736000.0,342000.0,143000.0,64000.0,-1.0,-1.0,0.0,0.7905,97814
