LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
4200091,21ST CENTURY CYBER CS,PA,1,1039.0,14933000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,14791000.0,0.0,0.0,0.0,0.0,0.0,14718000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,51000.0,0.0,0.0,3000.0,0.0,14579000.0,13590000.0,6878000.0,6878000.0,87000.0,0.0,6712000.0,769000.0,1774000.0,1413000.0,484000.0,811000.0,5000.0,1456000.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,0.0,0.0,890000.0,30000.0,0.0,0.0,860000.0,0.0,0.0,4000.0,0.0,0.0,6907000.0,3893000.0,3184000.0,627000.0,0.0,82000.0,471000.0,1103000.0,361000.0,293000.0,145000.0,0.0,640000.0,0.0,3843000.0,2098000.0,284000.0,639000.0,179000.0,174000.0,92000.0,0.0,378000.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5371000.0,29000.0,786000.0,860000.0,-1.0,-1.0,0.0,0.542307692307,19335
4202010,ABINGTON HEIGHTS SD,PA,3,3388.0,49565000.0,982000.0,348000.0,0.0,78000.0,8000.0,0.0,0.0,132000.0,416000.0,0.0,0.0,0.0,0.0,15169000.0,6356000.0,4195000.0,1802000.0,69000.0,0.0,0.0,0.0,71000.0,388000.0,1090000.0,1198000.0,0.0,0.0,0.0,33414000.0,26935000.0,0.0,31000.0,4053000.0,676000.0,462000.0,0.0,0.0,0.0,836000.0,0.0,80000.0,0.0,12000.0,29000.0,0.0,228000.0,0.0,0.0,72000.0,0.0,47056000.0,44089000.0,29270000.0,29270000.0,381000.0,916000.0,13433000.0,2699000.0,666000.0,851000.0,1593000.0,4608000.0,2018000.0,998000.0,0.0,1386000.0,1386000.0,0.0,0.0,257000.0,60000.0,0.0,197000.0,32000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,1150000.0,231000.0,21297000.0,16155000.0,13207000.0,2480000.0,0.0,468000.0,1526000.0,369000.0,316000.0,902000.0,1104000.0,173000.0,526000.0,201000.0,14280000.0,10890000.0,976000.0,271000.0,156000.0,631000.0,819000.0,79000.0,365000.0,81000.0,0.0,154000.0,7775000.0,1265000.0,2814000.0,6227000.0,0.0,0.0,0.0,1880000.0,14873000.0,879000.0,262000.0,0.0,-1.0,-1.0,752000.0,0.943181818181,18411
4202040,ABINGTON SD,PA,3,8159.0,158479000.0,2954000.0,677000.0,0.0,172000.0,14000.0,0.0,34000.0,775000.0,1282000.0,0.0,0.0,0.0,0.0,33600000.0,6716000.0,15457000.0,3391000.0,287000.0,0.0,0.0,0.0,74000.0,483000.0,1198000.0,5994000.0,0.0,0.0,0.0,121925000.0,107094000.0,0.0,110000.0,7187000.0,1578000.0,1165000.0,0.0,23000.0,0.0,1590000.0,0.0,694000.0,0.0,0.0,79000.0,0.0,2388000.0,0.0,13000.0,4000.0,0.0,154152000.0,136961000.0,87542000.0,87542000.0,671000.0,1341000.0,46541000.0,8269000.0,4948000.0,2189000.0,7226000.0,13153000.0,5571000.0,5185000.0,0.0,2878000.0,2878000.0,0.0,0.0,2139000.0,94000.0,0.0,2045000.0,3466000.0,2522000.0,0.0,3000.0,941000.0,0.0,0.0,0.0,3037000.0,6537000.0,80061000.0,53724000.0,42383000.0,10315000.0,0.0,1025000.0,4904000.0,3034000.0,970000.0,4379000.0,6287000.0,2361000.0,2603000.0,1070000.0,46627000.0,31540000.0,2893000.0,1609000.0,572000.0,2583000.0,3708000.0,1393000.0,1535000.0,366000.0,0.0,589000.0,173455000.0,0.0,5010000.0,168445000.0,0.0,0.0,0.0,91097000.0,54269000.0,1575000.0,580000.0,0.0,-1.0,-1.0,1676000.0,0.923076923076,19001
4200128,ACHIEVEMENT HOUSE CS,PA,1,447.0,8639000.0,522000.0,255000.0,132000.0,13000.0,10000.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,22000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,8053000.0,0.0,0.0,0.0,0.0,0.0,8024000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,18000.0,0.0,7639000.0,7551000.0,4289000.0,4289000.0,27000.0,0.0,3262000.0,255000.0,508000.0,1656000.0,417000.0,388000.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,2961000.0,1636000.0,1195000.0,441000.0,0.0,0.0,233000.0,461000.0,347000.0,284000.0,0.0,0.0,0.0,0.0,1522000.0,1354000.0,20000.0,47000.0,79000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333000.0,29000.0,1025000.0,0.0,-1.0,-1.0,0.0,0.527777777777,19341
4200868,ACT ACADEMY CYBER CS,PA,1,104.0,1777000.0,285000.0,236000.0,31000.0,8000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,1482000.0,0.0,0.0,0.0,0.0,0.0,1481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1724000.0,1685000.0,444000.0,444000.0,0.0,0.0,1241000.0,213000.0,30000.0,184000.0,577000.0,95000.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,33000.0,6000.0,0.0,0.0,0.0,0.0,0.0,514000.0,225000.0,222000.0,0.0,0.0,3000.0,90000.0,0.0,75000.0,124000.0,0.0,0.0,0.0,0.0,383000.0,131000.0,93000.0,0.0,34000.0,125000.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,32000.0,38000.0,-1.0,-1.0,0.0,0.189189189189,19138
4200140,AGORA CYBER CS,PA,1,6029.0,96502000.0,3966000.0,3174000.0,0.0,272000.0,61000.0,0.0,0.0,459000.0,0.0,0.0,0.0,0.0,0.0,298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298000.0,0.0,0.0,0.0,92238000.0,0.0,0.0,0.0,0.0,0.0,91844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,333000.0,0.0,95198000.0,94340000.0,65488000.0,65488000.0,344000.0,0.0,28852000.0,12747000.0,3777000.0,1898000.0,1408000.0,1404000.0,0.0,7618000.0,0.0,0.0,0.0,0.0,0.0,408000.0,408000.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,78000.0,25000.0,32609000.0,19602000.0,14054000.0,5419000.0,0.0,129000.0,7384000.0,2357000.0,341000.0,990000.0,98000.0,0.0,1661000.0,0.0,22179000.0,14175000.0,4953000.0,1247000.0,334000.0,376000.0,150000.0,0.0,714000.0,0.0,0.0,3141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26860000.0,1000.0,19062000.0,0.0,-1.0,-1.0,0.0,0.486789431545,19406
4202100,ALBERT GALLATIN AREA SD,PA,3,3298.0,54585000.0,3731000.0,1551000.0,0.0,212000.0,35000.0,0.0,0.0,56000.0,1811000.0,0.0,0.0,0.0,66000.0,37611000.0,23544000.0,5449000.0,3024000.0,211000.0,0.0,0.0,0.0,241000.0,1159000.0,2267000.0,1716000.0,0.0,0.0,0.0,13243000.0,9346000.0,0.0,11000.0,1868000.0,275000.0,941000.0,0.0,4000.0,0.0,158000.0,0.0,52000.0,0.0,0.0,21000.0,17000.0,209000.0,0.0,58000.0,283000.0,0.0,52383000.0,43278000.0,24696000.0,24696000.0,1072000.0,1139000.0,16246000.0,1478000.0,554000.0,1872000.0,2433000.0,5578000.0,3186000.0,1145000.0,0.0,2336000.0,2336000.0,0.0,0.0,269000.0,41000.0,0.0,228000.0,1048000.0,732000.0,0.0,130000.0,186000.0,0.0,0.0,0.0,4489000.0,1088000.0,20521000.0,13404000.0,10670000.0,2358000.0,0.0,377000.0,843000.0,320000.0,745000.0,1398000.0,2218000.0,237000.0,549000.0,791000.0,14905000.0,9755000.0,601000.0,200000.0,497000.0,949000.0,1731000.0,111000.0,399000.0,652000.0,0.0,231000.0,28105000.0,16075000.0,16570000.0,27610000.0,0.0,1745000.0,67000.0,2485000.0,7841000.0,642000.0,435000.0,209000.0,-1.0,-1.0,5948000.0,0.91570881226,15401
4202130,ALIQUIPPA SD,PA,3,1051.0,24290000.0,2002000.0,1063000.0,0.0,99000.0,23000.0,0.0,0.0,1000.0,816000.0,0.0,0.0,0.0,0.0,15375000.0,8958000.0,2198000.0,1193000.0,0.0,0.0,0.0,0.0,31000.0,760000.0,521000.0,1714000.0,0.0,0.0,0.0,6913000.0,5317000.0,67000.0,0.0,667000.0,88000.0,219000.0,0.0,0.0,0.0,261000.0,0.0,37000.0,0.0,0.0,119000.0,0.0,15000.0,0.0,13000.0,110000.0,0.0,23031000.0,17330000.0,10318000.0,10318000.0,65000.0,2413000.0,5922000.0,968000.0,313000.0,425000.0,759000.0,2068000.0,840000.0,549000.0,0.0,1090000.0,1090000.0,0.0,0.0,407000.0,7000.0,0.0,400000.0,49000.0,0.0,0.0,3000.0,46000.0,0.0,0.0,0.0,679000.0,2088000.0,8076000.0,5804000.0,4032000.0,1386000.0,164000.0,222000.0,530000.0,195000.0,149000.0,432000.0,759000.0,0.0,191000.0,16000.0,5108000.0,3586000.0,338000.0,102000.0,93000.0,288000.0,572000.0,0.0,113000.0,16000.0,0.0,54000.0,44940000.0,0.0,1035000.0,43905000.0,0.0,0.0,0.0,151000.0,1588000.0,323000.0,347000.0,0.0,-1.0,-1.0,218000.0,0.763157894736,15001
4202190,ALLEGHENY VALLEY SD,PA,3,927.0,23836000.0,599000.0,201000.0,0.0,40000.0,1000.0,0.0,0.0,0.0,328000.0,0.0,0.0,0.0,29000.0,6362000.0,2521000.0,1728000.0,696000.0,72000.0,0.0,0.0,0.0,68000.0,295000.0,399000.0,583000.0,0.0,0.0,0.0,16875000.0,14697000.0,0.0,16000.0,1153000.0,214000.0,267000.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,5000.0,0.0,244000.0,0.0,0.0,104000.0,0.0,29377000.0,18342000.0,10433000.0,10433000.0,485000.0,356000.0,7213000.0,563000.0,811000.0,712000.0,892000.0,2292000.0,1090000.0,853000.0,0.0,696000.0,696000.0,0.0,0.0,256000.0,17000.0,0.0,239000.0,8008000.0,427000.0,7241000.0,199000.0,141000.0,0.0,0.0,8000.0,866000.0,1056000.0,9002000.0,5931000.0,4554000.0,1040000.0,0.0,336000.0,346000.0,461000.0,277000.0,501000.0,822000.0,33000.0,366000.0,264000.0,5730000.0,3780000.0,196000.0,245000.0,157000.0,348000.0,601000.0,14000.0,235000.0,156000.0,0.0,34000.0,30279000.0,0.0,1100000.0,29179000.0,0.0,0.0,0.0,7749000.0,11235000.0,392000.0,241000.0,201000.0,-1.0,-1.0,930000.0,0.964705882352,15024
