LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
4602070,ABERDEEN 06-1,SD,3,4524.0,47968000.0,3384000.0,832000.0,1158000.0,256000.0,0.0,51000.0,0.0,15000.0,1007000.0,0.0,0.0,63000.0,2000.0,19633000.0,15997000.0,44000.0,3188000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,396000.0,24951000.0,21998000.0,763000.0,0.0,0.0,82000.0,31000.0,18000.0,51000.0,0.0,1212000.0,0.0,89000.0,0.0,141000.0,4000.0,0.0,12000.0,387000.0,112000.0,51000.0,0.0,44783000.0,39738000.0,24747000.0,24747000.0,524000.0,0.0,12864000.0,2588000.0,1304000.0,674000.0,2139000.0,3991000.0,973000.0,1195000.0,0.0,2127000.0,2120000.0,7000.0,0.0,52000.0,52000.0,0.0,0.0,3792000.0,2381000.0,0.0,1067000.0,344000.0,0.0,0.0,0.0,0.0,677000.0,25764000.0,18069000.0,11805000.0,2043000.0,598000.0,687000.0,1860000.0,907000.0,443000.0,1593000.0,1562000.0,0.0,501000.0,782000.0,7605000.0,5239000.0,493000.0,280000.0,116000.0,458000.0,554000.0,0.0,132000.0,326000.0,2000.0,638000.0,24233000.0,55000.0,3108000.0,25250000.0,0.0,0.0,1180000.0,0.0,14167000.0,1112000.0,1000.0,811000.0,-1.0,-1.0,0.0,0.8858,57401
4600042,AGAR-BLUNT-ONIDA 58-3,SD,3,251.0,5828000.0,201000.0,42000.0,73000.0,19000.0,0.0,3000.0,1000.0,10000.0,36000.0,0.0,0.0,0.0,17000.0,141000.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,5486000.0,5084000.0,208000.0,0.0,0.0,17000.0,13000.0,27000.0,3000.0,0.0,56000.0,0.0,19000.0,0.0,4000.0,0.0,3000.0,18000.0,25000.0,1000.0,8000.0,0.0,4284000.0,3725000.0,2161000.0,2161000.0,26000.0,0.0,1450000.0,183000.0,98000.0,215000.0,199000.0,552000.0,64000.0,139000.0,0.0,114000.0,114000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,355000.0,309000.0,0.0,8000.0,38000.0,0.0,0.0,0.0,0.0,174000.0,2094000.0,1441000.0,962000.0,117000.0,52000.0,93000.0,101000.0,54000.0,121000.0,152000.0,120000.0,17000.0,48000.0,37000.0,748000.0,491000.0,26000.0,17000.0,53000.0,36000.0,58000.0,2000.0,38000.0,26000.0,0.0,0.0,7120000.0,0.0,485000.0,6635000.0,0.0,0.0,0.0,0.0,7632000.0,150000.0,55000.0,0.0,-1.0,-1.0,0.0,0.9333,57564
4600028,ALCESTER-HUDSON 61-1,SD,3,366.0,4942000.0,396000.0,62000.0,140000.0,38000.0,0.0,0.0,0.0,104000.0,52000.0,0.0,0.0,0.0,0.0,1311000.0,1145000.0,0.0,125000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,0.0,27000.0,3235000.0,2736000.0,89000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,84000.0,0.0,7000.0,0.0,10000.0,0.0,0.0,51000.0,37000.0,205000.0,11000.0,0.0,6437000.0,3884000.0,2284000.0,2284000.0,0.0,0.0,1455000.0,239000.0,148000.0,248000.0,151000.0,340000.0,148000.0,181000.0,0.0,145000.0,145000.0,0.0,0.0,101000.0,101000.0,0.0,0.0,2402000.0,2290000.0,0.0,17000.0,95000.0,0.0,0.0,0.0,41000.0,9000.0,2432000.0,1556000.0,794000.0,161000.0,69000.0,114000.0,79000.0,94000.0,117000.0,120000.0,134000.0,76000.0,100000.0,72000.0,511000.0,336000.0,20000.0,20000.0,25000.0,16000.0,26000.0,8000.0,26000.0,24000.0,0.0,14000.0,648000.0,7310000.0,243000.0,7715000.0,0.0,0.0,299000.0,0.0,7293000.0,78000.0,139000.0,16000.0,-1.0,-1.0,0.0,0.9167,57001
4639540,ANDES CENTRAL 11-1,SD,3,351.0,7444000.0,4340000.0,517000.0,92000.0,81000.0,0.0,0.0,0.0,74000.0,187000.0,0.0,3330000.0,59000.0,0.0,1442000.0,1413000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1662000.0,1326000.0,97000.0,0.0,0.0,4000.0,56000.0,1000.0,0.0,0.0,8000.0,0.0,9000.0,0.0,8000.0,1000.0,0.0,62000.0,16000.0,9000.0,65000.0,0.0,13542000.0,5078000.0,2760000.0,2760000.0,0.0,0.0,2087000.0,460000.0,232000.0,295000.0,303000.0,473000.0,141000.0,183000.0,0.0,231000.0,231000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,8344000.0,8277000.0,0.0,15000.0,52000.0,0.0,0.0,0.0,23000.0,80000.0,2981000.0,1827000.0,1402000.0,64000.0,78000.0,72000.0,237000.0,154000.0,151000.0,205000.0,139000.0,80000.0,95000.0,83000.0,1132000.0,656000.0,85000.0,58000.0,50000.0,93000.0,66000.0,22000.0,46000.0,52000.0,0.0,55000.0,46000.0,0.0,46000.0,0.0,0.0,0.0,78000.0,0.0,16124000.0,157000.0,11000.0,0.0,-1.0,-1.0,0.0,0.4138,57356
4603720,ARLINGTON 38-1,SD,3,278.0,4342000.0,223000.0,47000.0,50000.0,12000.0,0.0,2000.0,0.0,68000.0,32000.0,0.0,0.0,0.0,12000.0,841000.0,815000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,23000.0,3278000.0,3031000.0,57000.0,0.0,0.0,6000.0,0.0,5000.0,12000.0,0.0,90000.0,0.0,22000.0,0.0,1000.0,3000.0,0.0,12000.0,13000.0,0.0,26000.0,0.0,3700000.0,3230000.0,1863000.0,1863000.0,67000.0,0.0,1187000.0,128000.0,140000.0,155000.0,157000.0,312000.0,125000.0,170000.0,0.0,180000.0,149000.0,31000.0,0.0,4000.0,4000.0,0.0,0.0,372000.0,166000.0,0.0,177000.0,29000.0,0.0,0.0,0.0,0.0,27000.0,1939000.0,1255000.0,837000.0,71000.0,67000.0,94000.0,40000.0,88000.0,93000.0,106000.0,96000.0,54000.0,113000.0,66000.0,626000.0,390000.0,11000.0,41000.0,37000.0,43000.0,37000.0,7000.0,22000.0,30000.0,7000.0,31000.0,1870000.0,0.0,340000.0,1530000.0,0.0,0.0,89000.0,0.0,3334000.0,90000.0,38000.0,142000.0,-1.0,-1.0,0.0,0.9412,57212
4603780,ARMOUR 21-1,SD,3,168.0,2681000.0,186000.0,37000.0,37000.0,18000.0,0.0,0.0,0.0,56000.0,27000.0,0.0,0.0,0.0,11000.0,797000.0,782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1698000.0,1338000.0,60000.0,0.0,0.0,3000.0,0.0,2000.0,8000.0,0.0,55000.0,0.0,12000.0,0.0,8000.0,0.0,0.0,3000.0,10000.0,185000.0,14000.0,0.0,2931000.0,2250000.0,1301000.0,1301000.0,0.0,0.0,809000.0,128000.0,93000.0,144000.0,86000.0,184000.0,81000.0,93000.0,0.0,140000.0,119000.0,21000.0,0.0,66000.0,66000.0,0.0,0.0,615000.0,497000.0,0.0,109000.0,9000.0,0.0,0.0,0.0,0.0,0.0,1340000.0,868000.0,646000.0,44000.0,76000.0,28000.0,34000.0,59000.0,86000.0,67000.0,59000.0,23000.0,47000.0,49000.0,453000.0,304000.0,11000.0,16000.0,33000.0,16000.0,10000.0,4000.0,28000.0,15000.0,6000.0,4000.0,30000.0,0.0,30000.0,0.0,0.0,0.0,267000.0,0.0,1797000.0,58000.0,15000.0,31000.0,-1.0,-1.0,0.0,0.9333,57313
4604270,AVON 04-1,SD,3,249.0,3147000.0,230000.0,62000.0,80000.0,13000.0,0.0,0.0,0.0,10000.0,46000.0,0.0,0.0,0.0,19000.0,1429000.0,1178000.0,0.0,230000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,20000.0,1488000.0,1259000.0,51000.0,0.0,0.0,3000.0,0.0,3000.0,11000.0,0.0,75000.0,0.0,25000.0,0.0,7000.0,1000.0,8000.0,16000.0,7000.0,5000.0,17000.0,0.0,3164000.0,2695000.0,1545000.0,1545000.0,167000.0,0.0,1011000.0,146000.0,60000.0,144000.0,78000.0,270000.0,59000.0,254000.0,0.0,139000.0,127000.0,12000.0,0.0,0.0,0.0,0.0,0.0,277000.0,168000.0,0.0,16000.0,93000.0,0.0,0.0,0.0,25000.0,0.0,1565000.0,1143000.0,757000.0,126000.0,52000.0,81000.0,22000.0,40000.0,84000.0,52000.0,73000.0,7000.0,84000.0,51000.0,438000.0,296000.0,2000.0,13000.0,32000.0,16000.0,26000.0,1000.0,26000.0,27000.0,1000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,346000.0,0.0,1524000.0,75000.0,48000.0,11000.0,-1.0,-1.0,0.0,1.0,57315
4604680,BALTIC 49-1,SD,3,537.0,5492000.0,286000.0,59000.0,99000.0,21000.0,0.0,0.0,0.0,10000.0,56000.0,0.0,0.0,0.0,41000.0,2782000.0,2292000.0,0.0,415000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,31000.0,0.0,0.0,43000.0,2424000.0,1955000.0,48000.0,0.0,0.0,2000.0,70000.0,0.0,76000.0,0.0,168000.0,0.0,31000.0,0.0,5000.0,3000.0,0.0,3000.0,17000.0,12000.0,34000.0,0.0,5000000.0,4617000.0,2779000.0,2779000.0,104000.0,0.0,1534000.0,316000.0,196000.0,218000.0,198000.0,340000.0,132000.0,134000.0,0.0,304000.0,226000.0,78000.0,0.0,8000.0,8000.0,0.0,0.0,167000.0,38000.0,0.0,2000.0,127000.0,0.0,0.0,0.0,0.0,104000.0,2868000.0,1897000.0,1329000.0,172000.0,96000.0,88000.0,186000.0,131000.0,157000.0,162000.0,118000.0,71000.0,67000.0,12000.0,723000.0,514000.0,38000.0,41000.0,20000.0,33000.0,33000.0,14000.0,9000.0,4000.0,17000.0,58000.0,3810000.0,0.0,450000.0,3360000.0,0.0,0.0,276000.0,0.0,1476000.0,104000.0,94000.0,0.0,-1.0,-1.0,0.0,1.0,57003
4605610,BELLE FOURCHE 09-1,SD,3,1384.0,14648000.0,1646000.0,337000.0,321000.0,109000.0,0.0,1000.0,0.0,487000.0,351000.0,0.0,0.0,0.0,40000.0,7374000.0,5635000.0,0.0,1057000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,559000.0,0.0,0.0,121000.0,5628000.0,4630000.0,82000.0,0.0,0.0,21000.0,133000.0,1000.0,0.0,0.0,279000.0,0.0,73000.0,0.0,75000.0,6000.0,0.0,8000.0,146000.0,89000.0,85000.0,0.0,15944000.0,12045000.0,7194000.0,7194000.0,284000.0,0.0,4148000.0,713000.0,387000.0,427000.0,691000.0,1150000.0,295000.0,485000.0,0.0,703000.0,703000.0,0.0,0.0,315000.0,315000.0,0.0,0.0,3132000.0,2943000.0,0.0,99000.0,90000.0,0.0,0.0,0.0,0.0,168000.0,6750000.0,4968000.0,3400000.0,543000.0,225000.0,157000.0,141000.0,144000.0,260000.0,470000.0,412000.0,158000.0,172000.0,25000.0,2252000.0,1639000.0,34000.0,40000.0,91000.0,193000.0,142000.0,39000.0,69000.0,4000.0,0.0,6000.0,3959000.0,5975000.0,3209000.0,6725000.0,0.0,0.0,520000.0,0.0,6057000.0,344000.0,88000.0,87000.0,-1.0,-1.0,0.0,0.9545,57717
