LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
4800203,A+ ACADEMY,TX,1,1348.0,15179000.0,1630000.0,617000.0,191000.0,52000.0,0.0,9000.0,0.0,48000.0,713000.0,0.0,0.0,0.0,0.0,13300000.0,12650000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,91000.0,0.0,471000.0,83000.0,249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,5000.0,0.0,26000.0,0.0,0.0,167000.0,0.0,12218000.0,12056000.0,7079000.0,7079000.0,0.0,0.0,4068000.0,473000.0,262000.0,60000.0,925000.0,1519000.0,20000.0,809000.0,0.0,909000.0,909000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,8029000.0,5647000.0,2303000.0,289000.0,281000.0,1013000.0,221000.0,116000.0,42000.0,782000.0,440000.0,9000.0,361000.0,373000.0,1085000.0,690000.0,28000.0,21000.0,6000.0,100000.0,85000.0,0.0,53000.0,93000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284000.0,439000.0,0.0,0.0,9772000.0,2283000.0,0.0,1.0,75217
4807380,ABBOTT ISD,TX,3,290.0,3460000.0,263000.0,31000.0,0.0,5000.0,0.0,50000.0,0.0,94000.0,38000.0,0.0,0.0,0.0,45000.0,1776000.0,1618000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,38000.0,0.0,20000.0,0.0,95000.0,1000.0,1421000.0,1253000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,78000.0,0.0,5000.0,0.0,0.0,12000.0,0.0,5000.0,9000.0,0.0,41000.0,0.0,3253000.0,2684000.0,1741000.0,1741000.0,0.0,0.0,815000.0,72000.0,15000.0,168000.0,95000.0,270000.0,56000.0,139000.0,0.0,128000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,112000.0,214000.0,0.0,34000.0,0.0,0.0,0.0,65000.0,144000.0,1706000.0,1245000.0,866000.0,69000.0,116000.0,0.0,63000.0,0.0,86000.0,82000.0,43000.0,38000.0,104000.0,45000.0,251000.0,178000.0,8000.0,0.0,15000.0,13000.0,6000.0,6000.0,13000.0,11000.0,0.0,20000.0,4026000.0,0.0,71000.0,3955000.0,143000.0,175000.0,229000.0,0.0,1197000.0,103000.0,0.0,0.0,2253000.0,334000.0,0.0,1.0,76621
4807410,ABERNATHY ISD,TX,3,767.0,11144000.0,564000.0,187000.0,0.0,26000.0,0.0,0.0,0.0,111000.0,240000.0,0.0,0.0,0.0,0.0,1373000.0,959000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,22000.0,0.0,56000.0,0.0,299000.0,35000.0,9207000.0,8739000.0,0.0,0.0,0.0,0.0,47000.0,6000.0,35000.0,0.0,63000.0,0.0,126000.0,0.0,11000.0,20000.0,0.0,96000.0,40000.0,0.0,24000.0,0.0,9650000.0,8708000.0,5114000.0,5114000.0,0.0,0.0,3262000.0,242000.0,222000.0,404000.0,508000.0,1182000.0,139000.0,565000.0,0.0,332000.0,332000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,138000.0,17000.0,0.0,95000.0,26000.0,0.0,133000.0,0.0,119000.0,548000.0,5496000.0,3699000.0,2441000.0,63000.0,265000.0,179000.0,200000.0,158000.0,186000.0,447000.0,410000.0,73000.0,244000.0,79000.0,812000.0,554000.0,29000.0,28000.0,26000.0,57000.0,64000.0,9000.0,30000.0,15000.0,0.0,55000.0,21915000.0,0.0,1070000.0,20845000.0,1081000.0,1095000.0,1239000.0,0.0,4418000.0,390000.0,0.0,0.0,7522000.0,886000.0,0.0,1.0,79311
4807440,ABILENE ISD,TX,3,16842.0,168472000.0,26639000.0,4879000.0,3586000.0,558000.0,0.0,180000.0,0.0,4801000.0,7036000.0,0.0,322000.0,0.0,5277000.0,82527000.0,73278000.0,0.0,0.0,0.0,0.0,0.0,0.0,251000.0,1774000.0,0.0,1589000.0,0.0,5033000.0,602000.0,59306000.0,53710000.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,1700000.0,0.0,942000.0,0.0,0.0,17000.0,55000.0,662000.0,524000.0,0.0,1655000.0,0.0,161703000.0,150202000.0,89863000.0,89863000.0,0.0,0.0,52525000.0,9419000.0,8348000.0,1814000.0,8498000.0,13180000.0,3728000.0,7538000.0,0.0,7814000.0,7814000.0,0.0,0.0,2347000.0,1329000.0,1018000.0,0.0,3819000.0,2584000.0,0.0,13000.0,1222000.0,0.0,0.0,0.0,276000.0,5059000.0,105484000.0,68204000.0,39646000.0,4733000.0,2581000.0,7087000.0,7614000.0,5870000.0,376000.0,6801000.0,6206000.0,2539000.0,3710000.0,3413000.0,21215000.0,13057000.0,1444000.0,1107000.0,57000.0,1375000.0,1349000.0,574000.0,767000.0,1348000.0,0.0,775000.0,114203000.0,0.0,4770000.0,109433000.0,4770000.0,4990000.0,0.0,0.0,46016000.0,3450000.0,0.0,0.0,120961000.0,24153000.0,0.0,0.906,79604
4800093,ACADEMY FOR ACADEMIC EXCELLENCE,TX,1,521.0,8055000.0,1160000.0,1051000.0,73000.0,24000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,6858000.0,6858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,7703000.0,7660000.0,5287000.0,5287000.0,0.0,0.0,2373000.0,580000.0,286000.0,0.0,911000.0,168000.0,0.0,428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,5496000.0,3881000.0,3054000.0,652000.0,60000.0,115000.0,401000.0,223000.0,0.0,644000.0,96000.0,0.0,251000.0,0.0,1969000.0,1373000.0,167000.0,58000.0,0.0,264000.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131000.0,0.0,0.0,0.0,6501000.0,1159000.0,0.0,0.0,75212
4807470,ACADEMY ISD,TX,3,1559.0,15594000.0,927000.0,101000.0,0.0,22000.0,0.0,0.0,0.0,53000.0,371000.0,0.0,0.0,0.0,380000.0,8859000.0,7743000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,533000.0,0.0,81000.0,0.0,468000.0,5000.0,5808000.0,5215000.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,222000.0,0.0,37000.0,0.0,0.0,0.0,0.0,89000.0,50000.0,0.0,154000.0,0.0,14158000.0,12821000.0,7967000.0,7967000.0,0.0,0.0,4260000.0,470000.0,525000.0,494000.0,879000.0,1489000.0,352000.0,51000.0,0.0,594000.0,594000.0,0.0,0.0,0.0,0.0,0.0,0.0,316000.0,141000.0,0.0,148000.0,27000.0,0.0,0.0,0.0,145000.0,876000.0,8996000.0,6093000.0,4623000.0,202000.0,200000.0,55000.0,397000.0,395000.0,316000.0,751000.0,559000.0,230000.0,0.0,254000.0,1523000.0,1045000.0,58000.0,71000.0,55000.0,114000.0,106000.0,32000.0,0.0,44000.0,0.0,81000.0,20940000.0,0.0,750000.0,20190000.0,755000.0,803000.0,1259000.0,104000.0,4056000.0,554000.0,0.0,0.0,10738000.0,1609000.0,0.0,0.971,76554
4807500,ADRIAN ISD,TX,3,120.0,3134000.0,171000.0,76000.0,14000.0,1000.0,0.0,0.0,0.0,11000.0,40000.0,0.0,0.0,0.0,29000.0,1418000.0,1181000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,173000.0,0.0,58000.0,2000.0,1545000.0,1476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,0.0,0.0,0.0,0.0,48000.0,3000.0,0.0,5000.0,0.0,6934000.0,2106000.0,1087000.0,1087000.0,0.0,0.0,909000.0,12000.0,20000.0,187000.0,80000.0,349000.0,135000.0,126000.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,4551000.0,4347000.0,0.0,24000.0,180000.0,0.0,0.0,0.0,104000.0,173000.0,1179000.0,761000.0,538000.0,0.0,73000.0,18000.0,8000.0,5000.0,84000.0,69000.0,88000.0,43000.0,74000.0,49000.0,187000.0,123000.0,1000.0,1000.0,12000.0,9000.0,13000.0,8000.0,12000.0,9000.0,0.0,20000.0,6530000.0,0.0,680000.0,5850000.0,680000.0,655000.0,661000.0,1595000.0,2190000.0,124000.0,0.0,0.0,1743000.0,305000.0,0.0,1.0,79001
4800041,ADVANTAGE ACADEMY,TX,1,1666.0,16850000.0,1559000.0,629000.0,276000.0,56000.0,0.0,0.0,0.0,48000.0,550000.0,0.0,0.0,0.0,0.0,14927000.0,14291000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,97000.0,0.0,515000.0,20000.0,364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,0.0,93000.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,98000.0,0.0,13081000.0,13000000.0,6602000.0,6602000.0,0.0,0.0,5633000.0,262000.0,1123000.0,107000.0,1181000.0,1833000.0,16000.0,1111000.0,0.0,765000.0,765000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,8949000.0,5339000.0,3604000.0,310000.0,281000.0,99000.0,207000.0,963000.0,70000.0,1014000.0,353000.0,7000.0,754000.0,222000.0,1101000.0,647000.0,24000.0,128000.0,6000.0,139000.0,40000.0,0.0,77000.0,35000.0,0.0,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679000.0,479000.0,0.0,0.0,11051000.0,1949000.0,0.0,0.8109999999999999,75116
4807530,AGUA DULCE ISD,TX,3,338.0,4653000.0,383000.0,81000.0,0.0,13000.0,0.0,2000.0,0.0,117000.0,170000.0,0.0,0.0,0.0,0.0,2130000.0,1929000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5000.0,0.0,45000.0,0.0,129000.0,21000.0,2140000.0,1956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,14000.0,0.0,0.0,0.0,0.0,67000.0,27000.0,0.0,60000.0,0.0,7634000.0,4005000.0,2482000.0,2482000.0,0.0,0.0,1326000.0,98000.0,32000.0,213000.0,244000.0,499000.0,124000.0,116000.0,0.0,197000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,3376000.0,3349000.0,0.0,0.0,27000.0,0.0,0.0,0.0,39000.0,214000.0,2497000.0,1813000.0,1385000.0,9000.0,81000.0,0.0,77000.0,15000.0,121000.0,203000.0,117000.0,32000.0,48000.0,71000.0,471000.0,330000.0,11000.0,3000.0,21000.0,37000.0,31000.0,5000.0,11000.0,22000.0,0.0,0.0,5445000.0,0.0,235000.0,5210000.0,235000.0,255000.0,0.0,2011000.0,3189000.0,152000.0,0.0,0.0,3416000.0,459000.0,0.0,0.875,78330
