LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700001,Select your school district,NA,3,507.0,8146000.0,442000.0,175000.0,0.0,13000.0,0.0,0.0,0.0,100000.0,133000.0,0.0,0.0,0.0,21000.0,5171000.0,3618000.0,71000.0,253000.0,282000.0,0.0,0.0,0.0,14000.0,801000.0,0.0,132000.0,0.0,0.0,0.0,2533000.0,294000.0,0.0,0.0,0.0,0.0,37000.0,1642000.0,0.0,0.0,80000.0,0.0,21000.0,0.0,21000.0,10000.0,1000.0,255000.0,0.0,85000.0,87000.0,0.0,26135000.0,6700000.0,3915000.0,3915000.0,0.0,0.0,2547000.0,128000.0,167000.0,369000.0,352000.0,686000.0,474000.0,371000.0,0.0,238000.0,238000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,18168000.0,17910000.0,0.0,3000.0,255000.0,0.0,33000.0,0.0,191000.0,872000.0,4021000.0,2601000.0,1778000.0,264000.0,85000.0,0.0,91000.0,121000.0,247000.0,250000.0,292000.0,213000.0,97000.0,0.0,1496000.0,954000.0,35000.0,23000.0,74000.0,99000.0,152000.0,106000.0,28000.0,0.0,0.0,0.0,29757000.0,0.0,417000.0,29340000.0,0.0,0.0,214000.0,0.0,14622000.0,199000.0,47000.0,92000.0,-1.0,-1.0,0.0,0.9355,55768
5500030,ABBOTSFORD,WI,3,750.0,10705000.0,883000.0,153000.0,195000.0,0.0,0.0,0.0,0.0,171000.0,364000.0,0.0,0.0,0.0,0.0,6525000.0,5697000.0,0.0,9000.0,0.0,0.0,0.0,0.0,12000.0,0.0,17000.0,790000.0,0.0,0.0,0.0,3297000.0,1758000.0,0.0,0.0,0.0,0.0,769000.0,7000.0,3000.0,0.0,104000.0,0.0,21000.0,0.0,12000.0,1000.0,0.0,62000.0,0.0,32000.0,184000.0,344000.0,9273000.0,8217000.0,4015000.0,4015000.0,0.0,0.0,3631000.0,149000.0,295000.0,283000.0,463000.0,1430000.0,334000.0,677000.0,0.0,571000.0,571000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,125000.0,0.0,9000.0,2000.0,2000.0,112000.0,1000.0,108000.0,700000.0,113000.0,3878000.0,2835000.0,2410000.0,2000.0,299000.0,123000.0,90000.0,185000.0,119000.0,264000.0,72000.0,0.0,155000.0,152000.0,1457000.0,959000.0,36000.0,68000.0,47000.0,151000.0,36000.0,0.0,108000.0,52000.0,0.0,43000.0,5650000.0,0.0,570000.0,5080000.0,0.0,0.0,0.0,0.0,2109000.0,225000.0,0.0,0.0,7336000.0,883000.0,0.0,1.0,54405
5500060,ADAMS-FRIENDSHIP AREA,WI,3,1534.0,24115000.0,2981000.0,555000.0,412000.0,0.0,0.0,22000.0,0.0,513000.0,841000.0,0.0,0.0,0.0,638000.0,8239000.0,5581000.0,0.0,782000.0,0.0,0.0,0.0,0.0,18000.0,0.0,118000.0,1740000.0,0.0,0.0,0.0,12895000.0,9921000.0,0.0,0.0,0.0,0.0,172000.0,5000.0,0.0,0.0,162000.0,0.0,31000.0,0.0,0.0,28000.0,0.0,3000.0,0.0,27000.0,144000.0,2402000.0,21164000.0,19429000.0,10604000.0,10604000.0,0.0,0.0,7818000.0,883000.0,1019000.0,710000.0,1276000.0,1520000.0,1130000.0,1280000.0,0.0,1007000.0,1007000.0,0.0,0.0,189000.0,189000.0,0.0,0.0,289000.0,0.0,0.0,0.0,213000.0,76000.0,3000.0,305000.0,807000.0,142000.0,10216000.0,6667000.0,4413000.0,1607000.0,383000.0,265000.0,573000.0,491000.0,245000.0,776000.0,653000.0,13000.0,350000.0,325000.0,5224000.0,3195000.0,246000.0,217000.0,110000.0,433000.0,246000.0,1000.0,597000.0,160000.0,0.0,28000.0,4443000.0,0.0,2949000.0,1494000.0,1151000.0,2500000.0,43000.0,0.0,1942000.0,344000.0,0.0,0.0,16450000.0,2980000.0,0.0,0.903846153846154,53934
5500120,ALBANY,WI,2,332.0,6819000.0,231000.0,24000.0,81000.0,0.0,0.0,0.0,0.0,36000.0,61000.0,0.0,0.0,0.0,29000.0,2852000.0,2306000.0,0.0,198000.0,0.0,0.0,0.0,0.0,2000.0,0.0,9000.0,337000.0,0.0,0.0,0.0,3736000.0,2579000.0,0.0,0.0,0.0,0.0,113000.0,0.0,1000.0,0.0,63000.0,0.0,57000.0,0.0,9000.0,0.0,16000.0,8000.0,2000.0,324000.0,41000.0,523000.0,5682000.0,4685000.0,2805000.0,2805000.0,0.0,0.0,1740000.0,168000.0,172000.0,194000.0,285000.0,390000.0,206000.0,325000.0,0.0,140000.0,140000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,125000.0,0.0,5000.0,28000.0,75000.0,17000.0,13000.0,19000.0,782000.0,37000.0,2741000.0,1932000.0,1308000.0,360000.0,201000.0,63000.0,89000.0,96000.0,68000.0,200000.0,127000.0,1000.0,171000.0,47000.0,1067000.0,754000.0,27000.0,43000.0,36000.0,71000.0,49000.0,0.0,62000.0,24000.0,0.0,29000.0,935000.0,0.0,387000.0,548000.0,425000.0,300000.0,171000.0,0.0,699000.0,76000.0,0.0,0.0,4455000.0,231000.0,0.0,0.935483870967742,53502
5500150,ALGOMA,WI,3,715.0,9535000.0,524000.0,118000.0,167000.0,0.0,0.0,0.0,0.0,68000.0,171000.0,0.0,0.0,0.0,0.0,5005000.0,4160000.0,0.0,248000.0,0.0,0.0,0.0,0.0,7000.0,0.0,12000.0,578000.0,0.0,0.0,0.0,4006000.0,2699000.0,0.0,0.0,0.0,0.0,306000.0,1000.0,1000.0,0.0,95000.0,0.0,28000.0,0.0,113000.0,5000.0,0.0,8000.0,0.0,155000.0,7000.0,588000.0,8501000.0,7229000.0,3992000.0,3992000.0,16000.0,0.0,2990000.0,297000.0,393000.0,219000.0,360000.0,953000.0,229000.0,539000.0,0.0,247000.0,247000.0,0.0,0.0,269000.0,269000.0,0.0,0.0,269000.0,34000.0,0.0,6000.0,229000.0,0.0,34000.0,136000.0,455000.0,93000.0,4371000.0,2781000.0,1976000.0,498000.0,206000.0,102000.0,213000.0,260000.0,121000.0,214000.0,233000.0,11000.0,250000.0,109000.0,1471000.0,959000.0,56000.0,96000.0,31000.0,64000.0,86000.0,1000.0,98000.0,25000.0,0.0,53000.0,5340000.0,0.0,365000.0,4975000.0,0.0,0.0,205000.0,91000.0,2991000.0,93000.0,0.0,0.0,6705000.0,523000.0,0.0,0.859375,54201
5500180,ALMA,WI,3,242.0,4071000.0,200000.0,35000.0,28000.0,0.0,0.0,0.0,0.0,51000.0,63000.0,0.0,0.0,0.0,23000.0,962000.0,522000.0,0.0,65000.0,0.0,0.0,0.0,0.0,3000.0,0.0,98000.0,274000.0,0.0,0.0,0.0,2909000.0,1963000.0,0.0,0.0,0.0,0.0,386000.0,0.0,0.0,0.0,70000.0,0.0,15000.0,0.0,0.0,0.0,0.0,1000.0,0.0,77000.0,0.0,397000.0,3796000.0,3381000.0,1962000.0,1962000.0,0.0,0.0,1271000.0,94000.0,87000.0,164000.0,213000.0,273000.0,240000.0,200000.0,0.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,10000.0,0.0,6000.0,88000.0,0.0,8000.0,17000.0,183000.0,103000.0,1913000.0,1245000.0,929000.0,135000.0,134000.0,48000.0,64000.0,56000.0,88000.0,160000.0,85000.0,119000.0,46000.0,51000.0,805000.0,528000.0,29000.0,19000.0,24000.0,50000.0,42000.0,24000.0,74000.0,16000.0,0.0,23000.0,2981000.0,238000.0,168000.0,3050000.0,0.0,0.0,44000.0,14000.0,426000.0,83000.0,0.0,0.0,3182000.0,200000.0,0.0,1.0,54610
5500210,ALMA CENTER,WI,3,608.0,9291000.0,652000.0,120000.0,145000.0,0.0,0.0,0.0,0.0,108000.0,279000.0,0.0,0.0,0.0,0.0,5168000.0,4047000.0,0.0,222000.0,0.0,0.0,0.0,0.0,9000.0,0.0,127000.0,763000.0,0.0,0.0,0.0,3471000.0,2001000.0,0.0,0.0,0.0,0.0,550000.0,6000.0,0.0,0.0,125000.0,7000.0,22000.0,0.0,0.0,0.0,0.0,6000.0,0.0,12000.0,314000.0,428000.0,8380000.0,7292000.0,4211000.0,4211000.0,0.0,0.0,2733000.0,300000.0,175000.0,281000.0,412000.0,741000.0,338000.0,486000.0,0.0,348000.0,348000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,273000.0,0.0,0.0,135000.0,76000.0,62000.0,6000.0,112000.0,242000.0,439000.0,4011000.0,2718000.0,1822000.0,530000.0,257000.0,110000.0,188000.0,74000.0,150000.0,270000.0,187000.0,195000.0,94000.0,130000.0,1992000.0,1310000.0,98000.0,38000.0,48000.0,130000.0,91000.0,51000.0,206000.0,20000.0,0.0,7000.0,7844000.0,0.0,406000.0,7438000.0,0.0,0.0,479000.0,0.0,1994000.0,215000.0,0.0,0.0,6640000.0,652000.0,0.0,0.9361702127659576,54611
5500240,ALMOND-BANCROFT,WI,3,397.0,6690000.0,491000.0,110000.0,90000.0,0.0,0.0,0.0,0.0,154000.0,117000.0,0.0,0.0,0.0,20000.0,3980000.0,3198000.0,0.0,129000.0,0.0,0.0,0.0,0.0,5000.0,0.0,98000.0,550000.0,0.0,0.0,0.0,2219000.0,1396000.0,0.0,0.0,0.0,0.0,276000.0,29000.0,0.0,0.0,74000.0,0.0,27000.0,0.0,0.0,0.0,48000.0,4000.0,0.0,38000.0,11000.0,316000.0,6176000.0,5162000.0,2919000.0,2919000.0,8000.0,0.0,2048000.0,182000.0,160000.0,237000.0,252000.0,416000.0,420000.0,381000.0,0.0,195000.0,195000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,156000.0,23000.0,0.0,10000.0,106000.0,17000.0,11000.0,132000.0,671000.0,35000.0,2708000.0,1914000.0,1400000.0,307000.0,142000.0,64000.0,128000.0,90000.0,106000.0,164000.0,133000.0,9000.0,90000.0,76000.0,1302000.0,877000.0,50000.0,44000.0,34000.0,81000.0,65000.0,4000.0,114000.0,34000.0,0.0,0.0,833000.0,0.0,515000.0,319000.0,0.0,0.0,0.0,0.0,666000.0,117000.0,0.0,0.0,4673000.0,490000.0,0.0,0.9655172413793104,54909
5500270,ALTOONA,WI,3,1622.0,22349000.0,1165000.0,212000.0,230000.0,0.0,0.0,0.0,0.0,387000.0,336000.0,0.0,0.0,0.0,0.0,12482000.0,10540000.0,0.0,654000.0,0.0,0.0,0.0,0.0,16000.0,0.0,24000.0,1248000.0,0.0,0.0,0.0,8702000.0,5106000.0,0.0,0.0,0.0,0.0,1881000.0,3000.0,0.0,0.0,324000.0,0.0,44000.0,0.0,0.0,3000.0,6000.0,12000.0,0.0,141000.0,6000.0,1176000.0,21026000.0,18610000.0,10890000.0,10890000.0,75000.0,0.0,7079000.0,911000.0,1598000.0,543000.0,1123000.0,1645000.0,762000.0,497000.0,0.0,641000.0,641000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,537000.0,268000.0,0.0,104000.0,165000.0,0.0,1000.0,127000.0,902000.0,674000.0,10005000.0,6748000.0,4890000.0,1390000.0,299000.0,170000.0,615000.0,777000.0,211000.0,706000.0,559000.0,0.0,213000.0,134000.0,4644000.0,3201000.0,269000.0,371000.0,70000.0,355000.0,252000.0,0.0,104000.0,17000.0,0.0,58000.0,21110000.0,0.0,1200000.0,19910000.0,0.0,0.0,732000.0,0.0,2030000.0,415000.0,0.0,0.0,17450000.0,1159000.0,0.0,0.9393939393939394,54720
5500300,AMERY,WI,3,1526.0,24781000.0,1170000.0,173000.0,365000.0,0.0,0.0,0.0,0.0,178000.0,454000.0,0.0,0.0,0.0,0.0,10631000.0,8809000.0,0.0,497000.0,0.0,0.0,0.0,0.0,19000.0,0.0,76000.0,1230000.0,0.0,0.0,0.0,12980000.0,8008000.0,0.0,0.0,0.0,0.0,853000.0,2000.0,0.0,0.0,457000.0,0.0,188000.0,0.0,629000.0,3000.0,136000.0,16000.0,2000.0,32000.0,856000.0,1798000.0,23424000.0,18744000.0,11196000.0,11196000.0,0.0,0.0,6577000.0,771000.0,889000.0,760000.0,812000.0,1809000.0,734000.0,802000.0,0.0,971000.0,971000.0,0.0,0.0,722000.0,619000.0,103000.0,0.0,2599000.0,707000.0,25000.0,626000.0,1069000.0,172000.0,1000.0,130000.0,1115000.0,113000.0,11355000.0,7237000.0,5273000.0,1228000.0,456000.0,281000.0,507000.0,526000.0,290000.0,529000.0,676000.0,399000.0,380000.0,318000.0,4939000.0,3263000.0,207000.0,181000.0,54000.0,236000.0,328000.0,118000.0,298000.0,157000.0,0.0,64000.0,4865000.0,0.0,1630000.0,3235000.0,0.0,0.0,1260000.0,0.0,2056000.0,443000.0,0.0,0.0,17573000.0,1170000.0,0.0,0.98,54001
